geo,year,oil_coconut_copra_fats_year_scl
1,2014,855
1,2015,789
1,2016,471
1,2017,552
1,2018,582
10,2014,796
10,2015,1000
10,2016,993
10,2017,829
10,2018,957
102,2014,7139
102,2015,7175
102,2016,7509
102,2017,7668
102,2018,7734
103,2014,60
103,2015,60
103,2016,65
103,2017,1375
103,2018,1690
105,2014,1244
105,2015,289
105,2016,835
105,2017,934
105,2018,820
109,2014,11738
109,2015,11823
109,2016,11935
109,2017,12023
109,2018,12170
112,2014,315
112,2015,525
112,2016,466
112,2017,224
112,2018,305
116,2014,1
116,2015,10
116,2016,10
116,2017,10
116,2018,10
117,2014,61147
117,2015,55821
117,2016,40700
117,2017,48258
117,2018,56857
12,2014,12
12,2015,12
12,2016,12
12,2017,21
12,2018,18
128,2014,5
128,2015,5
128,2016,5
128,2017,11
128,2018,10
130,2014,23
130,2015,0
130,2016,1
130,2017,5
130,2018,346
131,2014,32961
131,2015,38501
131,2016,34298
131,2017,34696
131,2018,38849
136,2014,20
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,58
137,2015,59
137,2016,59
137,2017,59
137,2018,60
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,53
143,2015,425
143,2016,432
143,2017,430
143,2018,443
144,2014,21704
144,2015,25221
144,2016,26120
144,2017,27034
144,2018,27229
147,2014,34
147,2015,24
147,2016,10
147,2017,12
147,2018,14
158,2014,1
158,2015,5
158,2016,6
158,2017,6
158,2018,66
16,2014,21023
16,2015,21816
16,2016,22693
16,2017,35145
16,2018,40057
162,2014,545
162,2015,387
162,2016,182
162,2017,334
166,2014,34
166,2015,35
166,2016,36
166,2017,37
166,2018,38
170,2014,38
170,2015,114
170,2016,117
170,2017,112
170,2018,130
176,2014,307
176,2015,340
176,2016,351
176,2017,340
176,2018,800
181,2014,19
181,2015,31
181,2016,19
181,2017,37
181,2018,81
184,2014,1
184,2015,0
184,2016,0
184,2017,3
184,2018,3
188,2014,204
188,2015,206
188,2016,207
188,2017,209
188,2018,211
189,2014,284
189,2015,287
189,2016,288
189,2017,212
189,2018,211
19,2014,125
19,2015,0
19,2016,8
19,2017,21
19,2018,12
194,2014,5745
194,2015,1035
194,2016,1076
194,2017,1400
194,2018,2133
20,2014,9
20,2015,8
20,2016,5
20,2017,5
20,2018,13
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,2653
21,2015,2789
21,2016,2799
21,2017,2822
21,2018,2847
214,2014,5570
214,2015,4997
214,2016,4841
214,2017,4660
214,2018,4511
216,2014,30099
216,2015,29529
216,2016,29561
216,2017,31482
216,2018,29732
217,2014,1775
217,2015,1799
217,2016,1742
217,2017,1952
217,2018,1624
221,2014,1090
221,2015,1029
221,2016,821
221,2017,702
221,2018,1229
226,2014,29
226,2015,14
226,2016,21
226,2017,23
226,2018,28
231,2014,62933
231,2015,64978
231,2016,64474
231,2017,63528
231,2018,64876
235,2014,3245
235,2015,3379
235,2016,1043
235,2017,3098
235,2018,3884
237,2014,106755
237,2015,109595
237,2016,109882
237,2017,114592
237,2018,123490
244,2014,732
244,2015,744
244,2016,766
244,2017,766
244,2018,750
273,2014,2
273,2015,3
273,2016,5
273,2017,5
273,2018,5
276,2014,32
276,2015,33
276,2016,159
276,2017,35
276,2018,50
28,2014,61
28,2015,89
28,2016,68
28,2017,64
28,2018,67
38,2014,14345
38,2015,21896
38,2016,24295
38,2017,25532
38,2018,32140
4,2014,1716
4,2015,1801
4,2016,1845
4,2017,1880
4,2018,1912
41,2014,139227
41,2015,144542
41,2016,133720
41,2017,133972
41,2018,146932
44,2014,136
44,2015,138
44,2016,140
44,2017,142
44,2018,145
48,2014,0
48,2015,92
48,2016,94
48,2017,96
48,2018,97
49,2014,27
49,2015,0
49,2016,0
49,2017,1
49,2018,5
53,2014,1560
53,2015,1863
53,2016,1927
53,2017,1993
53,2018,2047
55,2014,151
55,2015,150
55,2016,156
55,2017,149
55,2018,150
56,2014,7901
56,2015,8065
56,2016,7250
56,2017,7213
56,2018,7194
59,2014,4740
59,2015,4864
59,2016,4980
59,2017,5094
59,2018,5225
60,2014,1033
60,2015,1043
60,2016,1054
60,2017,1065
60,2018,1086
66,2014,2189
66,2015,996
66,2016,1193
66,2017,1133
66,2018,681
7,2014,460
7,2015,639
7,2016,1
7,2017,101
7,2018,35
8,2014,8
8,2015,8
8,2016,8
8,2017,8
8,2018,8
86,2014,359
86,2015,363
86,2016,366
86,2017,342
86,2018,321
9,2014,3741
9,2015,3791
9,2016,3803
9,2017,3853
9,2018,3855
91,2014,575
91,2015,581
91,2016,587
91,2017,592
91,2018,600
95,2014,62
95,2015,303
95,2016,43
95,2017,615
95,2018,635
96,2014,1019
96,2015,1029
96,2016,1039
96,2017,1053
96,2018,1066
