geo,year,oil_vegetable_origin_nes_opening_stocks_scl
1,2014,2
1,2015,9
1,2016,14
1,2017,52
1,2018,116
10,2014,400
10,2015,400
10,2016,3400
10,2017,12400
10,2018,12400
100,2014,228590
100,2015,228590
100,2016,219944
100,2017,219944
100,2018,211247
101,2014,35
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,5742
102,2016,5742
102,2017,9570
102,2018,9570
103,2014,70
103,2015,70
103,2016,70
103,2017,70
103,2018,70
104,2014,398
104,2015,398
104,2016,398
104,2017,398
104,2018,398
105,2014,79
105,2015,79
105,2016,79
105,2017,79
105,2018,79
106,2014,3000
106,2015,3000
106,2016,3997
106,2017,5204
106,2018,7425
107,2014,2854
107,2015,2504
107,2016,1098
107,2017,0
107,2018,0
108,2014,295
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,17
109,2015,17
109,2016,17
109,2017,17
109,2018,17
11,2014,3576
11,2015,3628
11,2016,4176
11,2017,5010
11,2018,5909
110,2014,1365
110,2015,1365
110,2016,1365
110,2017,1365
110,2018,1365
112,2014,29
112,2015,29
112,2016,29
112,2017,29
112,2018,29
113,2014,4
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,3486
114,2015,3083
114,2016,1069
114,2017,0
114,2018,13247
115,2014,55
115,2015,73
115,2016,73
115,2017,73
115,2018,73
116,2014,60
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,9241
117,2015,11153
117,2016,17618
117,2017,22725
117,2018,25205
118,2014,295
118,2015,84
118,2016,102
118,2017,0
118,2018,0
119,2014,65
119,2015,16
119,2016,0
119,2017,0
119,2018,40
12,2014,523
12,2015,523
12,2016,523
12,2017,523
12,2018,23
120,2014,22
120,2015,74
120,2016,0
120,2017,0
120,2018,3
121,2014,8400
121,2015,7908
121,2016,7804
121,2017,7799
121,2018,7751
122,2014,218
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,3000
123,2015,765
123,2016,0
123,2017,0
123,2018,0
126,2014,57
126,2015,57
126,2016,57
126,2017,57
126,2018,57
128,2014,30
128,2015,13
128,2016,0
128,2017,122
128,2018,318
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,14344
131,2015,25433
131,2016,18433
131,2017,17212
131,2018,0
132,2014,1133
132,2015,1133
132,2016,1133
132,2017,1133
132,2018,1133
133,2014,63
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,6
134,2015,0
134,2016,75
134,2017,105
134,2018,156
136,2014,191
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,107
14,2015,57
14,2016,307
14,2017,307
14,2018,257
141,2014,20
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,2564
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,14
147,2015,0
147,2016,0
147,2017,289
147,2018,1526
149,2014,11934
149,2015,2792
149,2016,1627
149,2017,0
149,2018,0
150,2014,5302
150,2015,5302
150,2016,5302
150,2017,5302
150,2018,5302
153,2014,50
153,2015,51
153,2016,46
153,2017,27
153,2018,5
154,2014,4
154,2015,4
154,2016,4
154,2017,4
154,2018,4
155,2014,19
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,2305
156,2015,2305
156,2016,2305
156,2017,2305
156,2018,2305
157,2014,1
157,2015,0
157,2016,0
157,2017,0
157,2018,3
158,2014,1541
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,7140
159,2015,7493
159,2016,7741
159,2017,7528
159,2018,13069
16,2014,0
16,2015,7
16,2016,0
16,2017,256
16,2018,304
162,2014,29
162,2015,29
162,2016,29
162,2017,29
162,2018,29
165,2014,11501
165,2015,10136
165,2016,13147
165,2017,18541
165,2018,24861
166,2014,426
166,2015,826
166,2016,2121
166,2017,3218
166,2018,5986
167,2014,17
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,2
168,2015,40
168,2016,60
168,2017,60
168,2018,54
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,25
170,2015,25
170,2016,25
170,2017,25
170,2018,25
171,2014,2455
171,2015,2455
171,2016,2455
171,2017,2455
171,2018,0
173,2014,2159
173,2015,11950
173,2016,29857
173,2017,41119
173,2018,65215
174,2014,1500
174,2015,2473
174,2016,1602
174,2017,2207
174,2018,2713
175,2014,2200
175,2015,1179
175,2016,128
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,427
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,545
183,2015,545
183,2016,63
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,391
185,2015,2491
185,2016,5491
185,2017,40
185,2018,40
188,2014,2
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,7
189,2015,7
189,2016,7
189,2017,7
189,2018,7
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,0
191,2014,0
191,2015,0
191,2016,46
191,2017,128
191,2018,165
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,971
194,2015,436
194,2016,0
194,2017,1306
194,2018,129
195,2014,0
195,2015,0
195,2016,0
195,2017,354
195,2018,354
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,58
198,2015,58
198,2016,58
198,2017,58
198,2018,0
199,2014,181
199,2015,181
199,2016,181
199,2017,181
199,2018,181
2,2014,3440
2,2015,3440
2,2016,3440
2,2017,3440
2,2018,3440
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,16
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,4239
203,2015,4239
203,2016,3668
203,2017,3612
203,2018,0
207,2014,5
207,2015,5
207,2016,5
207,2017,5
207,2018,5
208,2014,680
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,2350
209,2015,2350
209,2016,2342
209,2017,2340
209,2018,2340
21,2014,1118
21,2015,1118
21,2016,231
21,2017,231
21,2018,231
210,2014,4083
210,2015,13820
210,2016,20076
210,2017,23462
210,2018,27741
211,2014,335
211,2015,350
211,2016,639
211,2017,1021
211,2018,1448
214,2014,722
214,2015,875
214,2016,907
214,2017,1385
214,2018,2579
215,2014,40000
215,2015,76532
215,2016,76532
215,2017,93788
215,2018,121947
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,3200
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,108
220,2015,273
220,2016,82
220,2017,344
220,2018,665
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,48764
223,2016,48764
223,2017,48764
223,2018,48764
225,2014,2460
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,3386
226,2015,2451
226,2016,414
226,2017,0
226,2018,0
229,2014,1329
229,2015,1874
229,2016,2530
229,2017,629
229,2018,1347
23,2014,450
23,2015,1806
23,2016,3146
23,2017,4858
23,2018,10603
230,2014,80
230,2015,4007
230,2016,4007
230,2017,8525
230,2018,17772
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,983
234,2015,983
234,2016,983
234,2017,983
234,2018,983
235,2014,1
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,18
236,2015,0
236,2016,0
236,2017,139
236,2018,223
238,2014,8782
238,2015,5383
238,2016,14390
238,2017,21704
238,2018,0
244,2014,1
244,2015,1
244,2016,251
244,2017,501
244,2018,801
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,17565
25,2014,14
25,2015,0
25,2016,0
25,2017,0
25,2018,529
251,2014,0
251,2015,1256
251,2016,1256
251,2017,1023
251,2018,751
255,2014,2863
255,2015,2863
255,2016,2863
255,2017,2863
