geo,year,mushrooms_dried_food_supply_quantity_tonnes_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,2
1,2018,2
10,2014,1272
10,2015,1395
10,2016,1559
10,2017,1350
10,2018,642
100,2014,2749
100,2015,3548
100,2016,3732
100,2017,3921
100,2018,4156
101,2014,1009
101,2015,1032
101,2016,862
101,2017,1080
101,2018,339
102,2014,8484
102,2015,8437
102,2016,9223
102,2017,9509
102,2018,8506
103,2015,0
103,2016,31
103,2017,13
103,2018,1
104,2014,289
104,2015,272
104,2016,290
104,2017,294
104,2018,332
105,2014,75
105,2015,76
105,2016,77
105,2017,79
105,2018,81
106,2014,5236
106,2015,2645
106,2016,2839
106,2017,2838
106,2018,2758
107,2014,1
107,2015,2
107,2016,1
107,2017,2
107,2018,3
108,2014,341
108,2015,346
108,2016,350
108,2017,358
108,2018,269
109,2014,2
109,2015,1
109,2016,2
109,2017,2
109,2018,2
11,2014,151
11,2015,152
11,2016,153
11,2017,155
11,2018,156
110,2014,16945
110,2015,17004
110,2016,17055
110,2017,16866
110,2018,16329
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,12
113,2015,15
113,2016,16
113,2017,16
113,2018,16
114,2014,1
114,2015,3
114,2016,7
114,2017,23
114,2018,30
115,2014,167
115,2015,139
115,2016,159
115,2017,25
115,2018,71
116,2015,363
117,2014,3678
117,2015,3711
117,2016,3741
117,2017,3770
117,2018,3791
118,2014,74
118,2015,49
118,2016,70
118,2017,63
118,2018,57
119,2014,227
119,2015,228
119,2016,229
119,2017,231
119,2018,233
12,2014,2
12,2015,1
12,2016,1
12,2017,5
12,2018,2
120,2015,1919
120,2016,561
120,2017,1617
120,2018,1272
121,2014,18
121,2015,19
121,2016,20
121,2017,19
121,2018,57
122,2014,6
122,2015,34
122,2016,16
122,2017,183
122,2018,69
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,5
126,2014,15
126,2015,15
126,2016,15
126,2017,24
126,2018,21
128,2014,319
128,2015,297
128,2016,299
128,2017,310
128,2018,319
129,2014,69
129,2015,71
129,2016,61
129,2017,51
129,2018,74
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,3883
131,2015,3962
131,2016,4039
131,2017,4131
131,2018,4214
132,2014,87
132,2015,90
132,2016,93
132,2017,99
132,2018,104
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,2
134,2015,3
134,2016,3
134,2017,3
134,2018,3
136,2018,0
137,2014,38
137,2015,38
137,2016,39
137,2017,39
137,2018,35
138,2014,26
138,2015,38
138,2016,55
138,2017,33
138,2018,47
14,2014,9
14,2015,6
