geo,year,oilcrops_production_pce1
1,1992,60
1,1999,19
1,2000,12
1,2001,46
1,2002,267
1,2003,86
1,2004,52
1,2005,33
1,2006,94
1,2007,58
1,2008,67
1,2009,196
1,2010,82
1,2011,55
1,2012,56
1,2013,82
1,2014,89
1,2015,179
1,2016,255
1,2017,472
1,2018,546
10,1961,48293
10,1962,51707
10,1963,61406
10,1964,95045
10,1965,57034
10,1966,125700
10,1967,119359
10,1968,154176
10,1969,161786
10,1970,209986
10,1971,230020
10,1972,378601
10,1973,292247
10,1974,329044
10,1975,350057
10,1976,260887
10,1977,309237
10,1978,487712
10,1979,568196
10,1980,516038
10,1981,557592
10,1982,620989
10,1983,488901
10,1984,709904
10,1985,1233179
10,1986,1118973
10,1987,926631
10,1988,1120696
10,1989,1150199
10,1990,1085020
10,1991,1584329
10,1992,1689848
10,1993,1435440
10,1994,1330431
10,1995,1619682
10,1996,1827995
10,1997,2596742
10,1998,3514263
10,1999,4576404
10,2000,3891197
10,2001,3919521
10,2002,3686920
10,2003,1877165
10,2004,2727789
10,2005,3280879
10,2006,3081113
10,2007,1387801
10,2008,1742473
10,2009,2870815
10,2010,3061869
10,2011,4749620
10,2012,6650939
10,2013,6859784
10,2014,6181014
10,2015,4958099
10,2016,4460091
10,2017,6662247
10,2018,6575120
100,1961,13483000
100,1962,14718631
100,1963,14796000
100,1964,15137649
100,1965,13765305
100,1966,13698800
100,1967,15512403
100,1968,14793978
100,1969,15224294
100,1970,16698800
100,1971,18074800
100,1972,15007620
100,1973,17403396
100,1974,17037293
100,1975,18821844
100,1976,16650900
100,1977,17360280
100,1978,18347500
100,1979,17647400
100,1980,16576300
100,1981,20183300
100,1982,19071400
100,1983,19827700
100,1984,22179100
100,1985,21073100
100,1986,19808000
100,1987,20410600
100,1988,28151200
100,1989,30189100
100,1990,30122400
100,1991,30785400
100,1992,35448300
100,1993,35346300
100,1994,37216700
100,1995,38394267
100,1996,40922000
100,1997,38436200
100,1998,38938300
100,1999,35344100
100,2000,33680700
100,2001,33723900
100,2002,29627400
100,2003,38722600
100,2004,40147700
100,2005,46039000
100,2006,47194800
100,2007,56024300
100,2008,48364200
100,2009,49085500
100,2010,59543600
100,2011,60832000
100,2012,58292000
100,2013,63296000
100,2014,58682603
100,2015,51954641
100,2016,58707306
100,2017,59587772
100,2018,57710343
101,1961,7526300
101,1962,7419100
101,1963,7223900
101,1964,7364940
101,1965,7253940
101,1966,7155440
101,1967,7545740
101,1968,7859072
101,1969,8191431
101,1970,8625846
101,1971,9230084
101,1972,9218083
101,1973,9528989
101,1974,10198956
101,1975,10846614
101,1976,11471314
101,1977,11854079
101,1978,12180342
101,1979,13260371
101,1980,13687424
101,1981,14827487
101,1982,14101548
101,1983,14479809
101,1984,17254681
101,1985,18553639
101,1986,20585594
101,1987,22063531
101,1988,24439715
101,1989,24383097
101,1990,26106809
101,1991,27958716
101,1992,29505083
101,1993,33712088
101,1994,36672098
101,1995,39714944
101,1996,41351625
101,1997,43208671
101,1998,46178277
101,1999,50541187
101,2000,54217124
101,2001,59130532
101,2002,64503429
101,2003,71101215
101,2004,79116153
101,2005,94721539
101,2006,99803675
101,2007,99793316
101,2008,105249994
101,2009,111525627
101,2010,118176946
101,2011,124553383
101,2012,134331104
101,2013,140005985
101,2014,158811446
101,2015,167083083
101,2016,135574218
101,2017,134597812
101,2018,135432091
102,1961,414485
102,1962,344284
102,1963,443980
102,1964,431150
102,1965,530150
102,1966,420600
102,1967,419200
102,1968,594457
102,1969,586806
102,1970,610550
102,1971,528750
102,1972,684710
102,1973,704400
102,1974,826800
102,1975,599800
102,1976,666200
102,1977,669600
102,1978,579700
102,1979,417201
102,1980,298659
102,1981,362226
102,1982,509519
102,1983,477726
102,1984,512032
102,1985,489560
102,1986,518532
102,1987,457432
102,1988,542012
102,1989,544553
102,1990,622939
102,1991,563932
102,1992,618840
102,1993,604147
102,1994,697472
102,1995,773277
102,1996,844831
102,1997,745335
102,1998,825745
102,1999,748268
102,2000,783241
102,2001,704513
102,2002,744355
102,2003,807018
102,2004,874741
102,2005,990644
102,2006,967343
102,2007,1038775
102,2008,814440
102,2009,794657
102,2010,672682
102,2011,814722
102,2012,817721
102,2013,832628
102,2014,591102
102,2015,638049
102,2016,661096
102,2017,699754
102,2018,712567
103,1961,41368
103,1962,44679
103,1963,35446
103,1964,52686
103,1965,61453
103,1966,61138
103,1967,69372
103,1968,73489
103,1969,74793
103,1970,86781
103,1971,74370
103,1972,73299
103,1973,64405
103,1974,59670
103,1975,60255
103,1976,57019
103,1977,45906
103,1978,34921
103,1979,42600
103,1980,37200
103,1981,29400
103,1982,32100
103,1983,29100
103,1984,33550
103,1985,38110
103,1986,48600
103,1987,50300
103,1988,53160
103,1989,69420
103,1990,115550
103,1991,54731
103,1992,93600
103,1993,138769
103,1994,116695
103,1995,111039
103,1996,128440
103,1997,103050
103,1998,120090
103,1999,125350
103,2000,75890
103,2001,124310
103,2002,162750
103,2003,107730
103,2004,114250
103,2005,114231
103,2006,97176
103,2007,95547
103,2008,56892
103,2009,65614
103,2010,91427
103,2011,89717
103,2012,76971
103,2013,77631
103,2014,72597
103,2015,51434
103,2016,52926
103,2017,48981
103,2018,51109
104,1975,300
104,1976,300
104,1977,500
104,1978,500
104,1979,400
104,1980,1000
104,1981,2000
104,1982,4500
104,1983,4000
104,1984,15000
104,1985,14000
104,1986,6000
104,1987,16000
104,1988,12000
104,1989,10000
104,1990,20000
104,1991,23000
104,1992,18000
104,1993,9000
104,1994,17000
104,1995,13000
104,1996,10000
104,1997,12000
104,1998,17000
104,1999,5000
104,2000,8600
104,2001,7300
104,2002,6700
104,2003,7200
104,2004,6700
104,2005,14200
104,2006,17900
104,2007,31900
104,2008,20300
104,2009,23700
104,2010,28100
104,2011,55900
104,2012,58700
104,2013,49200
104,2014,34200
104,2015,39900
104,2016,34100
104,2017,41700
104,2018,40900
105,1961,79400
105,1962,62120
105,1963,65100
105,1964,75350
105,1965,87320
105,1966,93320
105,1967,117600
105,1968,110850
105,1969,141050
105,1970,123315
105,1971,134100
105,1972,159800
105,1973,126450
105,1974,193850
105,1975,167900
105,1976,196050
105,1977,215400
105,1978,280600
105,1979,241650
105,1980,289450
105,1981,311150
105,1982,311380
105,1983,323550
105,1984,277200
105,1985,336100
105,1986,261850
105,1987,211950
105,1988,231905
105,1989,179250
105,1990,208125
105,1991,125340
105,1992,183085
105,1993,142800
105,1994,150104
105,1995,197734
105,1996,230628
105,1997,203686
105,1998,203795
105,1999,122535
105,2000,143621
105,2001,122477
105,2002,142436
105,2003,109122
105,2004,167153
105,2005,120247
105,2006,161162
105,2007,120462
105,2008,107926
105,2009,86353
105,2010,126304
105,2011,136833
105,2012,132367
105,2013,139058
105,2014,155375
105,2015,178769
105,2016,156665
105,2017,151507
105,2018,105965
106,1961,2453861
106,1962,1983210
106,1963,3064695
106,1964,2110992
106,1965,2462911
106,1966,2028805
106,1967,2944661
106,1968,2072575
106,1969,2583393
106,1970,2304475
106,1971,3239080
106,1972,1948039
106,1973,2905297
106,1974,2447318
106,1975,3439305
106,1976,1885899
106,1977,3670877
106,1978,2518483
106,1979,2601994
106,1980,3724243
106,1981,3263163
106,1982,2377300
106,1983,4549370
106,1984,2267000
106,1985,4056380
106,1986,3117702
106,1987,5532079
106,1988,4161620
106,1989,5168520
106,1990,3208970
106,1991,5783125
106,1992,3818982
106,1993,3960202
106,1994,4027345
106,1995,4744519
106,1996,3644468
106,1997,5356792
106,1998,4380085
106,1999,5247031
106,2000,4332220
106,2001,4466469
106,2002,4295884
106,2003,4285311
106,2004,5430378
106,2005,4724036
106,2006,4423094
106,2007,4014012
106,2008,4205028
106,2009,4157368
106,2010,4079301
106,2011,4160982
106,2012,3747168
106,2013,3987557
106,2014,3285765
106,2015,4223150
106,2016,3520517
106,2017,4000857
106,2018,3402440
107,1961,303796
107,1962,356260
107,1963,364245
107,1964,388111
107,1965,394233
107,1966,391225
107,1967,431261
107,1968,464701
107,1969,505269
107,1970,613765
107,1971,672089
107,1972,828779
107,1973,847817
107,1974,1108598
107,1975,1167474
107,1976,1198788
107,1977,1113337
107,1978,1239636
107,1979,1206455
107,1980,1502942
107,1981,1342906
107,1982,1460949
107,1983,1506449
107,1984,1484015
107,1985,1631968
107,1986,1805491
107,1987,1843867
107,1988,1704678
107,1989,1734599
107,1990,1948913
107,1991,2001046
107,1992,2007826
107,1993,2112952
107,1994,2124817
107,1995,2024516
107,1996,2219979
107,1997,1632516
107,1998,1899888
107,1999,2028441
107,2000,1876090
107,2001,1632460
107,2002,1902316
107,2003,1773336
107,2004,1850845
107,2005,1867775
107,2006,1825179
107,2007,1875979
107,2008,1753361
107,2009,2138694
107,2010,2021070
107,2011,2184921
107,2012,2477861
107,2013,2438284
107,2014,2427414
107,2015,2432510
107,2016,2511934
107,2017,2735491
107,2018,2681454
108,1992,481340
108,1993,368460
108,1994,391350
108,1995,385045
108,1996,293539
108,1997,299342
108,1998,294772
108,1999,427591
108,2000,456630
108,2001,646094
108,2002,647757
108,2003,859071
108,2004,871551
108,2005,942630
108,2006,923204
108,2007,919380
108,2008,742299
108,2009,988350
108,2010,1017560
108,2011,1479610
108,2012,1358091
108,2013,1903182
108,2014,1868352
108,2015,1821425
108,2016,2189092
108,2017,2697114
108,2018,3041476
109,1961,151180
109,1962,147818
109,1963,133658
109,1964,154296
109,1965,162970
109,1966,158637
109,1967,166163
109,1968,159862
109,1969,137825
109,1970,142622
109,1971,171810
109,1972,139888
109,1973,117360
109,1974,122196
109,1975,106646
109,1976,102184
109,1977,140616
109,1978,144595
109,1979,165944
109,1980,194776
109,1981,163036
109,1982,118149
109,1983,114297
109,1984,125939
109,1985,133451
109,1986,180421
109,1987,194383
109,1988,206968
109,1989,89155
109,1990,79555
109,1991,98710
109,1992,138979
109,1993,166318
109,1994,174189
109,1995,168139
109,1996,186682
109,1997,180243
109,1998,170426
109,1999,173446
109,2000,172766
109,2001,184436
109,2002,268615
109,2003,268721
109,2004,268172
109,2005,268775
109,2006,313913
109,2007,314728
109,2008,332555
109,2009,266604
109,2010,291837
109,2011,294643
109,2012,243881
109,2013,240132
109,2014,242982
109,2015,262935
109,2016,255972
109,2017,254362
109,2018,252177
11,1961,12452
11,1962,12194
11,1963,13425
11,1964,16803
11,1965,16356
11,1966,20249
11,1967,21918
11,1968,19323
11,1969,11695
11,1970,11341
11,1971,10315
11,1972,10144
11,1973,7736
11,1974,7863
11,1975,8149
11,1976,7832
11,1977,8841
11,1978,10968
11,1979,10591
11,1980,14431
11,1981,15569
11,1982,13762
11,1983,15008
11,1984,16478
11,1985,21989
11,1986,27940
11,1987,95697
11,1988,152347
11,1989,168618
11,1990,178769
11,1991,248729
11,1992,304093
11,1993,358731
11,1994,420835
11,1995,370887
11,1996,200709
11,1997,215582
11,1998,244136
11,1999,316374
11,2000,219902
11,2001,251494
11,2002,242615
11,2003,205460
11,2004,256718
11,2005,262825
11,2006,307102
11,2007,274101
11,2008,320055
11,2009,326749
11,2010,352087
11,2011,383819
11,2012,323078
11,2013,344609
11,2014,390331
11,2015,311734
11,2016,391313
11,2017,382963
11,2018,386856
110,1961,825560
110,1962,746380
110,1963,588710
110,1964,521210
110,1965,507910
110,1966,446990
110,1967,419180
110,1968,369700
110,1969,319850
110,1970,290970
110,1971,266450
110,1972,268030
110,1973,238340
110,1974,252700
110,1975,223670
110,1976,201410
110,1977,205190
110,1978,285060
110,1979,293440
110,1980,273140
110,1981,326820
110,1982,306940
110,1983,330100
110,1984,322250
110,1985,301750
110,1986,324239
110,1987,365544
110,1988,330740
110,1989,326010
110,1990,274912
110,1991,248920
110,1992,238585
110,1993,140390
110,1994,157700
110,1995,173270
110,1996,207700
110,1997,176000
110,1998,183800
110,1999,214392
110,2000,262361
110,2001,314630
110,2002,295312
110,2003,255280
110,2004,185514
110,2005,247412
110,2006,250200
110,2007,246509
110,2008,282110
110,2009,251211
110,2010,240281
110,2011,241061
110,2012,255081
110,2013,217881
110,2014,249692
110,2015,258572
110,2016,257161
110,2017,272081
110,2018,230031
112,1961,116628
112,1962,9254
112,1963,40355
112,1964,100002
112,1965,38817
112,1966,33500
112,1967,107153
112,1968,17215
112,1969,23857
112,1970,10565
112,1971,18710
112,1972,35699
112,1973,9665
112,1974,40664
112,1975,4741
112,1976,22791
112,1977,8547
112,1978,36982
112,1979,6849
112,1980,44483
112,1981,18902
112,1982,40423
112,1983,22247
112,1984,49998
112,1985,19821
112,1986,31801
112,1987,20498
112,1988,70923
112,1989,25706
112,1990,63771
112,1991,40680
112,1992,82040
112,1993,32110
112,1994,94173
112,1995,63274
112,1996,88797
112,1997,57191
112,1998,137725
112,1999,38325
