geo,year,juice_fruit_nes_production_sce
10,2014,16965
10,2015,18359
10,2016,18697
10,2017,18196
10,2018,18161
100,2014,142379
100,2015,153622
100,2016,134754
100,2017,134473
100,2018,159937
101,2014,29571
101,2015,29345
101,2016,34791
101,2017,35433
101,2018,37042
102,2014,228856
102,2015,235524
102,2016,236889
102,2017,234355
102,2018,236739
103,2014,24300
103,2015,25051
103,2016,26721
103,2017,32098
103,2018,36578
105,2014,13982
105,2015,20710
105,2016,17651
105,2017,15995
105,2018,20341
106,2014,23769
106,2015,37820
106,2016,23138
106,2017,25738
106,2018,24342
107,2014,10008
107,2015,11476
107,2016,12134
107,2017,12005
107,2018,11852
109,2014,3280
109,2015,3206
109,2016,3007
109,2017,3121
109,2018,3087
11,2014,15781
11,2015,15977
11,2016,10140
11,2017,14904
11,2018,29878
112,2014,26364
112,2015,33701
112,2016,33499
112,2017,34027
112,2018,29735
113,2014,860
113,2015,770
113,2016,807
113,2017,878
113,2018,858
114,2014,26552
114,2015,26061
114,2016,27455
114,2017,28137
114,2018,26949
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,1092
119,2015,1147
119,2016,1157
119,2017,1169
119,2018,1158
121,2014,17247
121,2015,15917
121,2016,14852
121,2017,14958
121,2018,15017
126,2014,794
126,2015,773
126,2016,937
126,2017,1860
126,2018,1756
129,2014,244
129,2015,250
129,2016,500
129,2017,1000
129,2018,1050
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,11657
131,2015,12783
131,2016,11444
131,2017,12923
131,2018,11397
138,2014,124000
138,2015,68300
138,2016,38500
138,2017,17000
138,2018,4000
143,2014,39558
143,2015,42744
143,2016,33053
143,2017,49954
143,2018,45688
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,1458
146,2015,1502
146,2016,1622
146,2017,1421
146,2018,1469
149,2014,16790
149,2015,19052
149,2016,19803
149,2017,20753
149,2018,20906
150,2014,71371
150,2015,41718
150,2016,24224
150,2017,58924
150,2018,54402
156,2014,7125
156,2015,7857
156,2016,7545
156,2017,4639
156,2018,4646
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,33500
16,2015,57000
16,2016,38500
16,2017,57000
16,2018,36500
165,2014,40000
165,2015,42000
165,2016,41000
165,2017,42000
165,2018,40000
169,2014,289
169,2015,140
169,2016,142
169,2017,142
169,2018,369
170,2014,30752
170,2015,34788
170,2016,39647
170,2017,47976
170,2018,18500
171,2014,148748
171,2015,145377
171,2016,145128
171,2017,145498
171,2018,145415
173,2014,51969
173,2015,50037
173,2016,96159
173,2017,58515
173,2018,109225
181,2014,5455
181,2015,6166
181,2016,3061
181,2017,5618
181,2018,4839
183,2014,13307
183,2015,13356
183,2016,14483
183,2017,11905
183,2018,13763
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,310000
194,2015,360000
194,2016,470000
194,2017,480000
194,2018,500000
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,1692
198,2015,1898
198,2016,1915
198,2017,1583
198,2018,1757
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,89948
202,2015,119061
202,2016,110909
202,2017,103027
202,2018,101373
203,2014,235675
203,2015,208609
203,2016,245330
203,2017,218230
203,2018,238668
208,2014,720
208,2015,601
208,2016,324
208,2017,248
208,2018,245
21,2014,54800
21,2015,57800
21,2016,71400
21,2017,65950
21,2018,65650
211,2014,134942
211,2015,108757
211,2016,110102
211,2017,115078
211,2018,110471
214,2014,116543
214,2015,105875
214,2016,91216
214,2017,104229
214,2018,130169
216,2014,346719
216,2015,332778
216,2016,336341
216,2017,303918
216,2018,330605
220,2014,2842
220,2015,2928
220,2016,2892
220,2017,2893
220,2018,2925
222,2014,18884
222,2015,20449
222,2016,18952
222,2017,23330
222,2018,18256
223,2014,36920
223,2015,41620
223,2016,45700
223,2017,54067
223,2018,72828
225,2014,69000
225,2015,84000
225,2016,99000
225,2017,25439
225,2018,21092
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,13341
230,2015,12216
230,2016,9545
230,2017,8717
230,2018,10168
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,11383
235,2015,12496
235,2016,14303
235,2017,11087
235,2018,10835
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,27437
237,2015,25794
237,2016,28879
237,2017,31172
237,2018,30091
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,1013
244,2015,1020
244,2016,1019
244,2017,1020
244,2018,1021
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
