geo,year,sisal_gross_production_value_constant_2014_2016_million_slc_vop
101,1961,62295.14208
101,1962,32897.43458
101,1963,15748.77188
101,1964,12599.0175
101,1965,16098.74458
101,1966,26947.89854
101,1967,27997.81667
101,1968,32197.48917
101,1969,26597.92583
101,1970,18898.52625
101,1971,8049.37229
101,1972,349.97271
101,1973,349.97271
101,1974,524.95906
101,1975,699.94542
101,1976,1049.91812
101,1977,874.93177
101,1978,699.94542
101,1979,699.94542
101,1980,874.93177
101,1981,874.93177
101,1982,1049.91812
101,1983,1049.91812
101,1984,1224.90448
101,1985,1224.90448
101,1986,1399.89083
101,1987,1627.37309
101,1988,1574.87719
101,1989,1679.869
101,1990,1770.8619
101,1991,1910.85099
101,1992,1844.35617
101,1993,1049.91812
101,1994,1574.87719
101,1995,1554.74143
101,1996,1549.57316
101,1997,1544.14923
101,1998,1538.23786
101,1999,1506.46806
101,2000,1492.55324
101,2001,1478.56057
101,2002,1464.27529
101,2003,1450.46914
101,2004,1436.20838
101,2005,1469.88538
101,2006,1391.49009
101,2007,1373.64967
101,2008,1355.95705
101,2009,1338.33716
101,2010,1320.71566
101,2011,1303.01898
101,2012,1224.90448
101,2013,1189.90721
101,2014,1243.54117
101,2015,1266.46381
101,2016,1265.61136
101,2017,1254.35852
101,2018,1245.87954
109,1961,19.08145
109,1962,19.8969
109,1963,19.8969
109,1964,16.58075
109,1965,16.58075
109,1966,16.30893
109,1967,16.30893
109,1968,16.30893
109,1969,16.30893
109,1970,16.30893
109,1971,16.30893
109,1972,16.30893
109,1973,16.30893
109,1974,16.30893
109,1975,16.30893
109,1976,16.30893
109,1977,16.30893
109,1978,16.30893
109,1979,16.30893
109,1980,16.30893
109,1981,16.30893
109,1982,16.30893
109,1983,16.30893
109,1984,16.30893
109,1985,16.30893
109,1986,16.30893
109,1987,16.30893
109,1988,16.30893
109,1989,16.30893
109,1990,16.47202
109,1991,23.91977
109,1992,23.91977
109,1993,23.91977
109,1994,23.91977
109,1995,23.91977
109,1996,23.91977
109,1997,23.91977
109,1998,23.91977
109,1999,23.91977
109,2000,23.91977
109,2001,23.91977
109,2002,23.91977
109,2003,23.91977
109,2004,23.91977
109,2005,23.91977
109,2006,23.91977
109,2007,23.91977
109,2008,23.91977
109,2009,23.91977
109,2010,23.91977
109,2011,23.91977
109,2012,23.91977
109,2013,23.91977
109,2014,23.91977
109,2015,23.91977
109,2016,23.91977
109,2017,23.91977
109,2018,23.91977
114,1961,9992.98294
114,1962,9438.69704
114,1963,11291.59562
114,1964,10673.96276
114,1965,10135.5136
114,1966,9074.45202
114,1967,8187.59458
114,1968,7965.88022
114,1969,7886.69652
114,1970,6957.07988
114,1971,7098.97707
114,1972,6526.32055
114,1973,9193.86104
114,1974,13702.89765
114,1975,6910.99497
114,1976,5314.01811
114,1977,5294.69728
114,1978,4981.60493
114,1979,5773.6003
114,1980,7429.01473
114,1981,6544.5328
114,1982,7922.96265
114,1983,7870.85978
114,1984,8140.08436
114,1985,7126.533
114,1986,6572.2471
114,1987,5859.5938
114,1988,5843.75706
114,1989,5910.113
114,1990,6274.04129
114,1991,6144.65512
114,1992,5400.32834
114,1993,5558.69574
114,1994,5368.65486
114,1995,4404.19739
114,1996,4450.12394
114,1997,4464.06027
114,1998,2884.82056
114,1999,2882.28668
114,2000,2630.00741
114,2001,2715.05071
114,2002,3706.1139
114,2003,3871.60783
114,2004,3959.185
114,2005,4085.87892
114,2006,4176.94017
114,2007,3925.76948
114,2008,3494.21831
114,2009,3016.58224
114,2010,3788.78168
114,2011,4364.60554
114,2012,4413.06597
114,2013,4014.9943
114,2014,3678.24401
114,2015,3420.11826
114,2016,3780.37331
114,2017,3801.85075
114,2018,3797.84839
129,1961,30666.9629
129,1962,52571.9364
129,1963,56952.9311
129,1964,68913.04663
129,1965,70336.86991
129,1966,59428.19311
129,1967,53743.85248
129,1968,55331.96306
129,1969,64619.67182
129,1970,53886.23481
129,1971,54149.09449
129,1972,64619.67182
129,1973,67686.36812
129,1974,63743.47289
129,1975,69887.81795
129,1976,55693.39512
129,1977,57588.17533
129,1978,34872.71781
129,1979,32528.88565
129,1980,35091.76755
129,1981,33733.65919
129,1982,40305.15124
129,1983,41181.35018
129,1984,42714.69832
129,1985,43371.84753
129,1986,43371.84753
129,1987,43152.79779
129,1988,42714.69832
129,1989,43711.37462
129,1990,43809.947
129,1991,32857.46025
129,1992,21904.9735
129,1993,39428.9523
129,1994,37676.55442
129,1995,35705.10681
129,1996,37238.45495
129,1997,39428.9523
129,1998,39428.9523
129,1999,37238.45495
129,2000,37402.74225
129,2001,37523.21961
129,2002,37654.64945
129,2003,37786.07929
129,2004,37238.45495
129,2005,37676.55442
129,2006,38882.61679
129,2007,39411.55209
129,2008,39108.76269
129,2009,38453.62161
129,2010,38348.20062
129,2011,38140.20479
129,2012,38202.42516
129,2013,38264.64552
129,2014,38446.24095
129,2015,38456.8051
129,2016,38257.94505
129,2017,38306.61561
129,2018,38355.28616
130,1961,10.39697
130,1962,10.39697
130,1963,10.39697
130,1964,17.32829
130,1965,13.86263
130,1966,10.39697
130,1967,12.1298
130,1968,10.39697
130,1969,10.39697
130,1970,10.39697
130,1971,10.39697
130,1972,12.1298
130,1973,3.46566
130,1974,3.46566
130,1975,3.46566
130,1976,3.46566
130,1977,3.46566
130,1978,3.46566
130,1979,3.46566
130,1980,3.46566
130,1981,3.46566
130,1982,3.46566
130,1983,3.46566
130,1984,3.46566
130,1985,3.46566
130,1986,3.46566
130,1987,3.46566
130,1988,3.46566
130,1989,3.46566
130,1990,3.29237
130,1991,3.06694
130,1992,2.42596
130,1993,3.46566
130,1994,2.42596
130,1995,2.77253
130,1996,3.46566
130,1997,3.11909
130,1998,3.46566
130,1999,3.2432
130,2000,3.11909
130,2001,3.181
130,2002,3.20665
130,2003,3.31065
130,2004,3.37123
130,2005,3.2829
130,2006,3.33683
130,2007,3.36691
