geo,year,lemons_and_limes_food_supply_quantity_g_capita_day_scl
1,2014,1
1,2015,2
1,2016,2
1,2017,2
1,2018,3
10,2014,2
10,2015,2
10,2016,2
10,2017,2
10,2018,2
103,2014,6
103,2015,8
103,2016,7
103,2017,7
103,2018,12
104,2014,5
104,2015,5
104,2016,6
104,2017,6
104,2018,6
105,2014,18
105,2015,13
105,2016,16
105,2017,17
105,2018,15
106,2014,17
106,2015,19
106,2016,20
106,2017,20
106,2018,18
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
109,2014,22
109,2015,22
109,2016,22
109,2017,21
109,2018,21
11,2014,8
11,2015,9
11,2016,9
11,2017,9
11,2018,10
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
112,2014,6
112,2015,8
112,2016,7
112,2017,8
112,2018,7
113,2014,0
113,2015,0
113,2016,2
113,2017,0
113,2018,0
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
118,2014,8
118,2015,7
118,2016,7
118,2017,11
118,2018,7
119,2014,5
119,2015,5
119,2016,5
119,2017,6
119,2018,6
12,2014,23
12,2015,23
12,2016,23
12,2017,23
12,2018,28
121,2014,18
121,2015,19
121,2016,20
121,2017,19
121,2018,20
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,5
126,2015,4
126,2016,5
126,2017,6
126,2018,6
128,2014,6
128,2015,5
128,2016,5
128,2017,3
128,2018,3
131,2014,2
131,2015,2
131,2016,2
131,2017,2
131,2018,2
132,2014,10
132,2015,9
132,2016,12
132,2017,13
132,2018,12
134,2014,5
134,2015,6
134,2016,6
134,2017,7
134,2018,7
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,2
137,2014,2
137,2015,3
137,2016,3
137,2017,3
137,2018,4
138,2014,31
138,2015,32
138,2016,32
138,2017,29
138,2018,29
14,2014,3
14,2015,3
14,2016,4
14,2017,5
14,2018,5
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
146,2014,2
146,2015,2
146,2016,2
146,2017,3
146,2018,3
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
150,2014,6
150,2015,8
150,2016,7
150,2017,3
150,2018,7
153,2014,2
153,2015,7
153,2016,11
153,2017,8
153,2018,9
154,2014,6
154,2015,7
154,2016,7
154,2017,8
154,2018,8
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,3
156,2015,3
156,2016,2
156,2017,3
156,2018,2
157,2014,0
157,2015,0
157,2016,1
157,2017,1
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,4
162,2015,5
162,2016,5
162,2017,5
162,2018,5
166,2014,0
166,2015,0
166,2016,1
166,2017,1
166,2018,1
167,2014,7
167,2015,9
167,2016,8
167,2017,8
167,2018,9
169,2014,4
169,2015,4
169,2016,4
169,2017,4
169,2018,4
173,2014,6
173,2015,7
173,2016,7
173,2017,8
173,2018,8
174,2014,6
174,2015,5
174,2016,4
174,2017,6
174,2018,6
175,2014,6
175,2015,6
175,2016,5
175,2017,6
175,2018,6
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,5
183,2015,7
183,2016,7
183,2017,8
183,2018,8
185,2014,4
185,2015,4
185,2016,4
185,2017,4
185,2018,4
188,2014,0
188,2015,0
188,2016,4
188,2017,5
188,2018,0
189,2014,4
189,2015,4
189,2016,4
189,2017,5
189,2018,6
191,2014,23
191,2015,23
191,2016,23
191,2017,23
191,2018,23
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,2
194,2015,1
194,2016,1
194,2017,2
194,2018,3
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
198,2014,1
198,2015,3
198,2016,6
198,2017,7
198,2018,9
199,2014,7
199,2015,8
199,2016,8
199,2017,8
199,2018,7
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,14
203,2015,8
203,2016,14
203,2017,8
203,2018,17
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
21,2014,9
21,2015,10
21,2016,11
21,2017,11
21,2018,13
210,2014,7
210,2015,7
210,2016,8
210,2017,8
210,2018,7
211,2014,4
211,2015,4
211,2016,5
211,2017,5
211,2018,5
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,1
215,2015,1
215,2016,0
215,2017,0
215,2018,0
220,2014,5
220,2015,5
220,2016,5
220,2017,5
220,2018,5
221,2014,8
221,2015,7
221,2016,8
221,2017,9
221,2018,11
222,2014,13
222,2015,11
222,2016,12
222,2017,15
222,2018,11
223,2014,9
223,2015,8
223,2016,11
223,2017,16
223,2018,14
225,2014,22
225,2015,26
225,2016,26
225,2017,29
225,2018,13
229,2014,4
229,2015,5
229,2016,5
229,2017,6
229,2018,6
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,3
230,2015,2
230,2016,3
230,2017,3
230,2018,3
231,2014,9
231,2015,10
231,2016,11
231,2017,11
231,2018,11
234,2014,4
234,2015,6
234,2016,5
234,2017,7
234,2018,6
244,2014,0
244,2015,0
244,2016,0
25,2014,0
25,2015,0
25,2016,0
255,2014,4
255,2015,5
255,2016,6
255,2017,6
255,2018,6
256,2014,5
256,2015,6
256,2016,6
256,2017,7
256,2018,7
27,2014,4
27,2015,4
27,2016,4
27,2017,6
27,2018,5
272,2014,4
272,2015,4
272,2016,5
272,2017,5
272,2018,6
273,2014,10
273,2015,12
273,2016,13
273,2017,15
273,2018,15
3,2014,4
3,2015,5
3,2016,6
3,2017,6
3,2018,7
33,2014,7
33,2015,6
33,2016,7
33,2017,7
33,2018,7
35,2014,2
35,2015,2
35,2016,2
35,2017,3
35,2018,3
40,2014,16
40,2015,13
40,2016,11
40,2017,13
40,2018,12
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,18
48,2015,19
48,2016,19
48,2017,19
48,2018,19
49,2014,2
49,2015,1
49,2016,2
49,2017,2
49,2018,1
50,2014,21
50,2015,28
50,2016,14
50,2017,11
50,2018,13
52,2014,1
52,2015,3
52,2016,3
52,2017,4
52,2018,5
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,5
54,2015,5
54,2016,6
54,2017,6
54,2018,7
55,2014,44
55,2015,38
55,2016,40
55,2017,40
55,2018,41
56,2014,7
56,2015,7
56,2016,6
56,2017,8
56,2018,8
57,2014,2
57,2015,2
57,2016,2
57,2017,2
57,2018,2
59,2014,8
59,2015,9
59,2016,8
59,2017,9
59,2018,9
60,2014,1
60,2015,4
60,2016,6
60,2017,7
60,2018,7
63,2014,4
63,2015,4
63,2016,5
63,2017,5
63,2018,5
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
68,2014,5
68,2015,5
68,2016,6
68,2017,6
68,2018,6
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,10
72,2015,10
72,2016,10
72,2017,10
72,2018,7
73,2014,3
73,2015,4
73,2016,3
73,2017,2
73,2018,3
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,4
79,2015,5
79,2016,5
79,2017,5
79,2018,6
8,2014,13
8,2015,13
8,2016,13
8,2017,15
8,2018,15
80,2014,6
80,2015,7
80,2016,7
80,2017,8
80,2018,9
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,10
84,2015,11
84,2016,8
84,2017,13
84,2018,11
86,2014,7
86,2015,7
86,2016,6
86,2017,6
86,2018,6
9,2014,19
9,2015,28
9,2016,27
9,2017,24
9,2018,27
91,2014,2
91,2015,9
91,2016,9
91,2017,15
91,2018,19
96,2014,13
96,2015,10
96,2016,7
96,2017,10
96,2018,10
97,2014,3
97,2015,3
97,2016,4
97,2017,3
97,2018,4
98,2014,7
98,2015,8
98,2016,7
98,2017,8
98,2018,9
99,2014,7
99,2015,8
99,2016,7
99,2017,7
99,2018,7
