geo,year,fruit_dried_nes_opening_stocks_scl
1,2010,186
1,2011,186
1,2012,186
1,2013,163
1,2014,49
1,2015,0
1,2016,0
1,2017,0
1,2018,163
1,2019,513
10,2010,22
10,2011,0
10,2012,406
10,2013,1566
10,2014,1461
10,2015,1461
10,2016,1461
10,2017,1461
10,2018,1461
10,2019,1461
100,2010,47309
100,2011,39276
100,2012,13067
100,2013,9141
100,2014,15453
100,2015,27620
100,2016,38637
100,2017,41276
100,2018,41096
100,2019,48835
101,2010,0
101,2011,0
101,2012,0
101,2013,1172
101,2014,3732
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,197
102,2011,632
102,2012,0
102,2013,0
102,2014,543
102,2015,0
102,2016,3946
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,152
103,2012,15
103,2013,0
103,2014,85
103,2015,333
103,2016,2037
103,2017,8234
103,2018,8234
103,2019,8234
104,2014,319
104,2015,587
104,2016,452
104,2017,634
104,2018,965
104,2019,1357
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,218
105,2015,162
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,812
106,2016,3647
106,2017,2036
106,2018,0
106,2019,2316
107,2010,233
107,2011,233
107,2012,233
107,2013,233
107,2014,390
107,2015,200
107,2016,34
107,2017,15
107,2018,0
107,2019,0
108,2010,14888
108,2011,0
108,2012,0
108,2013,0
108,2014,12965
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,8
109,2011,0
109,2012,1
109,2013,4
109,2014,4
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,67
11,2010,94
11,2011,0
11,2012,1356
11,2013,834
11,2014,83
11,2015,256
11,2016,610
11,2017,1005
11,2018,1921
11,2019,3416
110,2010,0
110,2011,0
110,2012,0
110,2013,495
110,2014,527
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,7
112,2011,0
112,2012,12
112,2013,41
112,2014,11
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,138
113,2011,0
113,2012,0
113,2013,0
113,2014,60
113,2015,180
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,1613
114,2011,1746
114,2012,1394
114,2013,929
114,2014,630
114,2015,1096
114,2016,1208
114,2017,9
114,2018,0
114,2019,0
115,2010,1274
115,2011,4244
115,2012,3641
115,2013,2455
115,2014,1485
115,2015,1109
115,2016,4314
115,2017,3476
115,2018,0
115,2019,0
117,2010,0
117,2011,313
117,2012,0
117,2013,1173
117,2014,2530
117,2015,2530
117,2016,2530
117,2017,2530
117,2018,2530
117,2019,2530
118,2010,0
118,2011,169
118,2012,292
118,2013,397
118,2014,249
118,2015,0
118,2016,277
118,2017,475
118,2018,863
118,2019,824
119,2014,50
119,2015,121
119,2016,171
119,2017,221
119,2018,284
119,2019,346
12,2010,0
12,2011,29
12,2012,0
12,2013,0
12,2014,21
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,314
120,2014,34
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,6
121,2013,6
121,2014,0
121,2015,0
121,2016,0
121,2017,43
121,2018,311
121,2019,439
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,34
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2010,0
124,2011,16
124,2012,0
124,2013,0
124,2014,17
124,2015,29
124,2016,340
124,2017,314
124,2018,314
124,2019,277
126,2014,18
126,2015,0
126,2016,0
126,2017,0
126,2018,565
126,2019,1119
128,2010,80
128,2011,48
128,2012,0
128,2013,0
128,2014,32
128,2015,0
128,2016,0
128,2017,23
128,2018,74
128,2019,147
129,2010,0
129,2011,0
129,2012,15
129,2013,65
129,2014,93
129,2015,77
129,2016,118
129,2017,0
129,2018,0
129,2019,0
130,2010,123
130,2011,101
130,2012,80
130,2013,47
130,2014,58
130,2015,23
130,2016,14
130,2017,52
130,2018,239
130,2019,192
131,2010,8964
131,2011,3580
131,2012,0
131,2013,0
131,2014,5298
131,2015,7915
131,2016,2677
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,20
132,2012,29
132,2013,26
132,2014,9
132,2015,31
132,2016,16
132,2017,17
132,2018,27
132,2019,31
133,2010,58
133,2011,0
133,2012,0
133,2013,0
133,2014,91
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,15
134,2015,26
134,2016,31
134,2017,13
134,2018,2
134,2019,0
136,2010,3
136,2011,0
136,2012,0
136,2013,0
136,2014,31
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,199
137,2011,199
137,2012,0
137,2013,117
137,2014,134
137,2015,31
137,2016,49
137,2017,141
137,2018,6
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,447
138,2015,2000
138,2016,3400
138,2017,2500
138,2018,1500
138,2019,0
14,2010,65
14,2011,56
14,2012,29
14,2013,12
14,2014,15
14,2015,15
14,2016,15
14,2017,15
14,2018,15
14,2019,15
141,2010,100
141,2011,58
141,2012,0
