geo,year,silk_worm_cocoons_reelable_gross_production_value_constant_2014_2016_million_slc_vop
100,1961,5016.63656
100,1962,4839.85008
100,1963,5007.78559
100,1964,5422.15073
100,1965,5776.42245
100,1966,5217.41382
100,1967,5774.09325
100,1968,6050.10375
100,1969,5954.60645
100,1970,7982.87607
100,1971,7675.88717
100,1972,7965.87289
100,1973,7453.44832
100,1974,7593.20048
100,1975,7383.57224
100,1976,8825.81449
100,1977,10339.09742
100,1978,11941.58881
100,1979,12385.06898
100,1980,14098.66334
100,1981,15139.8169
100,1982,15605.65742
100,1983,15838.57768
100,1984,16304.4182
100,1985,16304.4182
100,1986,16304.4182
100,1987,17003.17898
100,1988,17469.0195
100,1989,17934.86002
100,1990,18167.78028
100,1991,18284.24041
100,1992,18633.6208
100,1993,18866.54106
100,1994,19099.46132
100,1995,16537.33846
100,1996,15838.57768
100,1997,17934.86002
100,1998,19823.82998
100,1999,21630.82308
100,2000,23324.40116
100,2001,24906.45614
100,2002,26379.47688
100,2003,27886.36363
100,2004,28964.17127
100,2005,30364.52726
100,2006,31376.99174
100,2007,32294.58223
100,2008,33120.25469
100,2009,33856.96512
100,2010,34507.66949
100,2011,35170.95926
100,2012,35170.95926
100,2013,35170.95926
100,2014,35218.75817
100,2015,36630.63572
100,2016,36782.61399
100,2017,37156.17246
100,2018,37529.73093
102,1961,371449.08
102,1962,371449.08
102,1963,371449.08
102,1964,371449.08
102,1965,361131.05
102,1966,371449.08
102,1967,412721.2
102,1968,412721.2
102,1969,412721.2
102,1970,412721.2
102,1971,412721.2
102,1972,412721.2
102,1973,412721.2
102,1974,453993.32
102,1975,495265.44
102,1976,515901.5
102,1977,619081.8
102,1978,722262.1
102,1979,722262.1
102,1980,722262.1
102,1981,722262.1
102,1982,722262.1
102,1983,619081.8
102,1984,515901.5
102,1985,412721.2
102,1986,412721.2
102,1987,309540.9
102,1988,206360.6
102,1989,103180.3
102,1990,185724.54
102,1991,268268.78
102,1992,371449.08
102,1993,495265.44
102,1994,619081.8
102,1995,701626.04
102,1996,784170.28
102,1997,866714.52
102,1998,949258.76
102,1999,1031803
102,2000,1124665.27
102,2001,1238163.6
102,2002,1353696.15087
102,2003,1401202.83649
102,2004,1489693.17269
102,2005,1578311.29254
102,2006,1666929.41259
102,2007,1755547.53244
102,2008,1844165.65228
102,2009,1932783.77233
102,2010,2021401.89218
102,2011,2110020.01202
102,2012,2198638.13207
102,2013,2287256.25192
102,2014,2376060.2616
102,2015,2467265.19101
102,2016,2555849.71453
102,2017,2644447.18242
102,2018,2733044.65011
106,1961,37.63632
106,1962,29.53194
106,1963,27.45794
106,1964,24.27368
106,1965,19.08304
106,1966,12.28055
106,1967,15.5099
106,1968,16.62581
106,1969,12.84414
106,1970,8.98357
106,1971,4.58759
106,1972,1.95565
106,1973,2.56432
106,1974,3.09409
106,1975,2.08527
106,1976,0.8172
106,1977,0.95246
106,1978,1.02009
106,1979,0.6594
106,1980,0.49596
106,1981,0.52977
106,1982,0.49032
106,1983,0.54104
106,1984,0.60867
106,1985,0.60867
106,1986,0.58613
106,1987,0.57486
106,1988,0.52977
106,1989,0.062
106,1990,0.06763
106,1991,0.02818
106,1992,0.07327
106,1993,0.07327
106,1994,0.062
106,1995,0.10145
106,1996,0.13526
106,1997,0.11272
106,1998,0.18598
106,1999,0.2198
106,2000,0.33815
106,2001,0.28138
106,2002,0.28531
106,2003,0.28828
106,2004,0.2906
106,2005,0.29223
106,2006,0.29326
106,2007,0.28179
106,2008,0.30499
106,2009,0.29768
106,2010,0.30263
106,2011,0.30827
106,2012,0.31391
106,2013,0.31956
106,2014,0.32137
106,2015,0.33791
106,2016,0.33907
106,2017,0.34318
106,2018,0.34728
110,1961,234163.94793
110,1962,221525.26481
110,1963,225280.5155
110,1964,226775.30432
110,1965,214305.19113
110,1966,214063.50652
110,1967,232508.71303
110,1968,245787.14952
110,1969,231533.85077
110,1970,226931.68847
110,1971,218722.53578
110,1972,213476.5582
110,1973,219660.84072
110,1974,207052.62204
110,1975,185262.41937
110,1976,178395.73326
110,1977,160978.19406
110,1978,157580.39286
110,1979,165044.18211
110,1980,148384.19213
110,1981,131575.94184
110,1982,128624.95252
110,1983,124175.11245
110,1984,102263.052
110,1985,96011.7477
110,1986,84213.88328
110,1987,70527.22322
110,1988,60096.19695
110,1989,54468.39831
110,1990,50621.75427
110,1991,42286.68187
110,1992,31589.59944
110,1993,22771.15783
110,1994,15687.15868
110,1995,10867.68333
110,1996,6135.5394
110,1997,5109.90306
110,1998,4019.2759
110,1999,3038.32074
110,2000,2526.51805
110,2001,2093.92291
110,2002,1758.81401
110,2003,1553.68674
110,2004,1350.59044
110,2005,1271.38288
110,2006,1025.63634
110,2007,879.40701
110,2008,775.82789
110,2009,664.12492
110,2010,538.20521
110,2011,446.81187
110,2012,410.25454
110,2013,341.20179
110,2014,302.6135
110,2015,274.18001
110,2016,264.0252
110,2017,253.87038
110,2018,223.40594
113,1993,6.10317
113,1994,4.06878
113,1995,6.10317
113,1996,5.08598
113,1997,4.88254
113,1998,6.10317
113,1999,6.34225
113,2000,12.20634
113,2001,6.10317
113,2002,5.62943
113,2003,5.81142
113,2004,5.82583
113,2005,5.88603
113,2006,6.30661
113,2007,6.10317
113,2008,5.4866
113,2009,5.36667
113,2010,5.23223
113,2011,4.06878
113,2012,4.06878
113,2013,4.06878
113,2014,4.06878
113,2015,4.63742
113,2016,4.67131
113,2017,4.61649
113,2018,4.54615
115,1961,2486.45328
115,1962,2486.45328
115,1963,2486.45328
115,1964,2486.45328
115,1965,2486.45328
115,1966,2486.45328
115,1967,2486.45328
115,1968,2486.45328
115,1969,2486.45328
115,1970,2486.45328
115,1971,2486.45328
115,1972,2486.45328
115,1973,2486.45328
115,1974,2486.45328
115,1975,2382.85106
115,1976,2072.0444
115,1977,1968.44218
115,1978,1554.0333
115,1979,1346.82886
115,1980,1243.22664
115,1981,1036.0222
115,1982,1243.22664
115,1983,1346.82886
115,1984,1450.43108
115,1985,1657.63552
115,1986,1657.63552
115,1987,1605.83441
115,1988,1657.63552
115,1989,1709.43663
115,1990,1761.23774
115,1991,1813.03885
115,1992,1864.83996
115,1993,1916.64107
115,1994,1968.44218
115,1995,2020.24329
115,1996,1968.44218
115,1997,2072.0444
115,1998,2279.24884
115,1999,2590.0555
115,2000,2797.25994
115,2001,2900.86217
115,2002,2991.95321
115,2003,3108.0666
115,2004,3211.66883
115,2005,3211.66883
115,2006,3315.27104
115,2007,3315.27104
115,2008,3418.87326
115,2009,3418.87326
115,2010,2675.52604
115,2011,1813.03885
115,2012,1730.15708
115,2013,1516.58316
115,2014,1686.59303
115,2015,1644.44442
115,2016,1615.87354
115,2017,1648.97033
115,2018,1636.42943
117,1961,65766.50974
117,1962,74054.48697
117,1963,82772.31067
117,1964,78473.84598
117,1965,104345.23033
117,1966,128967.37337
117,1967,146456.75158
117,1968,223184.34628
117,1969,278688.27158
117,1970,287580.7204
117,1971,331666.84887
117,1972,359996.41771
117,1973,416145.11271
117,1974,499401.00066
117,1975,484799.65342
117,1976,560197.4106
117,1977,428288.27546
117,1978,375779.84274
117,1979,352366.64289
117,1980,269124.18764
117,1981,179178.81402
117,1982,168540.11392
117,1983,146389.58807
117,1984,138128.47624
117,1985,120840.58857
117,1986,117240.62439
117,1987,96755.75361
117,1988,78594.7403
117,1989,73248.52484
117,1990,61602.37207
117,1991,53045.7408
117,1992,35381.73747
117,1993,23144.54581
117,1994,12237.19166
117,1995,2820.86745
117,1996,161.19243
117,1997,120.89432
117,1998,67.16351
117,1999,26.8654
117,2000,26.8654
117,2001,40.29811
117,2002,40.29811
117,2003,40.29811
117,2004,40.29811
117,2005,40.29811
117,2006,40.29811
117,2007,40.29811
117,2008,34.5487
117,2009,223.71492
117,2010,237.80892
117,2011,237.80892
117,2012,237.80892
117,2013,237.80892
117,2014,205.1201
117,2015,226.91265
117,2016,223.28055
117,2017,218.43777
117,2018,222.87699
121,1961,3309.48768
121,1962,3346.67294
121,1963,3346.67294
121,1964,4090.37803
121,1965,3458.2287
121,1966,3309.48768
121,1967,3569.78446
121,1968,3867.2665
121,1969,5577.78823
121,1970,5577.78823
121,1971,3718.52548
121,1972,3718.52548
121,1973,4090.37803
121,1974,4462.23058
121,1975,4834.08313
121,1976,2974.82039
121,1977,2602.96784
121,1978,1487.41019
121,1979,1115.55764
121,1980,1115.55764
121,1981,1189.92816
121,1982,1227.11341
121,1983,1413.03968
121,1984,1115.55764
121,1985,1115.55764
121,1986,1115.55764
121,1987,1115.55764
121,1988,1189.92816
121,1989,1301.48392
121,1990,1413.03968
121,1991,1450.22494
121,1992,1487.41019
121,1993,1561.7807
121,1994,1598.96596
121,1995,1673.33647
121,1996,1710.52172
121,1997,1747.70698
121,1998,1784.89223
121,1999,1859.26274
121,2000,1933.63325
121,2001,1859.26274
121,2002,1794.46416
121,2003,1733.47506
121,2004,1673.02872
121,2005,1620.63529
121,2006,1572.58127
121,2007,1528.81821
121,2008,1487.41019
121,2009,1487.41019
121,2010,1481.54961
121,2011,1595.47103
121,2012,1574.10464
121,2013,1564.75567
121,2014,1553.55633
121,2015,1282.14677
121,2016,1099.80151
121,2017,1311.83488
121,2018,1231.26105
129,1961,1357.42572
129,1962,1357.42572
129,1963,1357.42572
129,1964,1357.42572
129,1965,1357.42572
129,1966,1493.16829
129,1967,1628.91087
129,1968,2714.85144
129,1969,2714.85144
129,1970,2714.85144
129,1971,2714.85144
129,1972,2714.85144
129,1973,2714.85144
129,1974,2036.13858
129,1975,2036.13858
129,1976,2036.13858
129,1977,1357.42572
129,1978,1357.42572
129,1979,1357.42572
129,1980,1357.42572
129,1981,1357.42572
129,1982,1357.42572
129,1983,1357.42572
129,1984,678.71286
129,1985,678.71286
129,1986,678.71286
129,1987,678.71286
129,1988,678.71286
129,1989,678.71286
129,1990,610.84158
129,1991,717.45854
129,1992,715.3969
129,1993,713.33524
129,1994,711.2736
129,1995,709.21194
129,1996,707.15029
129,1997,705.08865
129,1998,703.02699
129,1999,700.96535
129,2000,698.90369
129,2001,696.84204
129,2002,694.7804
129,2003,692.71874
129,2004,690.6571
129,2005,688.59544
129,2006,686.53379
129,2007,684.47213
129,2008,682.41049
129,2009,683.80918
129,2010,679.16655
129,2011,678.71286
129,2012,678.71286
129,2013,665.1386
129,2014,666.19013
129,2015,669.6957
129,2016,666.27564
129,2017,665.64036
129,2018,663.74863
183,1961,24.58688
183,1962,23.94049
183,1963,26.33453
183,1964,27.53156
183,1965,28.72858
183,1966,21.54644
183,1967,18.84116
183,1968,14.55582
183,1969,17.18927
183,1970,16.75834
183,1971,16.75834
183,1972,19.15239
183,1973,19.15239
183,1974,19.15239
183,1975,19.15239
183,1976,19.15239
183,1977,21.54644
183,1978,19.15239
183,1979,19.15239
183,1980,19.15239
183,1981,19.15239
183,1982,19.15239
183,1983,19.15239
183,1984,19.15239
183,1985,19.15239
183,1986,21.54644
183,1987,23.94049
183,1988,28.72858
183,1989,28.72858
183,1990,23.94049
183,1991,24.71051
183,1992,26.33453
183,1993,23.94049
183,1994,24.93611
183,1995,25.067
183,1996,25.1778
183,1997,25.29075
183,1998,25.40369
183,1999,25.51663
183,2000,25.62957
183,2001,25.74251
183,2002,25.85545
183,2003,25.96839
183,2004,26.08133
183,2005,26.19427
183,2006,26.30722
183,2007,26.42016
183,2008,26.5331
183,2009,26.64604
183,2010,26.75898
183,2011,26.87192
183,2012,26.98486
183,2013,27.0978
183,2014,27.19493
183,2015,27.2837
183,2016,27.3556
183,2017,27.45394
183,2018,27.53922
2,1961,425.24292
2,1962,425.24292
2,1963,425.24292
2,1964,425.24292
2,1965,425.24292
2,1966,425.24292
2,1967,425.24292
2,1968,425.24292
2,1969,382.71863
2,1970,382.71863
2,1971,374.21377
2,1972,289.16519
2,1973,425.24292
2,1974,425.24292
2,1975,425.24292
2,1976,935.53443
2,1977,425.24292
2,1978,510.29151
2,1979,425.24292
2,1980,425.24292
2,1981,425.24292
2,1982,425.24292
2,1983,425.24292
2,1984,425.24292
2,1985,425.24292
2,1986,425.24292
2,1987,425.24292
2,1988,425.24292
2,1989,425.24292
2,1990,386.12057
2,1991,381.78169
2,1992,388.25674
2,1993,394.73179
2,1994,401.20684
2,1995,405.96257
2,1996,412.23437
2,1997,425.24292
2,1998,418.68344
2,1999,425.24292
2,2000,428.59671
2,2001,432.7183
2,2002,436.63851
2,2003,440.65269
2,2004,445.05658
2,2005,450.14619
2,2006,456.21787
2,2007,463.56818
2,2008,425.24292
2,2009,489.41824
2,2010,507.58705
2,2011,595.34009
2,2012,541.64915
2,2013,530.39414
2,2014,527.90688
2,2015,552.33145
2,2016,563.23787
2,2017,570.49045
2,2018,577.74304
203,1961,2.45466
203,1962,2.31803
203,1963,2.18611
203,1964,1.98352
203,1965,1.70083
203,1966,1.58305
203,1967,1.65843
203,1968,1.62545
203,1969,1.08363
203,1970,1.13075
203,1971,0.9894
203,1972,0.9894
203,1973,1.50766
203,1974,0.84806
203,1975,0.56537
203,1976,0.61249
203,1977,0.61249
203,1978,0.61249
203,1979,0.56537
203,1980,0.56537
203,1981,0.56537
203,1982,0.56537
203,1983,0.56537
203,1984,0.56537
203,1985,0.56537
203,1986,0.56537
203,1987,0.56537
203,1988,0.56537
203,1989,0.56537
203,1990,0.69258
203,1991,0.91241
203,1992,0.87691
203,1993,0.84141
203,1994,0.80591
203,1995,0.77041
203,1996,0.73491
203,1997,0.75792
203,1998,0.69941
203,1999,0.6596
203,2000,0.56537
203,2001,0.42431
203,2002,0.49036
203,2003,0.48643
203,2004,0.45093
203,2005,0.41543
203,2006,0.37993
203,2007,0.38397
203,2008,0.38801
203,2009,0.39204
203,2010,0.39608
203,2011,0.40011
203,2012,0.40415
203,2013,0.40819
203,2014,0.40445
203,2015,0.36528
203,2016,0.37382
203,2017,0.37237
203,2018,0.37093
21,1961,13.49922
21,1962,12.16025
21,1963,13.14553
21,1964,12.2613
21,1965,13.41501
21,1966,12.57289
21,1967,12.46341
21,1968,13.55817
21,1969,17.21298
21,1970,20.74147
21,1971,20.16041
21,1972,26.88055
21,1973,42.64507
21,1974,40.36292
21,1975,64.01814
21,1976,76.90261
21,1977,67.08347
21,1978,64.96132
21,1979,71.20987
21,1980,81.15533
21,1981,88.53232
21,1982,77.96369
21,1983,76.2626
21,1984,85.91332
21,1985,92.06923
21,1986,96.81038
21,1987,99.85887
21,1988,94.5535
21,1989,103.54736
21,1990,137.02173
21,1991,144.14608
21,1992,147.65773
21,1993,158.51269
21,1994,148.49143
21,1995,134.24272
21,1996,151.50623
21,1997,124.90358
21,1998,118.30134
21,1999,84.97857
21,2000,69.50878
21,2001,82.19114
21,2002,84.80172
21,2003,83.69854
21,2004,67.74874
21,2005,62.72969
21,2006,66.35924
21,2007,69.09614
21,2008,51.89158
21,2009,41.71874
21,2010,30.74589
