geo,year,cashew_nuts_with_shell_export_quantity_tce
10,1997,2
10,1998,8
10,1999,11
10,2000,11
10,2001,1
10,2002,18
10,2003,0
10,2004,100
10,2005,38
10,2006,16
10,2007,62
10,2008,11
10,2009,18
10,2010,51
10,2011,25
10,2012,82
10,2013,28
10,2014,133
10,2015,220
10,2016,53
10,2017,92
10,2018,0
10,2019,2
10,2020,1
100,1996,4389
100,1997,10729
100,1998,5900
100,1999,4440
100,2000,7485
100,2001,7798
100,2002,7373
100,2003,1127
100,2004,9
100,2005,129
100,2006,1655
100,2007,437
100,2008,665
100,2009,540
100,2010,1640
100,2011,639
100,2012,3813
100,2013,4258
100,2014,15715
100,2015,6584
100,2016,5634
100,2017,8897
100,2018,12692
100,2019,16222
100,2020,15318
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,23
101,1978,55
101,1979,87
101,1980,367
101,1981,779
101,1982,1626
101,1983,1806
101,1984,2209
101,1985,3800
101,1986,7591
101,1987,7002
101,1988,8385
101,1989,1207
101,1990,3218
101,1991,14602
101,1992,19278
101,1993,18156
101,1994,38620
101,1995,28105
101,1996,27206
101,1997,15359
101,1998,28603
101,1999,31639
101,2000,25621
101,2001,39546
101,2002,50385
101,2003,57087
101,2004,56491
101,2005,65959
101,2006,56556
101,2007,71901
101,2008,56587
101,2009,60628
101,2010,38484
101,2011,41973
101,2012,58928
101,2013,46896
101,2014,50059
101,2015,84053
101,2016,58801
101,2017,54380
101,2018,50884
101,2019,110317
101,2020,77397
102,2001,0
102,2002,4
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,897
102,2017,0
102,2018,0
102,2019,0
102,2020,3
103,2017,0
103,2019,0
104,2003,1
104,2004,1
104,2005,0
104,2006,0
104,2007,33
104,2008,1
104,2009,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2016,0
104,2017,1
104,2018,0
104,2019,0
104,2020,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,2
105,1991,2
105,1992,2
105,1993,10
105,1994,0
105,1995,5
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,32
105,2004,16
105,2005,0
105,2006,0
105,2007,12
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,4
106,1996,0
106,1997,114
106,1998,7
106,1999,1
106,2000,1
106,2001,0
106,2002,2
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,3
106,2009,15
106,2010,11
106,2011,20
106,2012,9
106,2013,11
106,2014,9
106,2015,14
106,2016,14
106,2017,47
106,2018,50
106,2019,61
106,2020,56
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,35
107,1978,111
107,1979,121
107,1980,34
107,1981,541
107,1982,720
107,1983,1536
107,1984,1449
107,1985,3096
107,1986,5449
107,1987,4286
107,1988,1845
107,1989,8492
107,1990,6325
107,1991,7415
107,1992,7675
107,1993,16862
107,1994,16327
107,1995,26345
107,1996,9739
107,1997,36931
107,1998,26463
107,1999,74552
107,2000,63379
107,2001,85000
107,2002,86625
107,2003,84811
107,2004,140636
107,2005,167919
107,2006,210728
107,2007,250545
107,2008,312229
107,2009,340318
107,2010,349949
107,2011,278320
107,2012,409814
107,2013,426297
107,2014,532219
107,2015,659124
107,2016,614394
107,2017,607306
107,2018,654327
107,2019,609073
107,2020,554729
108,2018,19
109,2012,0
109,2013,0
109,2014,20
11,1997,1
11,1998,0
11,1999,4
11,2000,2
11,2001,3
11,2002,4
11,2003,7
11,2004,1
11,2005,0
11,2006,10
11,2007,19
11,2008,9
11,2009,26
11,2010,4
11,2011,3
11,2012,3
11,2013,5
11,2014,3
11,2015,4
11,2016,10
11,2017,4
11,2018,3
11,2019,3
11,2020,0
112,2012,0
112,2013,0
112,2016,0
113,2002,3
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,6000
114,1962,2000
114,1963,5149
114,1964,4858
114,1965,6973
114,1966,5812
114,1967,7980
114,1968,8803
114,1969,9329
114,1970,23349
114,1971,10808
114,1972,15540
114,1973,9381
114,1974,20747
114,1975,14327
