geo,year,hemp_tow_waste_gross_production_value_constant_2014_2016_1000_i_vop
106,1961,6104.449
106,1962,7042.43746
106,1963,7107.64522
106,1964,4800.29391
106,1965,4945.75736
106,1966,5678.0906
106,1967,3616.52237
106,1968,2382.59102
106,1969,1070.91197
106,1970,505.6109
106,1971,233.24312
106,1972,146.46665
106,1973,85.27168
106,1974,94.30044
106,1975,62.69976
106,1976,40.62945
106,1977,48.15342
106,1978,23.57511
106,1979,10.03196
106,1980,5.01598
106,1981,5.01598
106,1999,254.31024
106,2000,219.19837
106,2001,110.85318
106,2002,642.54718
106,2003,1497.77196
106,2004,642.54718
106,2005,601.91773
106,2006,601.91773
106,2007,601.91773
106,2008,401.27849
106,2009,351.11868
106,2010,500.12146
106,2011,200.63924
106,2012,616.3455
106,2013,832.65286
106,2014,867.76473
106,2015,1582.04044
106,2016,2565.67433
106,2017,1727.50389
106,2018,2322.90085
11,1961,4.01279
11,1962,4.51438
11,1992,4.51438
11,1993,2.00639
11,1994,1.50479
11,2002,1040.78714
11,2003,1253.99527
11,2004,1253.99527
11,2005,953.03641
11,2006,1855.91301
11,2007,1253.99527
11,2008,953.03641
11,2009,1253.99527
11,2010,1665.80732
11,2011,1574.51647
11,2012,1660.3399
11,2013,1065.33419
11,2014,1975.76987
11,2015,1745.2851
11,2016,1649.53554
11,2017,1671.23739
11,2018,1699.55206
110,1961,717.2853
110,1962,667.12549
110,1963,280.89494
110,1964,396.7641
110,1965,351.11868
110,1966,351.11868
110,1967,300.95887
110,1968,300.95887
110,1969,300.95887
110,1970,250.79905
110,1971,250.79905
110,1972,200.63924
110,1973,200.63924
110,1974,200.63924
110,1975,150.47943
110,1976,150.47943
110,1977,150.47943
110,1978,100.31962
110,1979,100.31962
110,1980,50.15981
110,1981,50.15981
110,1982,25.07991
110,1983,25.07991
110,1984,12.03836
110,1985,7.02237
110,1986,7.52397
110,1987,8.52717
110,1988,10.03196
110,1989,10.03196
110,1990,10.03196
110,1999,0.26818
110,2000,0.34084
110,2001,0.42132
110,2002,0.41518
110,2003,0.40903
110,2004,0.40289
110,2005,0.39674
110,2006,0.3906
110,2007,0.38445
110,2008,0.37831
110,2009,0.37217
110,2010,0.36602
110,2011,0.35988
110,2012,0.35373
110,2013,0.34759
110,2014,0.27222
110,2015,0.28064
110,2016,0.25842
110,2017,0.27043
110,2018,0.26983
116,1961,1103.51584
116,1962,1103.51584
116,1963,1103.51584
116,1964,1103.51584
116,1965,1103.51584
116,1966,1103.51584
116,1967,1103.51584
116,1968,1103.51584
116,1969,1103.51584
116,1970,1103.51584
116,1971,1153.67565
116,1972,1153.67565
116,1973,1153.67565
116,1974,1153.67565
116,1975,1153.67565
116,1976,1153.67565
116,1977,1153.67565
116,1978,1153.67565
116,1979,1153.67565
116,1980,1253.99527
116,1981,1504.79433
116,1982,1755.59339
116,1983,2006.39244
116,1984,2507.99055
116,1985,3009.58866
116,1986,3761.98583
116,1987,4012.78488
116,1988,4263.58394
116,1989,4414.06337
116,1990,4765.18205
116,1991,5015.9811
116,1992,5417.25959
116,1993,5266.78015
116,1994,6019.17732
116,1995,5517.57921
116,1996,5517.57921
116,1997,5517.57921
116,1998,6019.17732
116,1999,6019.17732
116,2000,6269.97638
116,2001,6269.97638
116,2002,6420.45581
116,2003,6420.45581
116,2004,6520.77543
116,2005,6520.77543
116,2006,6520.77543
116,2007,6520.77543
116,2008,6866.87813
116,2009,7022.37354
116,2010,7022.37354
116,2011,7022.37354
116,2012,7022.37354
116,2013,7022.37354
116,2014,7147.9833
116,2015,7328.47521
116,2016,7334.77254
116,2017,7402.0355
116,2018,7469.29846
117,1961,2838.5437
117,1962,2792.39668
117,1963,2597.77661
117,1964,2470.87229
117,1965,2796.91106
117,1966,2915.28822
