geo,year,oil_palm_food_supply_kcal_capita_day_scl
10,2014,94
10,2015,97
10,2016,103
10,2017,106
10,2018,102
100,2014,28
100,2015,37
100,2016,38
100,2017,39
100,2018,40
101,2014,114
101,2015,104
101,2016,122
101,2017,111
101,2018,139
103,2014,97
103,2015,105
103,2016,96
103,2017,100
103,2018,102
105,2014,65
105,2015,65
105,2016,65
105,2017,65
105,2018,65
106,2014,89
106,2015,89
106,2016,89
106,2017,89
106,2018,89
107,2014,185
107,2015,244
107,2016,206
107,2017,216
107,2018,272
110,2014,21
110,2015,21
110,2016,21
110,2017,22
110,2018,22
112,2014,105
112,2015,93
112,2016,87
112,2017,110
112,2018,126
114,2014,29
114,2015,31
114,2016,34
114,2017,50
114,2018,44
115,2014,23
115,2015,25
115,2016,23
115,2017,23
115,2018,23
116,2014,6
116,2015,7
116,2016,7
116,2017,7
116,2018,6
117,2014,79
117,2015,79
117,2016,80
117,2017,81
117,2018,89
118,2014,93
118,2015,90
118,2016,86
118,2017,91
118,2018,90
12,2014,1
12,2015,0
12,2016,8
12,2017,10
12,2018,3
120,2014,16
120,2015,13
120,2016,12
120,2017,13
120,2018,11
122,2014,2
122,2015,1
122,2016,3
122,2017,6
122,2018,2
123,2014,336
123,2015,349
123,2016,324
123,2017,308
123,2018,287
128,2014,0
128,2015,0
128,2016,0
128,2017,5
128,2018,3
129,2014,9
129,2015,12
129,2016,19
129,2017,27
129,2018,24
130,2014,6
130,2015,12
130,2016,11
130,2017,13
130,2018,13
131,2014,166
131,2015,166
131,2016,167
131,2017,167
131,2018,167
133,2014,21
133,2015,21
133,2016,22
133,2017,22
133,2018,19
136,2014,128
136,2015,123
136,2016,75
136,2017,116
136,2018,116
137,2014,11
137,2015,11
137,2016,12
137,2017,11
137,2018,11
138,2014,81
138,2015,81
138,2016,81
138,2017,81
138,2018,81
141,2014,18
141,2015,19
141,2016,18
141,2017,19
141,2018,19
144,2014,58
144,2015,62
144,2016,60
144,2017,60
144,2018,161
149,2014,15
149,2015,15
149,2016,15
149,2017,16
149,2018,16
150,2014,29
150,2015,29
150,2016,29
150,2017,29
150,2018,29
153,2014,10
153,2015,10
153,2016,6
153,2017,7
153,2018,6
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,2
157,2014,82
157,2015,83
157,2016,85
157,2017,87
157,2018,84
158,2014,61
158,2015,65
158,2016,62
158,2017,56
158,2018,45
159,2014,170
159,2015,165
159,2016,158
159,2017,160
159,2018,172
16,2014,86
16,2015,93
16,2016,86
16,2017,86
16,2018,87
165,2014,63
165,2015,80
165,2016,76
165,2017,84
165,2018,87
166,2014,6
166,2015,6
166,2016,6
166,2017,6
166,2018,6
168,2014,279
168,2015,191
168,2016,143
168,2017,104
168,2018,151
169,2014,15
169,2015,14
169,2016,14
169,2017,14
169,2018,14
170,2014,87
170,2015,88
170,2016,82
170,2017,80
170,2018,71
171,2014,11
171,2015,36
171,2016,15
171,2017,56
171,2018,69
175,2014,110
175,2015,111
175,2016,111
175,2017,112
175,2018,112
176,2014,155
176,2015,154
176,2016,149
176,2017,140
176,2018,143
181,2014,8
181,2015,6
181,2016,10
181,2017,10
181,2018,8
183,2014,22
183,2015,22
183,2016,22
183,2017,23
