geo,year,plums_and_sloes_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,1223.16267
1,1993,458.686
1,1994,1177.29407
1,1995,1345.47893
1,1996,1437.21613
1,1997,1085.55687
1,1998,1697.1382
1,1999,1175.91801
1,2000,1804.16493
1,2001,1605.401
1,2002,1528.95333
1,2003,1391.34753
1,2004,647.81753
1,2005,1212.00131
1,2006,1160.62847
1,2007,1716.40301
1,2008,1846.51694
1,2009,1581.54933
1,2010,613.72187
1,2011,1892.23264
1,2012,2859.75431
1,2013,2407.64281
1,2014,3311.25423
1,2015,2749.51678
1,2016,2398.01041
1,2017,3671.93433
1,2018,3235.87684
10,1961,65.36695
10,1962,65.36695
10,1963,67.77774
10,1964,73.90247
10,1965,73.22128
10,1966,74.93609
10,1967,65.26329
10,1968,84.90802
10,1969,54.68125
10,1970,60.93333
10,1971,63.69064
10,1972,78.66187
10,1973,61.15249
10,1974,64.6443
10,1975,60.29361
10,1976,60.34692
10,1977,73.34271
10,1978,58.69727
10,1979,48.50322
10,1980,73.66257
10,1981,62.10911
10,1982,73.23313
10,1983,62.72218
10,1984,85.78171
10,1985,71.63087
10,1986,76.51466
10,1987,78.188
10,1988,82.85559
10,1989,67.77182
10,1990,73.67738
10,1991,77.68452
10,1992,76.81082
10,1993,83.61673
10,1994,90.56481
10,1995,83.95436
10,1996,84.19722
10,1997,93.84633
10,1998,95.82473
10,1999,84.89617
10,2000,71.53906
10,2001,92.69424
10,2002,75.47808
10,2003,98.27698
10,2004,72.37425
10,2005,97.03012
10,2006,78.05473
10,2007,80.83573
10,2008,65.15667
10,2009,52.05721
10,2010,61.73462
10,2011,54.5924
10,2012,59.97376
10,2013,55.93666
10,2014,58.40861
10,2015,56.24733
10,2016,53.28631
10,2017,52.00843
10,2018,52.82813
100,1961,283.6981
100,1962,335.27958
100,1963,283.6981
100,1964,386.86105
100,1965,361.07031
100,1966,386.86105
100,1967,412.65179
100,1968,438.44252
100,1969,464.23326
100,1970,490.024
100,1971,515.81473
100,1972,464.23326
100,1973,490.024
100,1974,515.81473
100,1975,567.39621
100,1976,618.97768
100,1977,644.76842
100,1978,670.55915
100,1979,696.34989
100,1980,722.14063
100,1981,722.14063
100,1982,722.14063
100,1983,773.7221
100,1984,902.67578
100,1985,1031.62947
100,1986,851.09431
100,1987,876.75609
100,1988,879.56728
100,1989,913.66264
100,1990,1289.53683
100,1991,1341.11831
100,1992,1392.69978
100,1993,1418.49052
100,1994,1444.28125
100,1995,1495.86273
100,1996,1599.02567
100,1997,1676.39788
100,1998,1702.18862
100,1999,1908.51451
100,2000,2011.67746
100,2001,2063.25893
100,2002,2321.1663
100,2003,2579.07367
100,2004,3610.70313
100,2005,3771.12752
