geo,year,pulses_losses_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,106
10,2015,94
10,2016,65
10,2017,97
10,2018,76
100,2014,776
100,2015,721
100,2016,769
100,2017,980
100,2018,937
101,2014,34
101,2015,32
101,2016,32
101,2017,33
101,2018,29
102,2014,29
102,2015,25
102,2016,29
102,2017,28
102,2018,26
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
104,2014,1
104,2015,3
104,2016,3
104,2017,4
104,2018,1
105,2014,1
105,2015,0
105,2016,1
105,2017,2
105,2018,1
106,2014,6
106,2015,6
106,2016,8
106,2017,8
106,2018,9
107,2014,2
107,2015,3
107,2016,3
107,2017,3
107,2018,3
108,2014,3
108,2015,5
108,2016,15
108,2017,31
108,2018,32
109,2014,1
109,2015,0
109,2016,1
109,2017,0
109,2018,0
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,2
110,2014,5
110,2015,4
110,2016,2
110,2017,3
110,2018,3
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
113,2014,4
113,2015,9
113,2016,9
113,2017,9
113,2018,10
114,2014,128
114,2015,177
114,2016,165
114,2017,188
114,2018,179
115,2014,3
115,2015,3
115,2016,3
115,2017,4
115,2018,4
116,2014,15
116,2015,15
116,2016,15
116,2017,15
116,2018,15
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
119,2014,2
119,2015,5
119,2016,6
119,2017,8
119,2018,5
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,1
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,30
126,2015,75
126,2016,82
126,2017,104
126,2018,61
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,12
129,2015,12
129,2016,13
129,2017,12
129,2018,12
130,2014,96
130,2015,97
130,2016,94
130,2017,93
130,2018,87
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,9
133,2015,10
133,2016,10
133,2017,10
133,2018,10
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,4
136,2015,4
136,2016,4
136,2017,4
136,2018,4
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,67
138,2015,56
138,2016,55
138,2017,64
138,2018,75
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
