geo,year,meat_game_export_quantity_tce
10,1961,12618
10,1962,10180
10,1963,7310
10,1964,9420
10,1965,11652
10,1966,11974
10,1967,7819
10,1968,4782
10,1969,0
10,1970,4538
10,1971,2465
10,1972,2530
10,1973,2287
10,1974,1199
10,1975,1367
10,1976,745
10,1977,1056
10,1978,827
10,1979,442
10,1980,1625
10,1981,1971
10,1982,1652
10,1983,735
10,1984,236
10,1985,224
10,1986,10
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,3
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,2
104,1966,2
104,1967,0
104,1968,0
104,1969,12
104,1970,10
104,1971,13
104,1972,10
104,1973,58
104,1974,76
104,1975,60
104,1976,33
104,1977,18
104,1978,45
104,1979,15
104,1980,16
104,1981,53
104,1982,7
104,1983,23
104,1984,24
104,1985,44
104,1986,35
104,1987,22
104,1988,66
104,1989,64
104,1990,59
104,1991,21
104,1992,11
104,1993,6
104,1994,2
104,1995,6
104,1996,0
104,1997,37
104,1998,0
104,1999,0
104,2000,0
104,2001,2
104,2002,0
104,2003,0
104,2004,4
104,2005,20
104,2006,5
104,2007,13
104,2008,25
104,2009,58
104,2010,23
104,2011,19
104,2012,7
104,2013,12
104,2014,7
104,2015,15
104,2016,25
104,2017,86
104,2018,22
104,2019,19
104,2020,7
106,1961,99
106,1962,37
106,1963,7
106,1964,11
106,1965,6
106,1966,13
106,1967,41
106,1968,56
106,1969,176
106,1970,211
106,1971,231
106,1972,192
106,1973,267
106,1974,156
106,1975,144
106,1976,235
106,1977,242
106,1978,311
106,1979,934
106,1980,840
106,1981,806
106,1982,870
106,1983,767
106,1984,1162
106,1985,1191
106,1986,1020
106,1987,1371
106,1988,2288
106,1989,2177
106,1990,1559
106,1991,1243
106,1992,1740
106,1993,1267
106,1994,1575
106,1995,1695
106,1996,2214
106,1997,2346
106,1998,2113
106,1999,2273
106,2000,2092
106,2001,2079
106,2002,1311
106,2003,1251
106,2004,1456
106,2005,1270
106,2006,1228
106,2007,1282
106,2008,2047
106,2009,1979
106,2010,1352
106,2011,1024
106,2012,1199
106,2013,888
106,2014,669
106,2015,555
