geo,year,fruit_tropical_fresh_nes_gross_production_value_current_million_us_vop
10,1991,1.54691
10,1992,1.39579
10,1993,1.69731
10,1994,2.07398
10,1995,3.22824
10,1996,2.8892
10,1997,3.93208
10,1998,3.07424
10,1999,3.11221
10,2000,3.08354
10,2001,2.69094
10,2002,3.09054
10,2003,4.09343
10,2004,4.79714
10,2005,5.17346
10,2006,5.28769
10,2007,6.4632
10,2008,7.33974
10,2009,6.33446
10,2010,7.84823
10,2011,9.87879
10,2012,9.37917
10,2013,9.16788
10,2014,9.35691
10,2015,9.00595
10,2016,9.27596
10,2017,9.83124
10,2018,9.83671
100,1991,743.81135
100,1992,827.72517
100,1993,968.68355
100,1994,1119.51636
100,1995,1001.43782
100,1996,1479.18166
100,1997,1232.68933
100,1998,938.87776
100,1999,1013.5391
100,2000,883.95152
100,2001,891.7037
100,2002,872.31803
100,2003,1063.55653
100,2004,1277.443
100,2005,1377.8297
100,2006,1487.00817
100,2007,2131.6494
100,2008,2116.77751
100,2009,2299.4287
100,2010,3152.68711
100,2011,3354.18235
100,2012,3244.7297
100,2013,3336.21659
100,2014,3949.17074
100,2015,3892.8788
100,2016,3914.50857
100,2017,4040.53776
100,2018,4031.08816
101,1991,173.05138
101,1992,80.01075
101,1993,98.5447
101,1994,153.53992
101,1995,507.35975
101,1996,588.23854
101,1997,549.86353
101,1998,178.97235
101,1999,201.28163
101,2000,410.98583
101,2001,447.93334
101,2002,646.95314
101,2003,1083.81268
101,2004,940.81283
101,2005,846.06251
101,2006,1036.96662
101,2007,971.6383
101,2008,1493.89428
101,2009,1484.17105
101,2010,1313.92649
101,2011,1287.28901
101,2012,2067.73684
101,2013,1608.50974
101,2014,1059.98518
101,2015,1050.25446
101,2016,1385.2821
101,2017,1362.10672
101,2018,1325.12441
107,1991,15.71375
107,1992,21.52097
107,1993,17.33322
107,1994,13.27635
107,1995,16.06023
107,1996,19.2462
107,1997,17.85034
107,1998,22.15645
107,1999,27.1376
107,2000,23.53997
