geo,year,potatoes_frozen_food_supply_quantity_tonnes_sce
1,2014,303
1,2015,303
1,2016,304
1,2017,303
1,2018,335
10,2014,123974
10,2015,116343
10,2016,115736
10,2017,119649
10,2018,120071
100,2014,631
100,2015,9652
100,2016,9927
100,2017,10203
100,2018,10526
101,2014,29646
101,2015,30439
101,2016,31261
101,2017,32071
101,2018,32979
102,2014,2665
102,2015,3300
102,2016,0
102,2017,0
102,2018,3693
103,2014,42368
103,2015,8854
103,2016,23836
103,2017,27803
103,2018,16959
104,2014,69946
104,2015,64948
104,2016,64512
104,2017,63726
104,2018,63978
105,2014,1287
105,2015,1306
105,2016,1324
105,2017,1344
105,2018,9426
106,2014,246970
106,2015,247307
106,2016,247257
106,2017,246604
106,2018,245915
107,2014,220
107,2015,230
107,2016,240
107,2017,414
107,2018,1168
108,2014,3801
108,2015,3856
108,2016,3908
108,2017,3985
108,2018,4055
109,2014,8879
109,2015,8937
109,2016,9007
109,2017,9065
109,2018,9149
11,2014,7633
11,2015,1825
11,2016,0
11,2017,0
11,2018,103
110,2014,364626
110,2015,364558
110,2016,358825
110,2017,364345
110,2018,363748
112,2014,20499
112,2015,21174
112,2016,21737
112,2017,22237
112,2018,22771
113,2014,10080
113,2015,10240
113,2016,10400
113,2017,10543
113,2018,10705
114,2014,0
114,2015,1884
114,2016,0
114,2017,2045
114,2018,2140
115,2014,187
115,2015,190
115,2016,193
115,2017,196
115,2018,199
116,2014,1
116,2017,137
116,2018,245
117,2014,77557
117,2015,78249
117,2016,78884
117,2017,79500
117,2018,79943
118,2014,33974
118,2015,35021
118,2016,36029
118,2017,36037
118,2018,36467
119,2014,4416
119,2015,4330
119,2016,4252
119,2017,4156
119,2018,4068
12,2014,1079
12,2015,864
12,2016,1072
12,2017,1085
12,2018,1105
120,2014,5
120,2016,453
120,2017,64
120,2018,30
121,2014,6724
121,2015,6967
121,2016,7135
121,2017,7233
121,2018,7269
122,2014,184
122,2015,81
122,2016,35
122,2017,123
122,2018,69
123,2014,409
123,2015,187
123,2016,52
123,2017,131
123,2018,255
126,2014,3833
126,2015,3731
126,2016,3622
126,2017,3486
126,2018,3361
128,2014,2454
128,2015,2438
128,2016,2472
128,2017,2529
128,2018,2578
129,2014,180
129,2015,162
129,2016,191
129,2017,160
129,2018,145
130,2014,131869
130,2015,63092
130,2016,62922
130,2017,64347
130,2018,62094
131,2014,63322
131,2015,64404
131,2016,65469
