geo,year,honey_natural_gross_production_index_number_2014_2016_100_pie
1,1992,56.25
1,1993,57.75
1,1994,60.94
1,1995,65.63
1,1996,63.28
1,1997,51.56
1,1998,42.19
1,1999,37.5
1,2000,30.47
1,2001,31.88
1,2002,42.19
1,2003,70.31
1,2004,70.31
1,2005,70.31
1,2006,56.25
1,2007,79.69
1,2008,70.31
1,2009,84.38
1,2010,89.06
1,2011,93.75
1,2012,93.75
1,2013,98.44
1,2014,98.44
1,2015,98.44
1,2016,103.13
1,2017,103.13
1,2018,103.13
1,2019,103.13
10,1961,159.6
10,1962,119.47
10,1963,166.9
10,1964,153.85
10,1965,153.85
10,1966,146.2
10,1967,128.54
10,1968,160.72
10,1969,139.22
10,1970,179.41
10,1971,154.17
10,1972,163.15
10,1973,145.76
10,1974,170.8
10,1975,166.34
10,1976,172.6
10,1977,120.34
10,1978,149.79
10,1979,147.17
10,1980,201.14
10,1981,157.65
10,1982,200.28
10,1983,181.14
10,1984,201.22
10,1985,226
10,1986,216.83
10,1987,203.93
10,1988,185.6
10,1989,182.32
10,1990,170.87
10,1991,166.08
10,1992,152.73
10,1993,181.82
10,1994,209.5
10,1995,151.85
10,1996,208.97
10,1997,217.99
10,1998,177.5
10,1999,151.96
10,2000,172.34
10,2001,153.15
10,2002,145.09
10,2003,128.97
10,2004,139.97
10,2005,139.91
10,2006,141.06
10,2007,145.09
10,2008,141.87
10,2009,126.25
10,2010,116.22
10,2011,80.61
10,2012,96.78
10,2013,111.75
10,2014,105.55
10,2015,98.99
10,2016,95.46
10,2017,92.37
10,2018,89.3
10,2019,86.21
100,1961,31.64
100,1962,31.64
100,1963,31.64
100,1964,31.64
100,1965,39.55
100,1966,47.46
100,1967,47.46
100,1968,47.46
100,1969,47.46
100,1970,55.37
100,1971,55.37
100,1972,55.37
100,1973,63.27
100,1974,63.27
100,1975,63.27
100,1976,63.27
100,1977,63.27
100,1978,63.27
100,1979,63.27
100,1980,71.18
100,1981,71.18
100,1982,75.93
100,1983,79.09
100,1984,79.09
100,1985,79.09
100,1986,79.09
100,1987,77.51
100,1988,80.67
100,1989,79.09
100,1990,79.88
100,1991,80.02
100,1992,80.67
100,1993,80.93
100,1994,81.02
100,1995,81.08
100,1996,82.26
100,1997,80.67
100,1998,80.9
100,1999,81
100,2000,82.26
100,2001,82.26
100,2002,82.26
100,2003,82.26
100,2004,82.26
100,2005,82.26
100,2006,82.26
100,2007,80.67
100,2008,87
100,2009,87
100,2010,94.91
100,2011,94.91
100,2012,94.91
100,2013,96.49
100,2014,98.01
100,2015,99.02
100,2016,102.96
100,2017,105.41
100,2018,106.95
100,2019,106.21
102,1961,3.36
102,1962,3.47
102,1963,3.58
102,1964,3.69
102,1965,3.8
102,1966,3.91
102,1967,4.04
102,1968,4.15
102,1969,4.28
102,1970,4.44
102,1971,4.63
102,1972,4.81
102,1973,5.05
102,1974,5.3
102,1975,5.56
102,1976,5.85
102,1977,6.14
102,1978,6.45
102,1979,6.77
102,1980,7.1
102,1981,7.46
102,1982,7.83
102,1983,8.23
102,1984,8.64
102,1985,9.06
102,1986,9.53
102,1987,10
102,1988,10.5
102,1989,12.36
102,1990,13.73
102,1991,21.97
102,1992,24.03
102,1993,25.41
102,1994,28.15
102,1995,31.04
102,1996,32.41
102,1997,32.96
102,1998,33.78
102,1999,33.65
102,2000,34.74
102,2001,35.84
102,2002,37.9
102,2003,39.55
102,2004,39.41
102,2005,47.79
102,2006,49.44
102,2007,64.55
102,2008,55.89
102,2009,63.72
102,2010,61.8
102,2011,69.63
102,2012,97.64
102,2013,102.45
102,2014,106.84
102,2015,100.07
102,2016,93.09
102,2017,96.86
102,2018,104.15
102,2019,103.63
103,1961,9.87
