geo,year,fat_goats_processed_sle
10,2014,2659
10,2015,2608
10,2016,2692
10,2017,2666
10,2018,2233
100,2014,20205
100,2015,20062
100,2016,20316
100,2017,20209
100,2018,20180
102,2014,3288
102,2015,3437
102,2016,3387
102,2017,3371
102,2018,3398
106,2014,48
106,2015,66
106,2016,59
106,2017,65
106,2018,61
11,2014,31
11,2015,26
11,2016,21
11,2017,22
11,2018,26
110,2014,3
110,2015,3
110,2016,3
110,2017,3
110,2018,3
150,2014,118
150,2015,115
150,2016,146
150,2017,147
150,2018,164
156,2014,131
156,2015,128
156,2016,125
156,2017,133
156,2018,132
167,2014,3
167,2015,4
167,2016,3
167,2017,3
167,2018,3
170,2014,140
170,2015,134
170,2016,132
170,2017,124
170,2018,113
174,2014,47
174,2015,81
174,2016,76
174,2017,76
174,2018,78
183,2014,1002
183,2015,948
183,2016,1059
183,2017,1068
183,2018,1045
199,2014,3
199,2015,3
199,2016,3
199,2017,3
199,2018,3
21,2014,1184
21,2015,1197
21,2016,1256
21,2017,1392
21,2018,1526
211,2014,16
211,2015,20
211,2016,18
211,2017,18
211,2018,20
27,2014,99
27,2015,72
27,2016,79
27,2017,66
27,2018,60
41,2014,18483
41,2015,19133
41,2016,19900
41,2017,20405
41,2018,20593
68,2014,859
68,2015,2119
68,2016,2111
68,2017,2098
68,2018,2162
84,2014,1464
84,2015,1266
84,2016,1235
84,2017,1074
84,2018,1170
