geo,year,artichokes_gross_production_value_current_million_us_vop
102,1991,4.04502
102,1992,5.63742
102,1993,3.63205
102,1994,3.27377
102,1995,4.17591
102,1996,2.51914
102,1997,3.75807
102,1998,4.80885
102,1999,1.66583
102,2000,1.99127
102,2001,2.87499
102,2002,2.37004
102,2003,2.55728
102,2004,4.05264
102,2005,4.21135
102,2006,4.90267
102,2007,5.22258
102,2008,11.64018
102,2009,5.82094
102,2010,9.98334
102,2011,12.73834
102,2012,15.44899
102,2013,19.23729
102,2014,9.83215
102,2015,10.1365
102,2016,6.90541
102,2017,10.13554
102,2018,23.64265
105,1991,2.15544
105,1992,2.2649
105,1993,2.73204
105,1994,3.17497
105,1995,3.4716
105,1996,3.4444
105,1997,4.19259
105,1998,3.51825
105,1999,3.09812
105,2000,2.76688
105,2001,2.66155
105,2002,3.00085
105,2003,3.14394
105,2004,2.86783
105,2005,2.88977
105,2006,3.49103
105,2007,4.05731
105,2008,3.15789
105,2009,3.12297
105,2010,2.58763
105,2011,2.66026
105,2012,2.90414
105,2013,3.40078
105,2014,4.13673
105,2015,3.46348
105,2016,2.89872
105,2017,4.50943
105,2018,3.69458
106,1991,902.96131
106,1992,950.68083
106,1993,573.83007
106,1994,543.5954
106,1995,558.81483
106,1996,483.6642
106,1997,472.75852
106,1998,475.67134
106,1999,437.29727
106,2000,318.26814
106,2001,362.06765
106,2002,409.23154
106,2003,510.35793
106,2004,564.48947
106,2005,570.31489
106,2006,512.65123
106,2007,482.50268
106,2008,553.22222
106,2009,538.44664
106,2010,493.33501
106,2011,516.20583
106,2012,386.95459
106,2013,526.47285
106,2014,488.96167
106,2015,395.93197
106,2016,333.8481
106,2017,427.21821
106,2018,422.39163
108,2000,0.02926
108,2001,0.06139
108,2002,0.02871
108,2003,0.03873
108,2004,0.04427
108,2005,0.04551
108,2006,0.05251
108,2007,0.07517
108,2008,0.18275
108,2009,0.13005
108,2010,0.16065
108,2011,0.15868
108,2012,0.28642
108,2013,0.34829
108,2014,0.41871
108,2015,0.55625
108,2016,0.27436
108,2017,0.32439
108,2018,0.35235
121,1991,0.9334
121,1992,0.55379
121,1993,1.18306
121,1994,1.89522
121,1995,3.24945
121,1996,5.02722
121,1997,1.65644
121,1998,0.42872
121,1999,0.36476
121,2000,0.22554
121,2001,0.24942
121,2002,0.60537
121,2003,0.4463
121,2004,0.33167
121,2005,0.41791
121,2006,0.29851
121,2007,0.37811
121,2008,0.54447
121,2009,0.53731
121,2010,1.1363
121,2011,1.36274
121,2012,0.84052
121,2013,0.99737
121,2014,1.22044
121,2015,0.84142
121,2016,1.95174
121,2017,2.62065
121,2018,1.80719
138,1991,0.50105
138,1992,1.36175
138,1993,0.35288
138,1994,1.52218
138,1995,1.15864
138,1996,1.31677
138,1997,2.23819
138,1998,2.60542
138,1999,2.83795
138,2000,0.88797
138,2001,6.08434
138,2002,5.09863
138,2003,2.51091
138,2004,3.21468
138,2005,3.43942
138,2006,2.15993
138,2007,3.25586
138,2008,2.10264
138,2009,0.92186
138,2010,0.83324
138,2011,2.12417
138,2012,3.21334
138,2013,1.35647
138,2014,2.33487
138,2015,1.1917
138,2016,1.36552
138,2017,1.25895
138,2018,1.7555
143,1991,5.16014
143,1992,6.38392
143,1993,5.89252
143,1994,7.00742
143,1995,11.83441
143,1996,4.97822
143,1997,6.06458
143,1998,6.97269
143,1999,7.50424
143,2000,9.01962
143,2001,8.78384
143,2002,8.99114
143,2003,12.77224
143,2004,15.24232
143,2005,16.12598
143,2006,17.37022
143,2007,20.31363
143,2008,28.57934
143,2009,33.80152
143,2010,38.50823
143,2011,29.38054
143,2012,36.20784
143,2013,32.27191
143,2014,26.15067
143,2015,23.02211
143,2016,17.59913
143,2017,18.80753
143,2018,19.85812
170,1991,0.32549
170,1992,0.47021
170,1993,0.32845
170,1994,0.41995
170,1995,0.73459
170,1996,2.10274
170,1997,1.00805
170,1998,1.12838
170,1999,1.13299
170,2000,1.69189
170,2001,2.54903
170,2002,2.6773
170,2003,6.41655
170,2004,14.40778
170,2005,23.0882
170,2006,43.91038
170,2007,62.65775
170,2008,56.96377
170,2009,51.87052
170,2010,63.09533
170,2011,78.64656
170,2012,76.29148
170,2013,66.41823
170,2014,79.06608
170,2015,46.85026
170,2016,72.95198
170,2017,105.00282
170,2018,124.63561
183,1999,1.21746
183,2000,1.05995
183,2001,0.96918
183,2002,1.2833
183,2003,1.44442
183,2004,2.09804
183,2005,3.06583
183,2006,2.16953
183,2007,2.96772
183,2008,2.1153
183,2009,0.78922
183,2010,0.82189
183,2011,0.74054
183,2012,1.02672
183,2013,1.22816
183,2014,1.05824
183,2015,1.14239
183,2016,1.14587
183,2017,1.17189
183,2018,1.53473
203,1991,206.89964
203,1992,193.89455
203,1993,185.24296
203,1994,150.60821
203,1995,146.57291
203,1996,122.14191
203,1997,108.12913
203,1998,175.32512
203,1999,211.46944
203,2000,148.98668
203,2001,98.94919
203,2002,182.76646
203,2003,248.70598
203,2004,243.04611
203,2005,182.43416
203,2006,165.3365
203,2007,182.72507
203,2008,140.35346
203,2009,137.62456
203,2010,189.23288
203,2011,167.39677
203,2012,150.51723
203,2013,119.19803
203,2014,147.46169
203,2015,147.39128
203,2016,164.79031
203,2017,167.75276
203,2018,169.7111
211,2004,0.00287
211,2005,0.00829
211,2006,0.03327
211,2007,0.01161
211,2008,0.01041
211,2009,0.00315
211,2010,0.01
211,2011,0.01492
211,2012,0.00894
211,2013,0.01704
211,2014,0.01934
211,2015,0.02853
211,2016,0.01622
211,2017,0.01608
211,2018,0.0263
222,1991,4.47751
222,1992,6.98752
222,1993,6.7348
222,1994,8.82306
222,1995,12.32884
222,1996,11.64979
222,1997,11.93589
222,1998,10.50297
222,1999,7.72029
222,2000,5.72999
222,2001,5.20465
222,2002,4.94959
222,2003,6.17482
222,2004,4.95236
222,2005,5.2442
222,2006,5.87818
222,2007,8.58542
222,2008,8.53149
222,2009,7.69029
222,2010,6.7682
222,2011,8.84795
222,2012,9.16197
222,2013,8.80616
222,2014,10.10618
222,2015,10.1579
222,2016,10.67969
222,2017,10.60483
223,1991,5.62712
223,1992,4.52084
223,1993,8.03038
223,1994,6.12465
223,1995,8.52707
223,1996,8.93656
223,1997,9.41749
223,1998,14.59336
223,1999,15.66545
223,2000,13.74887
223,2001,10.02121
223,2002,11.35836
223,2003,14.53968
223,2004,18.33336
223,2005,27.32991
223,2006,29.65338
223,2007,39.43927
223,2008,43.84001
223,2009,41.94434
223,2010,55.05093
223,2011,55.03251
223,2012,62.8414
223,2013,55.23428
223,2014,49.33869
223,2015,46.73116
223,2016,42.98903
223,2017,40.50601
223,2018,33.24758
231,1991,43.22722
231,1992,43.51952
231,1993,51.408
231,1994,67.43275
231,1995,62.00168
231,1996,65.3994
231,1997,73.94154
231,1998,61.6176
231,1999,75.37131
231,2000,61.0011
231,2001,58.60512
231,2002,67.40552
231,2003,75.71232
231,2004,37.19548
231,2005,39.45942
231,2006,31.53956
231,2007,58.1027
231,2008,54.69206
231,2009,60.41364
231,2010,43.38333
231,2011,51.06888
231,2012,57.50388
231,2013,58.5075
231,2014,54.6735
231,2015,80.61504
231,2016,77.67864
231,2017,65.50961
231,2018,63.0356
351,1992,2.85422
351,1993,3.07432
351,1994,3.03399
351,1995,4.55206
351,1996,5.76736
351,1997,6.49769
351,1998,7.17561
351,1999,10.09056
351,2000,10.6578
351,2001,12.71794
351,2002,15.4701
351,2003,16.60127
351,2004,21.69735
351,2005,25.64143
351,2006,27.55688
351,2007,35.88164
351,2008,42.75429
351,2009,43.1289
351,2010,49.02801
351,2011,70.13363
351,2012,75.69499
351,2013,79.60241
351,2014,81.2947
351,2015,86.70373
351,2016,86.4377
351,2017,85.08088
4,1991,1.27295
4,1992,2.57392
4,1993,1.73903
4,1994,1.35173
4,1995,1.0995
4,1996,3.29682
4,1997,5.72156
4,1998,11.96474
4,1999,7.03356
4,2000,7.47268
4,2001,7.75133
4,2002,7.29789
4,2003,8.05775
4,2004,14.43714
4,2005,10.03574
4,2006,7.19841
4,2007,7.61104
4,2008,14.03667
4,2009,13.52296
4,2010,16.13167
4,2011,17.23677
4,2012,19.59787
4,2013,30.98396
4,2014,30.81636
4,2015,23.547
4,2016,21.41143
4,2017,24.81797
4,2018,28.65
40,1991,5.45165
40,1992,7.10657
40,1993,7.7893
40,1994,6.70558
40,1995,7.21236
40,1996,8.44892
40,1997,11.04502
40,1998,11.56223
40,1999,8.76548
40,2000,8.95902
40,2001,8.09683
40,2002,9.38811
40,2003,9.79525
40,2004,10.58087
40,2005,17.36845
40,2006,21.27075
40,2007,24.93305
40,2008,24.48531
40,2009,57.73135
40,2010,38.85024
40,2011,46.70048
40,2012,39.14909
40,2013,31.64945
40,2014,32.70064
40,2015,21.73218
40,2016,24.38858
40,2017,25.99495
40,2018,27.6518
41,1992,2.85422
41,1993,3.07432
41,1994,3.03399
41,1995,4.55206
41,1996,5.76736
41,1997,6.49769
41,1998,7.17561
41,1999,10.09056
41,2000,10.6578
41,2001,12.71794
41,2002,15.4701
41,2003,16.60127
41,2004,21.69735
41,2005,25.64143
41,2006,27.55688
41,2007,35.88164
41,2008,42.75429
41,2009,43.1289
41,2010,49.02801
41,2011,70.13363
41,2012,75.69499
41,2013,79.60241
41,2014,81.2947
41,2015,86.70373
41,2016,86.4377
41,2017,85.08088
50,1991,1.84183
50,1992,2.17164
50,1993,2.09988
50,1994,1.22571
50,1995,1.517
50,1996,1.46838
50,1997,1.77161
50,1998,2.10826
50,1999,1.68327
50,2000,1.72467
50,2001,1.5577
50,2002,1.22875
50,2003,1.40951
50,2004,1.6247
50,2005,1.83508
50,2006,1.91065
50,2007,2.59017
50,2008,3.24499
50,2009,2.86607
50,2010,2.49585
50,2011,1.56046
50,2012,1.45037
50,2013,1.17485
50,2014,1.42318
50,2015,1.11829
50,2016,1.17613
50,2017,1.57815
50,2018,1.04265
5000,1991,1299.18379
5000,1992,1329.97457
5000,1993,941.58088
5000,1994,904.71392
5000,1995,934.82306
5000,1996,831.57854
5000,1997,870.3545
5000,1998,930.4293
5000,1999,925.1448
5000,2000,742.26246
5000,2001,733.62739
5000,2002,837.45985
5000,2003,1086.55487
5000,2004,1150.09548
5000,2005,1072.89256
5000,2006,1008.9897
5000,2007,1106.33209
5000,2008,1160.68938
5000,2009,1131.65963
5000,2010,1194.61618
5000,2011,1265.63258
5000,2012,1209.85096
5000,2013,1279.53671
5000,2014,1229.34156
5000,2015,1067.86636
5000,2016,992.6718
5000,2017,1135.86941
5000,2018,1078.35844
5100,1991,30.14181
5100,1992,28.53968
5100,1993,19.82852
5100,1994,22.11673
5100,1995,34.77868
5100,1996,28.69229
5100,1997,37.73958
5100,1998,39.94769
5100,1999,33.86021
5100,2000,44.79671
5100,2001,36.43985
5100,2002,33.49818
5100,2003,46.7136
5100,2004,44.61317
5100,2005,45.72368
5100,2006,47.05194
5100,2007,58.39101
5100,2008,74.52308
5100,2009,70.21253
5100,2010,134.32696
5100,2011,121.70196
5100,2012,191.27756
5100,2013,160.24669
5100,2014,142.44566
5100,2015,115.22023
5100,2016,85.09339
5100,2017,104.26583
5100,2018,102.67935
5103,1991,30.14181
5103,1992,28.53968
5103,1993,19.82852
5103,1994,22.11673
5103,1995,34.77868
5103,1996,28.69229
5103,1997,37.73958
5103,1998,39.94769
5103,1999,33.86021
5103,2000,44.79671
5103,2001,36.43985
5103,2002,33.49818
5103,2003,46.7136
5103,2004,44.61317
5103,2005,45.72368
5103,2006,47.05194
5103,2007,58.39101
5103,2008,74.52308
5103,2009,70.21253
5103,2010,134.32696
5103,2011,121.70196
5103,2012,191.27756
5103,2013,160.24669
5103,2014,142.44566
5103,2015,115.22023
5103,2016,85.09339
5103,2017,104.26583
5103,2018,102.67935
5200,1991,83.73506
5200,1992,75.00707
5200,1993,78.74795
5200,1994,100.59878
5200,1995,93.46286
5200,1996,100.41571
5200,1997,159.90743
5200,1998,143.55034
5200,1999,148.66226
5200,2000,144.82173
5200,2001,145.31902
5200,2002,118.62416
5200,2003,139.88172
5200,2004,106.1184
5200,2005,122.57016
5200,2006,137.45651
5200,2007,184.18505
5200,2008,175.30202
5200,2009,206.22765
5200,2010,192.91807
5200,2011,231.73553
5200,2012,248.4484
5200,2013,226.14148
5200,2014,239.28156
5200,2015,199.48791
5200,2016,211.83095
5200,2017,228.85397
5200,2018,236.63217
5203,1991,43.22722
5203,1992,43.51952
5203,1993,51.408
5203,1994,67.43275
5203,1995,62.00168
5203,1996,65.3994
5203,1997,73.94154
5203,1998,61.6176
5203,1999,75.37131
5203,2000,61.0011
5203,2001,58.60512
5203,2002,67.40552
5203,2003,75.71232
5203,2004,37.19548
5203,2005,39.45942
5203,2006,31.53956
5203,2007,58.1027
5203,2008,54.69206
5203,2009,60.41364
5203,2010,43.38333
5203,2011,51.06888
5203,2012,57.50388
5203,2013,58.5075
5203,2014,54.6735
5203,2015,80.61504
5203,2016,77.67864
5203,2017,65.50961
5203,2018,63.0356
5204,1991,0.50105
5204,1992,1.36175
5204,1993,0.35288
5204,1994,1.52218
5204,1995,1.15864
5204,1996,1.31677
5204,1997,2.23819
5204,1998,2.60542
5204,1999,2.83795
5204,2000,0.88797
5204,2001,6.08434
5204,2002,5.09863
5204,2003,2.51091
5204,2004,3.21468
5204,2005,3.43942
5204,2006,2.15993
5204,2007,3.25586
5204,2008,2.10264
5204,2009,0.92186
5204,2010,0.83324
5204,2011,2.12417
5204,2012,3.21334
5204,2013,1.35647
5204,2014,2.33487
5204,2015,1.1917
5204,2016,1.36552
5204,2017,1.25895
5204,2018,1.7555
5207,1991,40.00679
5207,1992,30.1258
5207,1993,26.98707
5207,1994,31.64385
5207,1995,30.30254
5207,1996,33.69954
5207,1997,83.7277
5207,1998,79.32733
5207,1999,70.45299
5207,2000,82.93266
5207,2001,80.62956
5207,2002,46.12001
5207,2003,61.65849
5207,2004,65.70824
5207,2005,79.67132
5207,2006,103.75702
5207,2007,122.82649
5207,2008,118.50732
5207,2009,144.89215
5207,2010,148.7015
5207,2011,178.54249
5207,2012,187.73117
5207,2013,166.27751
5207,2014,182.27319
5207,2015,117.68117
5207,2016,132.78679
5207,2017,162.08541
5207,2018,171.84107
5300,1991,14.60282
5300,1992,18.0028
5300,1993,20.75172
5300,1994,18.72831
5300,1995,25.49309
5300,1996,27.16307
5300,1997,27.29388
5300,1998,32.63306
5300,1999,32.56799
5300,2000,31.14429
5300,2001,30.1442
5300,2002,34.06219
5300,2003,38.73671
5300,2004,48.95182
5300,2005,62.37094
5300,2006,67.86562
5300,2007,87.64424
5300,2008,105.36457
5300,2009,97.55058
5300,2010,120.44271
5300,2011,143.64661
5300,2012,159.46682
5300,2013,159.99529
5300,2014,147.66459
5300,2015,149.55084
5300,2016,142.63309
5300,2017,144.75505
5300,2018,63.787
5301,2000,0.02926
5301,2001,0.06139
5301,2002,0.02871
5301,2003,0.03873
5301,2004,0.04427
5301,2005,0.04551
5301,2006,0.05251
5301,2007,0.07517
5301,2008,0.18275
5301,2009,0.13005
5301,2010,0.16065
5301,2011,0.15868
5301,2012,0.28642
5301,2013,0.34829
5301,2014,0.41871
5301,2015,0.55625
5301,2016,0.27436
5301,2017,0.32439
5301,2018,0.35235
5302,1992,2.85422
5302,1993,3.07432
5302,1994,3.03399
5302,1995,4.55206
5302,1996,5.76736
5302,1997,6.49769
5302,1998,7.17561
5302,1999,10.09056
5302,2000,10.6578
5302,2001,12.71794
5302,2002,15.4701
5302,2003,16.60127
5302,2004,21.69735
5302,2005,25.64143
5302,2006,27.55688
5302,2007,35.88164
5302,2008,42.75429
5302,2009,43.1289
5302,2010,49.02801
5302,2011,70.13363
5302,2012,75.69499
5302,2013,79.60241
5302,2014,81.2947
5302,2015,86.70373
5302,2016,86.4377
5302,2017,85.08088
5303,1991,4.04502
5303,1992,5.63742
5303,1993,3.63205
5303,1994,3.27377
5303,1995,4.17591
5303,1996,2.51914
5303,1997,3.75807
5303,1998,4.80885
5303,1999,1.66583
5303,2000,1.99127
5303,2001,2.87499
5303,2002,2.37004
5303,2003,2.55728
5303,2004,4.05264
5303,2005,4.21135
5303,2006,4.90267
5303,2007,5.22258
5303,2008,11.64018
5303,2009,5.82094
5303,2010,9.98334
5303,2011,12.73834
5303,2012,15.44899
5303,2013,19.23729
5303,2014,9.83215
5303,2015,10.1365
5303,2016,6.90541
5303,2017,10.13554
5303,2018,23.64265
5305,1991,10.55781
5305,1992,9.51116
5305,1993,14.04536
5305,1994,12.42055
5305,1995,16.76512
5305,1996,18.87656
5305,1997,17.03813
5305,1998,20.6486
5305,1999,20.8116
5305,2000,18.46596
5305,2001,14.48988
5305,2002,16.19334
5305,2003,19.53943
5305,2004,23.15757
5305,2005,32.47266
5305,2006,35.35357
5305,2007,46.46486
5305,2008,50.78735
5305,2009,48.47069
5305,2010,61.27071
5305,2011,60.61597
5305,2012,68.03643
5305,2013,60.80728
5305,2014,56.11904
5305,2015,52.15436
5305,2016,49.01562
5305,2017,49.21424
5305,2018,39.792
5400,1991,1170.7041
5400,1992,1208.42502
5400,1993,822.25268
5400,1994,763.27011
5400,1995,781.08843
5400,1996,675.30747
5400,1997,645.4136
5400,1998,714.2982
5400,1999,710.05435
5400,2000,521.49973
5400,2001,521.72431
5400,2002,651.27531
5400,2003,861.22283
5400,2004,950.41209
5400,2005,842.22778
5400,2006,756.61563
5400,2007,776.1118
5400,2008,805.49971
5400,2009,757.66888
5400,2010,746.92843
5400,2011,768.54847
5400,2012,610.65818
5400,2013,733.15326
5400,2014,699.94975
5400,2015,603.60738
5400,2016,553.11437
5400,2017,657.99456
5400,2018,675.25991
5401,1999,1.21746
5401,2000,1.05995
5401,2001,0.96918
5401,2002,1.2833
5401,2003,1.44442
5401,2004,2.09804
5401,2005,3.06583
5401,2006,2.16953
5401,2007,2.96772
5401,2008,2.1153
5401,2009,0.78922
5401,2010,0.82189
5401,2011,0.74054
5401,2012,1.02672
5401,2013,1.22816
5401,2014,1.05824
5401,2015,1.14239
5401,2016,1.14587
5401,2017,1.17189
5401,2018,1.53473
5403,1991,1121.47471
5403,1992,1161.37849
5403,1993,769.13896
5403,1994,706.51762
5403,1995,724.24418
5403,1996,622.99042
5403,1997,602.70742
5403,1998,673.08123
5403,1999,669.74779
5403,2000,484.79388
5403,2001,481.39966
5403,2002,614.87901
5403,2003,811.53147
5403,2004,898.85195
5403,2005,803.44966
5403,2006,707.32243
5403,2007,721.48307
5403,2008,762.00219
5403,2009,720.84525
5403,2010,717.90265
5403,2011,733.04801
5403,2012,571.25876
5403,2013,687.12131
5403,2014,657.15671
5403,2015,562.18466
5403,2016,512.84252
5403,2017,611.01083
5403,2018,618.21569
5404,1991,49.22939
5404,1992,47.04653
5404,1993,53.11373
5404,1994,56.75248
5404,1995,56.84426
5404,1996,52.31704
5404,1997,42.70618
5404,1998,41.21697
5404,1999,39.08909
5404,2000,35.64589
5404,2001,39.35548
5404,2002,35.113
5404,2003,48.24695
5404,2004,49.46211
5404,2005,35.71229
5404,2006,47.12367
5404,2007,51.661
5404,2008,41.38221
5404,2009,36.0344
5404,2010,28.20389
5404,2011,34.75992
5404,2012,38.3727
5404,2013,44.80378
5404,2014,41.7348
5404,2015,40.28033
5404,2016,39.12598
5404,2017,45.81184
5404,2018,55.50949
5706,1991,1172.54593
5706,1992,1210.59666
5706,1993,824.35256
5706,1994,764.49581
5706,1995,782.60543
5706,1996,676.77584
5706,1997,647.18521
5706,1998,716.40646
5706,1999,711.73762
5706,2000,523.2244
5706,2001,523.28201
5706,2002,652.50407
5706,2003,862.63234
5706,2004,952.03393
5706,2005,844.05457
5706,2006,758.493
5706,2007,778.69036
5706,2008,808.73428
5706,2009,760.53179
5706,2010,749.41428
