geo,year,onions_dry_other_uses_non_food_scl
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,175
137,2015,217
137,2016,219
137,2017,209
137,2018,61
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
8,2014,105
8,2015,56
8,2016,49
8,2017,135
8,2018,134
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,1273
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
