geo,year,vermouths_similar_production_sce
10,2014,800
10,2015,810
10,2016,790
10,2017,840
10,2018,950
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,6
101,2015,0
101,2016,77
101,2017,692
101,2018,716
106,2014,133905
106,2015,145780
106,2016,152790
106,2017,111115
106,2018,177170
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
113,2014,888
113,2015,1193
113,2016,1166
113,2017,1016
113,2018,957
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1334
117,2015,1472
117,2016,1491
117,2017,1446
117,2018,1613
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,295
131,2015,304
131,2016,378
131,2017,502
131,2018,390
143,2014,891
143,2015,978
143,2016,866
143,2017,1196
143,2018,1719
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,6164
146,2015,5520
146,2016,4915
146,2017,4863
146,2018,5682
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
174,2014,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,2425
183,2015,2423
183,2016,1996
183,2017,1971
183,2018,1315
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,473
198,2015,1067
198,2016,908
198,2017,799
198,2018,562
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,1647
202,2015,1510
202,2016,1434
202,2017,1440
202,2018,1234
203,2014,63000
203,2015,66200
203,2016,54030
203,2017,53000
203,2018,52497
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
222,2014,4215
222,2015,4309
222,2016,3751
222,2017,3010
222,2018,6129
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,3349
230,2015,2479
230,2016,4170
230,2017,3372
230,2018,4582
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,3866
27,2015,8149
27,2016,8099
27,2017,8062
27,2018,8130
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,252
4,2015,75
4,2016,74
4,2017,300
4,2018,268
40,2014,1913
40,2015,1891
40,2016,1538
40,2017,1479
40,2018,1922
41,2014,14985
41,2015,17083
41,2016,17058
41,2017,18410
41,2018,18215
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
52,2014,3540
52,2015,6200
52,2016,7713
52,2017,6443
52,2018,8136
57,2014,314
57,2015,292
57,2016,275
57,2017,326
57,2018,324
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,901
73,2015,741
73,2016,791
73,2017,430
73,2018,779
84,2014,1045
84,2015,1106
84,2016,1091
84,2017,1047
84,2018,1040
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,3816
9,2015,3209
9,2016,2819
9,2017,3226
9,2018,3424
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,965
96,2015,1147
96,2016,1139
96,2017,1172
96,2018,1105
97,2014,911
97,2015,897
97,2016,858
97,2017,823
97,2018,785
98,2014,3365
98,2015,3809
98,2016,3965
98,2017,3575
98,2018,3791
