geo,year,apples_feed_sce1
1,2014,30216
1,2015,28753
1,2016,8012
1,2017,16138
1,2018,14025
108,2014,570
108,2015,594
108,2016,536
108,2017,570
108,2018,605
113,2014,20680
113,2015,17467
113,2016,19532
113,2017,20922
113,2018,19789
119,2014,0
121,2014,2756
121,2015,2335
121,2016,2284
121,2017,901
121,2018,2108
126,2014,1400
126,2015,426
126,2016,2477
126,2017,787
126,2018,3328
146,2014,2665
146,2015,2229
146,2016,2944
146,2017,27697
146,2018,4703
183,2014,65283
183,2015,62724
183,2016,65824
183,2017,47206
183,2018,4701
203,2014,22000
203,2015,10190
203,2016,11134
203,2017,8665
203,2018,7555
208,2014,100050
208,2015,95302
208,2016,93151
208,2017,96709
208,2018,98976
213,2014,25040
213,2015,22965
213,2016,21845
213,2017,23342
213,2018,20317
230,2014,55000
230,2015,166620
230,2016,156447
230,2017,109652
230,2018,142634
235,2014,110130
235,2015,121034
235,2016,164497
235,2017,116879
235,2018,128602
255,2014,1662
255,2015,1195
255,2016,940
255,2017,454
255,2018,1784
256,2014,470
256,2015,445
256,2016,376
256,2017,275
256,2018,357
273,2014,2621
273,2015,2617
273,2016,1623
273,2017,1728
273,2018,1339
52,2014,0
57,2014,212432
57,2015,195162
57,2016,251369
57,2017,248985
57,2018,259407
73,2014,27351
73,2015,22514
73,2016,25286
73,2017,20505
73,2018,25046
84,2014,7454
84,2015,7275
84,2016,7593
84,2017,7034
84,2018,7529
97,2014,12000
97,2015,15000
97,2016,15000
97,2017,13000
97,2018,18000
