geo,year,melonseed_export_quantity_sce1
10,2014,0
10,2015,0
10,2017,0
10,2018,0
100,2014,365
100,2015,95
100,2016,61
100,2017,205
100,2018,459
101,2014,1
101,2017,0
101,2018,0
102,2015,853
102,2018,1143
104,2016,0
104,2017,0
105,2014,116
105,2015,40
105,2016,9
105,2017,3
105,2018,5
106,2014,3
106,2015,3
106,2016,3
106,2017,3
106,2018,4
107,2015,0
108,2016,0
109,2017,0
11,2014,5
11,2015,31
11,2016,0
11,2017,1
11,2018,6
110,2014,60
110,2015,70
110,2016,84
110,2017,120
110,2018,235
112,2014,232
112,2015,239
112,2016,186
112,2017,196
112,2018,148
114,2015,0
114,2016,0
114,2017,3
114,2018,5
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,2
118,2017,1
118,2018,5
119,2018,3
121,2018,4
126,2014,1
126,2015,1
126,2016,0
126,2017,2
126,2018,4
131,2015,0
131,2016,7
131,2017,18
131,2018,1
138,2014,0
138,2016,0
138,2017,0
138,2018,0
143,2015,1
143,2016,1
143,2017,2
143,2018,1
146,2015,1
147,2014,0
147,2015,0
147,2018,0
150,2014,178
150,2015,615
150,2016,116
150,2017,64
150,2018,141
156,2015,0
156,2017,0
156,2018,0
159,2014,8
159,2015,43
159,2016,88
159,2017,51
159,2018,34
165,2014,282
165,2015,40
165,2016,142
165,2017,3324
165,2018,142
166,2018,1
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
170,2014,65
170,2015,58
170,2016,61
170,2017,51
170,2018,56
173,2014,3
173,2015,2
173,2016,2
173,2017,2
173,2018,0
174,2014,85
174,2015,0
174,2016,0
174,2017,90
174,2018,0
181,2017,0
183,2014,0
183,2015,0
183,2016,0
183,2017,2
183,2018,1
184,2014,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
195,2015,0
195,2018,0
198,2014,0
198,2017,240
198,2018,0
199,2015,8
2,2014,3616
2,2015,2553
2,2016,2188
2,2017,3569
2,2018,4400
202,2014,2
202,2015,1
202,2016,2
202,2017,3
202,2018,7
203,2014,114
203,2015,43
203,2016,24
203,2017,60
203,2018,7
207,2016,0
208,2014,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,1
210,2014,1
210,2015,0
210,2016,0
210,2017,0
210,2018,1
211,2015,0
211,2016,0
211,2018,0
214,2014,22
214,2015,11
214,2016,8
214,2017,4
214,2018,4
216,2014,927
216,2015,673
216,2016,495
216,2017,27
216,2018,170
217,2018,0
221,2015,159
221,2016,299
221,2017,1
221,2018,63
222,2018,1
223,2014,18
223,2015,9
223,2016,14
223,2017,11
223,2018,32
225,2014,0
225,2015,33
225,2016,66
225,2017,27
225,2018,760
226,2016,2
226,2017,0
226,2018,4
229,2014,16
229,2015,22
229,2016,101
229,2017,42
229,2018,87
231,2014,503
231,2015,540
231,2016,495
231,2017,575
231,2018,451
235,2016,12
235,2017,75
235,2018,308
237,2014,139
237,2015,8
237,2016,63
237,2017,1
237,2018,9
238,2017,0
238,2018,0
249,2014,0
249,2016,0
249,2018,15
255,2014,29
255,2015,30
255,2016,66
255,2017,105
255,2018,82
256,2016,0
27,2015,4
27,2017,12
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,7959
276,2016,23869
276,2017,52
276,2018,68140
28,2018,7
32,2018,1
33,2014,0
33,2015,0
33,2016,0
33,2017,11
33,2018,10
38,2017,0
38,2018,1
4,2016,0
40,2014,9
40,2015,27
40,2016,6
40,2017,6
40,2018,8
41,2014,15585
41,2015,17211
41,2016,18591
41,2017,18084
41,2018,20909
48,2018,0
54,2015,1
54,2016,0
54,2018,0
57,2018,0
58,2015,1
58,2016,3
58,2017,2
58,2018,2
59,2014,441
59,2015,878
59,2016,751
59,2017,0
59,2018,3
66,2014,0
66,2016,0
67,2018,2
68,2014,10000
68,2015,24000
68,2016,19000
68,2017,23
68,2018,54
79,2014,35
79,2015,69
79,2016,86
79,2017,98
79,2018,139
81,2014,6
81,2015,15
81,2016,15
81,2017,13
81,2018,50
84,2014,0
84,2015,31
84,2016,0
84,2017,1
84,2018,0
89,2014,0
89,2015,0
89,2016,1
89,2017,0
89,2018,0
9,2016,0
95,2015,0
95,2016,2
95,2017,0
95,2018,0
96,2014,0
97,2014,35
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,1
98,2016,0
98,2017,0
98,2018,0
