geo,year,milk_whole_fresh_cow_gross_production_value_current_million_us_vop
1,1997,98.19124
1,1998,104.02218
1,1999,90.62095
1,2000,83.97424
1,2001,82.65948
1,2002,80.91003
1,2003,86.95878
1,2004,100.2031
1,2005,122.43781
1,2006,149.06684
1,2007,195.96051
1,2008,232.0146
1,2009,165.541
1,2010,169.38608
1,2011,243.62147
1,2012,204.82026
1,2013,213.65233
1,2014,248.34701
1,2015,203.34086
1,2016,195.68421
10,1991,1419.17641
10,1992,1437.49451
10,1993,1571.8665
10,1994,1789.90057
10,1995,1793.55205
10,1996,2243.22424
10,1997,2081.16196
10,1998,1713.6716
10,1999,1812.39911
10,2000,1597.34196
10,2001,1538.32038
10,2002,1959.57486
10,2003,1761.61816
10,2004,2008.15663
10,2005,2366.49493
10,2006,2438.73025
10,2007,2582.04084
10,2008,3728.87669
10,2009,3023.92594
10,2010,3004.46773
10,2011,3933.43347
10,2012,4004.8558
10,2013,3575.88713
10,2014,3234.10016
10,2015,2666.14977
10,2016,2218.00652
100,1991,4366.0139
100,1992,4826.69372
100,1993,4722.14288
100,1994,5170.48994
100,1995,5609.58476
100,1996,5798.57068
100,1997,6325.6024
100,1998,6203.82476
100,1999,6678.735
100,2000,7009.82201
100,2001,7118.78022
100,2002,7034.85527
100,2003,8045.41513
100,2004,9358.68943
100,2005,11147.53737
100,2006,12225.32049
100,2007,18327.06394
100,2008,18272.13845
100,2009,19012.73021
100,2010,24922.34945
100,2011,28018.19459
100,2012,27488.07847
100,2013,24938.68305
100,2014,27719.17353
100,2015,31000.39436
100,2016,32546.41886
101,1991,106.49897
101,1992,108.89663
101,1993,99.43729
101,1994,114.88403
101,1995,114.80177
101,1996,118.60774
101,1997,94.39076
101,1998,42.40233
101,1999,124.10355
101,2000,157.10228
101,2001,118.211
101,2002,147.81254
101,2003,195.9483
101,2004,185.57934
101,2005,168.9781
101,2006,220.93889
101,2007,236.49973
101,2008,288.7562
101,2009,424.16719
101,2010,469.31267
101,2011,746.15418
101,2012,656.1035
101,2013,514.39326
101,2014,495.37208
101,2015,461.48613
101,2016,485.6044
102,1991,1024.78249
102,1992,979.15579
102,1993,999.97323
102,1994,936.37522
102,1995,999.93626
102,1996,1147.05229
102,1997,1110.00356
102,1998,1118.01419
102,1999,962.0745
102,2000,950.67109
102,2001,958.11666
102,2002,957.25948
102,2003,1057.32999
102,2004,1285.05904
102,2005,1457.39837
102,2006,1833.75312
102,2007,2261.05617
102,2008,2368.06545
102,2009,2472.4904
102,2010,2520.06273
102,2011,3109.83564
102,2012,4848.66309
102,2013,4045.09872
102,2014,3474.84856
102,2015,2216.66255
102,2016,2196.51704
103,2003,368.1249
103,2004,527.32903
103,2005,535.33227
103,2006,569.60746
103,2007,933.01724
103,2008,1192.74382
103,2009,2568.34956
103,2010,2379.0078
103,2011,2492.99946
103,2012,158.12191
103,2013,172.88679
103,2014,185.01715
103,2015,187.00742
103,2016,213.86068
104,1991,1564.22841
104,1992,1803.39685
104,1993,1664.41455
104,1994,1700.01006
104,1995,1937.33
104,1996,1923.8194
104,1997,1681.33231
