geo,year,vegetable_oil_and_fat_import_value_base_period_price_tie
1,1992,2229
1,1993,902
1,1994,8491
1,1995,21170
1,1996,20238
1,1997,19165
1,1998,16117
1,1999,11913
1,2000,12090
1,2001,13927
1,2002,16387
1,2003,19326
1,2004,13274
1,2005,16725
1,2006,21573
1,2007,27186
1,2008,25578
1,2009,24502
1,2010,25749
1,2011,25854
1,2012,28794
1,2013,28173
1,2014,27837
1,2015,25647
1,2016,26398
1,2017,28338
1,2018,30594
1,2019,30455
10,1961,31164
10,1962,41278
10,1963,43628
10,1964,47061
10,1965,44412
10,1966,57863
10,1967,58898
10,1968,57626
10,1969,57602
10,1970,66546
10,1971,63340
10,1972,56028
10,1973,56901
10,1974,77994
10,1975,87208
10,1976,121613
10,1977,138874
10,1978,143050
10,1979,131884
10,1980,142798
10,1981,143772
10,1982,185636
10,1983,196255
10,1984,212102
10,1985,128708
10,1986,137404
10,1987,159078
10,1988,204609
10,1989,227025
10,1990,280754
10,1991,230420
10,1992,259961
10,1993,297615
10,1994,309185
10,1995,282095
10,1996,287165
10,1997,281372
10,1998,246792
10,1999,275526
10,2000,290582
10,2001,318848
10,2002,350949
10,2003,341705
10,2004,358786
10,2005,342789
10,2006,439080
10,2007,439295
10,2008,415938
10,2009,419600
10,2010,424929
10,2011,391866
10,2012,390763
10,2013,415648
10,2014,500800
10,2015,490515
10,2016,507698
10,2017,502118
10,2018,512493
10,2019,531803
100,1961,27658
100,1962,28633
100,1963,30255
100,1964,27837
100,1965,42061
100,1966,33995
100,1967,45911
100,1968,28683
100,1969,64243
100,1970,64033
100,1971,59208
100,1972,51335
100,1973,116547
100,1974,74129
100,1975,22966
100,1976,81521
100,1977,802043
100,1978,840227
100,1979,767201
100,1980,1248931
100,1981,1094688
100,1982,923140
100,1983,988168
100,1984,1097842
100,1985,1037170
100,1986,1071822
100,1987,1522034
100,1988,854443
100,1989,266059
100,1990,412665
100,1991,227348
100,1992,265645
100,1993,167047
100,1994,341362
100,1995,899371
100,1996,1237191
100,1997,1176886
100,1998,2231767
100,1999,3556408
100,2000,3504537
100,2001,3627836
100,2002,3547901
100,2003,4288519
100,2004,3738983
100,2005,3499751
100,2006,3513182
100,2007,4022050
100,2008,5403629
100,2009,6398758
100,2010,4476429
100,2011,6135724
100,2012,7849318
100,2013,8481936
100,2014,9467515
100,2015,11706897
100,2016,11142083
100,2017,11949748
100,2018,11645548
100,2019,12583618
101,1961,664
101,1962,921
101,1963,2503
101,1964,2126
101,1965,3803
101,1966,1787
101,1967,2653
101,1968,1274
101,1969,1451
101,1970,2356
101,1971,2353
101,1972,4723
101,1973,5767
101,1974,7316
101,1975,4785
101,1976,6254
101,1977,19581
101,1978,139115
101,1979,47770
101,1980,9550
101,1981,57352
101,1982,12405
101,1983,12160
101,1984,133364
101,1985,67053
101,1986,32683
101,1987,310402
101,1988,580211
101,1989,579170
101,1990,50148
101,1991,99556
101,1992,477938
101,1993,281684
101,1994,275688
101,1995,157331
101,1996,273517
101,1997,207118
101,1998,78774
101,1999,40554
101,2000,63412
101,2001,55562
101,2002,97675
101,2003,74018
101,2004,67570
101,2005,85401
101,2006,87405
101,2007,66609
101,2008,80387
101,2009,92407
101,2010,134053
101,2011,113297
101,2012,89834
101,2013,242029
101,2014,104548
101,2015,116760
101,2016,130685
101,2017,154511
101,2018,469822
101,2019,543031
102,1961,32088
102,1962,44986
102,1963,62876
102,1964,85743
102,1965,99512
102,1966,91612
102,1967,82169
102,1968,119043
102,1969,95921
102,1970,107629
102,1971,97974
102,1972,131981
102,1973,102651
102,1974,206798
102,1975,201981
102,1976,227871
102,1977,221645
102,1978,191082
102,1979,259850
102,1980,316857
102,1981,247411
102,1982,283028
102,1983,512879
102,1984,411739
102,1985,400786
102,1986,465259
102,1987,500216
102,1988,231504
102,1989,758514
102,1990,506129
102,1991,429793
102,1992,400841
102,1993,678657
102,1994,618681
102,1995,853314
102,1996,694240
102,1997,553787
102,1998,814029
102,1999,937300
102,2000,770837
102,2001,915753
102,2002,776085
102,2003,1093843
102,2004,975187
102,2005,1107990
102,2006,992177
102,2007,1126461
102,2008,928198
102,2009,944264
102,2010,1087099
102,2011,1207675
102,2012,1515974
102,2013,1846295
102,2014,1295230
102,2015,1036209
102,2016,896701
102,2017,1208334
102,2018,1186909
102,2019,1163713
103,1961,17051
103,1962,16608
103,1963,22698
103,1964,24416
103,1965,39839
103,1966,29086
103,1967,39811
103,1968,41407
103,1969,48333
103,1970,75572
103,1971,65252
103,1972,68224
103,1973,62350
103,1974,59116
103,1975,95779
103,1976,30123
103,1977,80663
103,1978,97457
103,1979,112663
103,1980,61077
103,1981,177592
103,1982,154025
103,1983,129831
103,1984,179927
103,1985,167881
103,1986,213726
103,1987,230922
103,1988,235665
103,1989,223939
103,1990,189669
103,1991,34675
103,1992,110767
103,1993,143961
103,1994,145565
103,1995,262521
103,1996,151329
103,1997,201161
103,1998,142682
103,1999,166217
103,2000,167125
103,2001,155702
103,2002,212118
103,2003,227036
103,2004,323203
103,2005,323239
103,2006,353422
103,2007,261051
103,2008,377701
103,2009,383699
103,2010,318245
103,2011,472478
103,2012,590403
103,2013,512978
103,2014,531737
103,2015,556443
103,2016,493496
103,2017,621065
103,2018,550417
103,2019,511081
104,1961,11189
104,1962,11780
104,1963,11991
104,1964,15664
104,1965,12993
104,1966,16366
104,1967,15188
104,1968,18002
104,1969,21576
104,1970,22890
104,1971,22789
104,1972,27986
104,1973,30912
104,1974,21985
104,1975,25589
104,1976,33535
104,1977,32702
104,1978,34764
104,1979,44200
104,1980,46463
104,1981,53492
104,1982,57374
104,1983,54446
104,1984,55357
104,1985,60566
104,1986,66830
104,1987,70856
104,1988,71509
104,1989,74787
104,1990,66857
104,1991,72782
104,1992,72514
104,1993,85510
104,1994,80871
104,1995,97219
104,1996,89093
104,1997,95798
104,1998,107859
104,1999,108528
104,2000,120529
104,2001,98544
104,2002,110085
104,2003,118392
104,2004,114049
104,2005,130910
104,2006,170807
104,2007,171827
104,2008,192651
104,2009,178694
104,2010,193411
104,2011,214306
104,2012,225872
104,2013,244886
104,2014,234073
104,2015,253238
104,2016,255818
104,2017,282321
104,2018,331103
104,2019,318443
105,1961,13453
105,1962,33940
105,1963,37057
105,1964,18853
105,1965,22013
105,1966,24619
105,1967,19790
105,1968,40475
105,1969,35165
105,1970,34911
105,1971,23109
105,1972,29405
105,1973,22606
105,1974,16685
105,1975,23949
105,1976,18081
105,1977,11362
105,1978,18808
105,1979,27697
105,1980,18002
105,1981,20458
105,1982,21650
105,1983,23770
105,1984,40211
105,1985,28942
105,1986,32669
105,1987,41232
105,1988,50671
105,1989,36203
105,1990,42443
105,1991,47966
105,1992,68298
105,1993,74965
105,1994,82088
105,1995,86830
105,1996,48933
105,1997,45073
105,1998,77762
105,1999,72165
105,2000,66260
105,2001,73695
105,2002,82062
105,2003,113177
105,2004,97696
105,2005,136340
105,2006,132577
105,2007,138971
105,2008,115200
105,2009,129361
105,2010,102688
105,2011,142941
105,2012,154487
105,2013,166456
105,2014,166421
105,2015,156644
105,2016,187167
105,2017,193442
105,2018,135996
105,2019,130598
106,1961,253816
106,1962,264325
106,1963,291354
106,1964,193179
106,1965,178245
106,1966,240065
106,1967,362775
106,1968,300961
106,1969,394564
106,1970,428879
106,1971,521392
106,1972,463018
106,1973,577376
106,1974,683926
106,1975,484481
106,1976,603160
106,1977,571559
106,1978,565397
106,1979,767473
106,1980,695405
106,1981,448415
106,1982,623786
106,1983,752603
106,1984,651490
106,1985,979420
106,1986,952621
106,1987,945337
106,1988,926248
106,1989,877375
106,1990,1092662
106,1991,1279285
106,1992,1101629
106,1993,1161931
106,1994,1234504
106,1995,1088009
106,1996,1194238
106,1997,1531841
106,1998,1444779
106,1999,1429863
106,2000,1835681
106,2001,1945656
106,2002,2076588
106,2003,2073718
106,2004,2354415
106,2005,2528053
106,2006,2930637
106,2007,2611700
106,2008,2897841
106,2009,3464184
106,2010,3692288
106,2011,3410228
106,2012,3302238
106,2013,3516587
106,2014,4461258
106,2015,4163024
106,2016,4052286
106,2017,4100426
106,2018,4195716
106,2019,4825929
107,1961,4353
107,1962,3951
107,1963,4846
107,1964,4304
107,1965,2922
107,1966,6928
107,1967,3096
107,1968,9203
107,1969,2278
107,1970,2711
107,1971,9206
107,1972,3837
107,1973,1290
107,1974,1482
107,1975,1286
107,1976,2418
107,1977,2357
107,1978,1824
107,1979,4202
107,1980,2122
107,1981,3299
107,1982,3897
107,1983,3783
107,1984,3471
107,1985,2598
107,1986,4857
107,1987,4874
107,1988,3510
107,1989,5625
107,1990,9014
107,1991,18949
107,1992,17810
107,1993,6769
107,1994,3500
107,1995,8491
107,1996,5655
107,1997,18014
107,1998,12155
107,1999,24819
107,2000,15850
107,2001,35542
107,2002,13563
107,2003,59065
107,2004,18888
107,2005,11028
107,2006,16104
107,2007,11423
107,2008,12654
107,2009,10581
107,2010,67151
107,2011,37106
107,2012,101970
107,2013,52988
107,2014,71429
107,2015,96312
107,2016,36020
107,2017,15761
107,2018,117406
107,2019,65455
108,1992,36837
108,1993,58107
108,1994,61439
108,1995,67668
108,1996,62622
108,1997,51612
108,1998,46138
108,1999,41116
108,2000,59778
108,2001,78058
108,2002,75278
108,2003,55492
108,2004,44854
108,2005,67763
108,2006,59293
108,2007,59362
108,2008,108309
108,2009,95601
108,2010,51920
108,2011,137608
108,2012,82916
108,2013,100687
108,2014,103225
108,2015,144843
108,2016,140688
108,2017,138017
108,2018,140619
108,2019,141491
109,1961,462
109,1962,490
109,1963,496
109,1964,2147
109,1965,4181
109,1966,3507
109,1967,6305
109,1968,8490
109,1969,6913
109,1970,9621
109,1971,6530
109,1972,9361
109,1973,7235
109,1974,4652
109,1975,13473
109,1976,21967
109,1977,5127
109,1978,7095
109,1979,4233
109,1980,9338
109,1981,9230
109,1982,7511
109,1983,9026
109,1984,8830
109,1985,15045
109,1986,11606
109,1987,22704
109,1988,11412
109,1989,12845
109,1990,17241
109,1991,11895
109,1992,7303
109,1993,8414
109,1994,15957
109,1995,16232
109,1996,23723
109,1997,30111
109,1998,33016
109,1999,41103
109,2000,35443
109,2001,36171
109,2002,43541
109,2003,30287
109,2004,41690
109,2005,38410
109,2006,40890
109,2007,27050
109,2008,15256
109,2009,7684
109,2010,23498
109,2011,47372
109,2012,61473
109,2013,66866
109,2014,34876
109,2015,35657
109,2016,14875
109,2017,55144
109,2018,46942
