geo,year,rye_and_products_other_uses_non_food_fea1
101,2014,0
101,2015,0
101,2017,0
108,2014,0
108,2015,1
108,2016,1
108,2017,1
108,2018,8
11,2014,3
11,2015,4
11,2016,0
11,2017,16
11,2018,38
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
12,2018,0
138,2014,0
16,2014,0
16,2015,0
16,2017,4
16,2018,6
162,2014,0
162,2015,0
162,2016,0
167,2014,0
167,2015,0
167,2016,8
167,2017,8
167,2018,9
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,1
203,2014,36
203,2015,8
203,2016,7
203,2017,4
203,2018,7
230,2014,20
230,2015,10
230,2016,6
230,2017,7
230,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
5000,2014,70
5000,2015,31
5000,2016,36
5000,2017,49
5000,2018,74
5200,2014,0
5200,2018,0
5204,2014,0
5206,2018,0
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,6
5300,2018,15
5301,2014,0
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,8
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0
5303,2015,0
5303,2017,4
5303,2018,6
5304,2014,0
5304,2015,0
5304,2017,0
54,2014,8
54,2015,7
54,2016,4
54,2017,8
54,2018,4
5400,2014,70
5400,2015,30
5400,2016,35
5400,2017,43
5400,2018,59
5401,2014,21
5401,2015,10
5401,2016,14
5401,2017,14
5401,2018,9
5402,2014,10
5402,2015,8
5402,2016,14
5402,2017,8
5402,2018,5
5403,2014,36
5403,2015,8
5403,2016,7
5403,2017,4
5403,2018,7
5404,2014,3
5404,2015,4
5404,2016,0
5404,2017,16
5404,2018,38
5706,2014,50
5706,2015,20
5706,2016,29
5706,2017,36
5706,2018,59
5707,2014,50
5707,2015,20
5707,2016,29
5707,2017,36
5707,2018,59
5801,2014,0
5801,2015,0
5801,2017,4
5801,2018,6
5802,2014,0
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,8
5803,2018,0
5815,2014,0
5815,2015,0
5815,2017,4
5815,2018,6
5817,2014,0
5817,2015,0
5817,2017,4
5817,2018,6
63,2014,1
63,2015,1
63,2016,10
63,2017,0
63,2018,1
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
