geo,year,infant_food_import_quantity_scl
1,2010,392
1,2011,354
1,2012,401
1,2013,467
1,2014,448
1,2015,407
1,2016,436
1,2017,467
1,2018,516
1,2019,549
10,2010,7942
10,2011,6881
10,2012,6459
10,2013,14735
10,2014,23957
10,2015,30748
10,2016,43396
10,2017,38104
10,2018,36061
10,2019,35961
100,2010,297
100,2011,329
100,2012,308
100,2013,482
100,2014,843
100,2015,1299
100,2016,1686
100,2017,1476
100,2018,1777
100,2019,1201
101,2010,8603
101,2011,10096
101,2012,9209
101,2013,10925
101,2014,7140
101,2015,9389
101,2016,10153
101,2017,11913
101,2018,8712
101,2019,11835
102,2010,623
102,2011,236
102,2012,2971
102,2013,2816
102,2014,42
102,2015,2345
102,2016,1274
102,2017,4
102,2018,1365
102,2019,1673
103,2010,4619
103,2011,4766
103,2012,2782
103,2013,4427
103,2014,4427
103,2015,7776
103,2016,8715
103,2017,12543
103,2018,12569
103,2019,24372
104,2010,1607
104,2011,3804
104,2012,4366
104,2013,4061
104,2014,4830
104,2015,4376
104,2016,6249
104,2017,23370
104,2018,21858
104,2019,19682
105,2010,526
105,2011,487
105,2012,702
105,2013,543
105,2014,980
105,2015,1827
105,2016,2856
105,2017,2454
105,2018,8402
105,2019,9021
106,2010,34816
106,2011,44429
106,2012,45405
106,2013,47480
106,2014,47081
106,2015,47733
106,2016,44153
106,2017,39718
106,2018,34228
106,2019,34961
107,2010,1845
107,2011,2270
107,2012,2690
107,2013,2811
107,2014,3355
107,2015,3204
107,2016,4363
107,2017,4331
107,2018,4892
107,2019,5639
108,2010,4515
108,2011,5016
108,2012,6925
108,2013,7376
108,2014,8200
108,2015,7670
108,2016,8463
108,2017,8388
108,2018,7856
108,2019,6558
109,2010,1714
109,2011,2655
109,2012,1789
109,2013,2048
109,2014,1825
109,2015,2031
109,2016,2069
109,2017,2660
109,2018,2087
109,2019,2315
11,2010,3848
11,2011,5673
11,2012,6604
11,2013,7202
11,2014,8795
11,2015,7641
11,2016,8955
11,2017,14077
11,2018,9343
11,2019,8760
110,2010,7
110,2011,9
110,2012,3
110,2013,4
110,2014,3
110,2015,2
110,2016,3
110,2017,2
110,2018,3
110,2019,2
112,2010,370
112,2011,1181
112,2012,1551
112,2013,3505
112,2014,4452
112,2015,4941
112,2016,5813
112,2017,5062
112,2018,5288
112,2019,4984
113,2010,1576
113,2011,1603
113,2012,2300
113,2013,2389
113,2014,3077
113,2015,1837
113,2016,3474
113,2017,1165
113,2018,1170
113,2019,848
114,2010,499
114,2011,648
114,2012,648
114,2013,354
114,2014,582
114,2015,467
114,2016,456
114,2017,491
114,2018,515
114,2019,1272
115,2010,1437
115,2011,1368
115,2012,1557
115,2013,2000
115,2014,3552
115,2015,2451
115,2016,3244
115,2017,5969
115,2018,6601
115,2019,7384
116,2014,24
116,2015,167
116,2016,74
116,2017,192
116,2018,433
116,2019,30
117,2010,3008
117,2011,3001
117,2012,3031
117,2013,3161
117,2014,3146
117,2015,4220
117,2016,4264
117,2017,4409
117,2018,4996
117,2019,5123
118,2010,5149
118,2011,5395
118,2012,5011
118,2013,7156
118,2014,5497
118,2015,6171
118,2016,5438
118,2017,4166
118,2018,5136
118,2019,4010
119,2010,1426
119,2011,1385
119,2012,1305
119,2013,1489
119,2014,1928
119,2015,1736
119,2016,1868
119,2017,1969
119,2018,1887
119,2019,1887
12,2010,579
12,2011,828
12,2012,789
12,2013,697
12,2014,742
12,2015,764
12,2016,856
12,2017,656
12,2018,1015
12,2019,355
120,2010,691
120,2011,893
120,2012,1082
120,2013,1455
120,2014,2535
120,2015,2039
120,2016,1484
120,2017,1607
120,2018,1659
120,2019,1506
121,2010,5031
121,2011,4890
121,2012,5609
121,2013,6248
121,2014,5672
121,2015,6181
121,2016,6350
121,2017,6263
121,2018,6265
121,2019,5193
122,2014,79
122,2015,40
122,2016,58
122,2017,374
122,2018,77
122,2019,57
123,2010,563
123,2011,560
123,2012,667
123,2013,813
123,2014,510
123,2015,652
123,2016,723
123,2017,801
123,2018,671
123,2019,690
124,2010,5418
124,2011,4659
124,2012,9827
124,2013,8149
124,2014,8978
124,2015,10632
124,2016,10713
124,2017,8607
124,2018,11552
124,2019,8577
126,2010,1209
126,2011,1154
126,2012,1034
126,2013,1212
126,2014,1466
126,2015,1487
126,2016,1550
126,2017,2235
126,2018,2437
126,2019,2330
128,2010,42
128,2011,38
128,2012,2494
128,2013,2494
128,2014,9062
128,2015,11126
128,2016,7986
128,2017,8286
128,2018,7655
128,2019,31325
129,2010,247
129,2011,266
129,2012,91
129,2013,68
129,2014,321
129,2015,828
129,2016,55
129,2017,71
129,2018,92
129,2019,61
130,2010,230
130,2011,265
130,2012,130
130,2013,360
130,2014,472
130,2015,935
130,2016,1212
130,2017,1538
130,2018,381
130,2019,1209
131,2010,54940
131,2011,62138
131,2012,62638
131,2013,76522
131,2014,68015
131,2015,69604
131,2016,73328
131,2017,80317
131,2018,89063
131,2019,76569
132,2010,155
132,2011,148
132,2012,121
132,2013,123
132,2014,138
132,2015,110
132,2016,88
132,2017,126
132,2018,90
132,2019,57
133,2010,297
133,2011,293
133,2012,425
133,2013,616
133,2014,644
133,2015,840
133,2016,55
133,2017,200
133,2018,1374
133,2019,1264
134,2010,314
134,2011,361
134,2012,298
134,2013,264
134,2014,322
134,2015,334
134,2016,335
134,2017,261
134,2018,465
134,2019,297
136,2010,41
136,2011,133
136,2012,35
136,2013,17
136,2014,113
136,2015,296
136,2016,94
136,2017,892
136,2018,321
136,2019,1056
137,2010,785
137,2011,910
137,2012,910
137,2013,855
137,2014,938
137,2015,880
137,2016,873
137,2017,882
137,2018,962
137,2019,980
138,2010,8397
138,2011,8411
138,2012,9390
138,2013,9417
138,2014,7615
138,2015,10320
138,2016,10256
138,2017,9294
138,2018,10371
138,2019,11767
14,2010,418
14,2011,481
14,2012,275
14,2013,404
14,2014,266
14,2015,375
14,2016,293
14,2017,238
14,2018,285
14,2019,275
141,2010,513
141,2011,657
141,2012,581
141,2013,575
141,2014,464
141,2015,486
141,2016,470
141,2017,503
141,2018,572
141,2019,663
143,2010,3575
143,2011,3960
143,2012,4655
143,2013,8188
143,2014,3879
143,2015,3571
143,2016,3410
143,2017,4207
143,2018,3440
143,2019,4905
144,2010,1908
144,2011,1598
144,2012,465
144,2013,465
144,2014,1521
144,2015,940
144,2016,1082
144,2017,2104
144,2018,1671
144,2019,2654
146,2010,586
146,2011,736
146,2012,685
146,2013,770
146,2014,744
146,2015,697
146,2016,711
146,2017,798
146,2018,736
146,2019,801
147,2010,2
147,2011,2
147,2012,213
147,2013,202
147,2014,309
147,2015,114
147,2016,153
147,2017,454
147,2018,201
147,2019,492
149,2010,384
149,2011,438
149,2012,1333
149,2013,1141
149,2014,476
149,2015,505
149,2016,631
149,2017,661
149,2018,1582
149,2019,1711
150,2010,8947
150,2011,9622
150,2012,10862
150,2013,17423
150,2014,22878
150,2015,39566
150,2016,45094
150,2017,44017
150,2018,36123
150,2019,31852
153,2010,524
153,2011,497
153,2012,443
153,2013,469
153,2014,439
153,2015,341
153,2016,422
153,2017,407
153,2018,390
153,2019,443
154,2010,296
154,2011,330
154,2012,319
154,2013,370
154,2014,415
154,2015,397
154,2016,480
154,2017,488
154,2018,521
154,2019,529
155,2010,16
155,2011,18
155,2012,20
155,2013,13
155,2014,7
155,2015,4
155,2016,1
155,2017,4
155,2018,1
155,2019,15
156,2010,2703
156,2011,1642
156,2012,1215
156,2013,919
156,2014,3816
156,2015,1241
156,2016,1254
156,2017,1100
156,2018,1193
156,2019,1351
157,2010,5967
157,2011,7312
157,2012,8267
157,2013,8341
157,2014,7865
157,2015,7855
157,2016,7220
157,2017,7185
157,2018,9138
157,2019,9134
158,2010,1253
158,2011,1315
158,2012,1404
158,2013,2999
158,2014,1745
158,2015,1379
158,2016,517
158,2017,262
158,2018,179
158,2019,557
159,2010,4210
159,2011,5956
159,2012,5956
159,2013,5956
159,2014,6285
159,2015,6625
159,2016,7168
159,2017,7558
159,2018,5276
159,2019,6820
16,2010,1786
16,2011,5156
16,2012,2500
16,2013,4500
16,2014,5911
16,2015,5942
16,2016,6079
16,2017,9241
16,2018,8033
16,2019,9337
162,2010,2492
162,2011,2531
162,2012,2402
162,2013,2191
162,2014,2235
162,2015,2158
162,2016,2166
162,2017,2060
162,2018,2014
162,2019,1996
165,2010,4582
165,2011,6403
165,2012,6073
165,2013,7081
165,2014,8889
165,2015,10336
165,2016,14073
165,2017,16504
165,2018,23361
165,2019,15157
166,2010,5334
166,2011,5617
166,2012,6035
166,2013,5834
166,2014,6866
166,2015,6687
166,2016,6465
166,2017,5369
166,2018,5416
166,2019,25970
167,2010,6677
167,2011,6817
167,2012,9675
167,2013,9256
167,2014,8392
167,2015,8253
167,2016,8529
167,2017,8635
167,2018,9370
167,2019,10170
168,2010,133
168,2011,219
168,2012,267
168,2013,363
168,2014,342
168,2015,414
168,2016,246
168,2017,679
168,2018,308
168,2019,435
169,2010,1472
169,2011,1587
169,2012,1587
169,2013,1559
169,2014,2054
169,2015,1903
169,2016,2021
169,2017,1734
169,2018,1826
169,2019,1871
170,2010,4885
170,2011,5696
170,2012,6679
170,2013,6892
170,2014,6728
170,2015,7285
170,2016,8161
170,2017,7489
170,2018,7428
170,2019,7199
171,2010,10024
171,2011,13777
171,2012,9543
171,2013,9348
171,2014,9642
171,2015,8244
171,2016,17255
171,2017,11869
171,2018,15604
171,2019,16228
173,2010,9550
173,2011,9871
173,2012,10499
173,2013,10622
173,2014,10192
173,2015,11218
173,2016,10472
173,2017,10216
173,2018,15308
173,2019,19993
174,2010,12841
174,2011,14732
174,2012,13136
174,2013,13026
174,2014,10260
174,2015,9665
174,2016,8019
174,2017,8082
174,2018,7388
174,2019,8289
175,2010,277
175,2011,256
175,2012,221
175,2013,174
175,2014,221
175,2015,322
175,2016,250
175,2017,423
175,2018,343
175,2019,235
176,2010,192
176,2011,78
176,2012,85
176,2013,54
176,2014,29
176,2015,93
176,2016,29
176,2017,13
176,2018,39
176,2019,46
181,2010,310
181,2011,92
181,2012,67
181,2013,321
181,2014,159
181,2015,333
181,2016,317
181,2017,289
181,2018,317
181,2019,4337
183,2010,4458
183,2011,4485
183,2012,4457
183,2013,4747
183,2014,4239
183,2015,4109
183,2016,4786
183,2017,4942
183,2018,5199
183,2019,3328
184,2010,1002
184,2011,152
184,2012,562
184,2013,240
