geo,year,meat_goat_stock_variation_scl
1,2014,47
1,2015,46
1,2016,0
1,2017,0
1,2018,0
10,2014,-20
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,-79792
100,2015,-22006
100,2016,0
100,2017,0
100,2018,0
101,2014,-5293
101,2015,-8135
101,2016,0
101,2017,0
101,2018,0
102,2014,-28680
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-4
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,-25
105,2015,-389
105,2016,-404
105,2017,0
105,2018,0
106,2014,-506
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,-431
107,2015,-375
107,2016,0
107,2017,0
107,2018,0
108,2014,-838
108,2015,-1007
108,2016,-1842
108,2017,-511
108,2018,0
109,2014,-344
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,-39
11,2015,-45
11,2016,-25
11,2017,-35
11,2018,0
110,2014,92
110,2015,108
110,2016,142
110,2017,191
110,2018,143
112,2014,-1215
112,2015,-342
112,2016,0
112,2017,0
112,2018,0
113,2014,1018
113,2015,808
113,2016,1029
113,2017,-1021
113,2018,-1284
114,2014,19518
114,2015,17028
114,2016,-3866
114,2017,-25838
114,2018,-14970
116,2014,-355
116,2015,-267
116,2016,-791
116,2017,-192
116,2018,4
117,2014,487
117,2015,772
117,2016,651
117,2017,974
117,2018,575
118,2014,473
118,2015,783
118,2016,4
118,2017,110
118,2018,6
119,2014,1
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,-43
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,-105
120,2015,-27
120,2016,-229
120,2017,0
120,2018,0
121,2014,-697
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,-207
122,2015,-241
122,2016,0
122,2017,44
122,2018,-44
123,2014,-101
123,2015,-110
123,2016,0
123,2017,0
123,2018,0
126,2014,-34
126,2015,-6
126,2016,0
126,2017,0
126,2018,0
128,2014,9
128,2015,-45
128,2016,0
128,2017,0
128,2018,47
129,2014,-327
129,2015,-81
129,2016,-556
129,2017,-725
129,2018,-263
130,2014,2682
130,2015,5375
130,2016,9325
130,2017,9998
130,2018,13623
131,2014,1269
131,2015,1122
131,2016,1079
131,2017,440
131,2018,478
132,2014,-1
132,2015,11
132,2016,-2
132,2017,-3
132,2018,-4
133,2014,2553
133,2015,-956
133,2016,2059
133,2017,3227
133,2018,21511
134,2014,104
134,2015,36
134,2016,0
134,2017,62
134,2018,-5
136,2014,-671
136,2015,-297
136,2016,67
136,2017,-1254
136,2018,-1268
137,2014,-29
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,-3476
138,2015,-4446
138,2016,0
138,2017,0
138,2018,0
14,2014,0
