geo,year,agriculture_central_government_value_us_ige
1,2009,95.3086
1,2010,104.86336
1,2011,111.56824
1,2012,52.60365
1,2013,42.44593
1,2014,23.20494
1,2015,69.15721
1,2016,98.36767
1,2017,76.00672
1,2018,53.73928
1,2019,63.14025
10,2014,2268.79394
10,2015,1872.88709
10,2016,1853.99941
10,2017,2073.88106
10,2018,1929.16916
10,2019,2159.1936
101,2005,295.64131
101,2007,620.96051
101,2008,643.2121
101,2009,627.9648
101,2010,742.59387
105,2001,323.37216
105,2002,280.8186
105,2003,289.75793
105,2004,221.70861
105,2005,194.37797
105,2006,204.5507
105,2007,257.28999
105,2008,257.34755
105,2009,239.59057
105,2010,242.34795
105,2011,247.54171
105,2012,283.37405
105,2013,288.34552
105,2014,441.27156
105,2015,329.77432
105,2016,303.46565
105,2017,440.47718
105,2018,500.87442
105,2019,526.22463
107,2008,71.61081
107,2009,116.27623
107,2010,90.5114
107,2011,82.85934
107,2012,147.01195
107,2013,177.69667
107,2014,299.54324
107,2015,203.61279
107,2016,222.58419
107,2017,159.44109
107,2018,159.63881
108,2009,352.11302
108,2010,380.84652
108,2011,336.18541
108,2012,433.39565
108,2013,472.69817
108,2014,295.37963
108,2015,329.40093
109,2001,2.24005
109,2002,6.42431
109,2003,1.93369
109,2004,5.27975
109,2005,8.14936
109,2006,6.31691
109,2007,9.72322
109,2008,13.1827
109,2009,14.33758
109,2010,6.00876
109,2011,10.32784
109,2012,12.76607
109,2013,12.38015
109,2015,6.5838
109,2018,0.19252
112,2012,56.68717
112,2013,62.26479
112,2014,75.1831
112,2015,73.21127
112,2016,0
112,2019,0
113,2007,11.1935
113,2008,15.07877
113,2009,8.38381
113,2010,6.82704
113,2011,11.84339
114,2006,127.2884
114,2007,195.76663
114,2008,227.7453
114,2009,267.66874
114,2010,261.3136
114,2011,335.6244
114,2012,368.90733
114,2013,413.02508
114,2014,428.55103
114,2015,303.39239
114,2016,280.5605
114,2017,351.94607
114,2018,411.39151
114,2019,426.37107
117,2001,5439.99177
117,2002,3843.05408
117,2003,4215.29049
117,2004,4632.76962
117,2005,5506.20842
117,2006,8977.88573
117,2007,7434.96984
117,2008,7274.64635
117,2009,6033.2203
117,2010,6875.93475
117,2011,7888.71454
117,2012,7689.50247
117,2013,7506.94454
117,2014,6452.28198
117,2015,7783.70651
117,2016,7587.44621
12,2019,28.10812
121,2017,35.61519
121,2018,34.31661
121,2019,29.76198
122,2009,26.36393
122,2019,16.28501
123,2009,2.92871
123,2010,2.29476
129,2010,26.64841
129,2011,46.09993
129,2012,41.45708
129,2013,20.92337
129,2014,46.16867
129,2015,46.25693
129,2018,87.46113
132,2015,2.88995
132,2016,2.11582
