geo,year,cocoa_beans_gross_production_value_constant_2004_2006_million_slc_vop
100,1977,8.13159
100,1978,13.55265
100,1979,21.68424
100,1980,162.63178
100,1981,162.63178
100,1982,162.63178
100,1983,162.63178
100,1984,162.63178
100,1985,162.63178
100,1986,162.63178
100,1987,189.73708
100,1988,162.63178
100,1989,162.63178
100,1990,162.63178
100,1991,162.63178
100,1992,162.63178
100,1993,162.63178
100,1994,182.74391
100,1995,156.45177
100,1996,170.27547
100,1997,154.41888
100,1998,143.14307
100,1999,140.89333
100,2000,172.41679
100,2001,177.26864
100,2002,183.77391
100,2003,227.60318
100,2004,250.18189
100,2005,250.72399
100,2006,275.79639
100,2007,275.93192
100,2008,286.23193
100,2009,320.38461
100,2010,349.65833
100,2011,390.31627
100,2012,352.36886
100,2013,352.36886
100,2014,406.57945
100,2015,433.68475
100,2016,449.98958
101,1961,9491.80245
101,1962,8258.14433
101,1963,7586.07684
101,1964,8700.05172
101,1965,10219.10837
101,1966,10789.90541
101,1967,11351.49605
101,1968,11084.51034
101,1969,16230.89013
101,1970,16000.73004
101,1971,18495.6655
101,1972,16580.73348
101,1973,16691.21033
101,1974,29377.63495
101,1975,36098.30982
101,1976,35987.83297
101,1977,44338.04134
101,1978,50598.39602
101,1979,79469.67875
101,1980,94678.65805
101,1981,120944.52847
101,1982,158902.53189
101,1983,180813.77325
101,1984,243988.11704
101,1985,311158.04014
101,1986,316028.22782
101,1987,462152.27105
101,1988,730390.05605
101,1989,1017390.49227
101,1990,1310503.9807
101,1991,1610190.84154
101,1992,1907078.95558
101,1993,2375795.39263
101,1994,2225197.03709
101,1995,2563062.85504
101,1996,3229606.49981
101,1997,3035351.37682
101,1998,4202714.18916
101,1999,3383123.2854
101,2000,3877203.36529
101,2001,4942034.45703
101,2002,5700531.66429
101,2003,6401774.24549
101,2004,6368106.4263
101,2005,6894003.83819
101,2006,7083278.29665
101,2007,6812794.14909
101,2008,7398201.756
101,2009,7453348.11556
101,2010,7775968.1286
101,2011,6556800.88132
101,2012,6817342.11263
101,2013,6636896.59554
101,2014,6705944.62504
101,2015,5462444.85217
101,2016,6046922.61228
107,1961,24905
107,1962,32230
107,1963,33695
107,1964,40747.217
107,1965,35679.196
107,1966,43850.966
107,1967,42965.52
107,1968,42331.468
107,1969,52946.858
107,1970,52492.708
107,1971,66163.502
107,1972,54335.385
107,1973,61096.946
107,1974,70762.723
107,1975,67722.848
107,1976,68072.69
107,1977,88960.953
107,1978,93285.633
107,1979,116543.387
107,1980,122246.046
107,1981,136172.043
107,1982,105610.385
107,1983,120446.733
107,1984,165557.306
107,1985,162648.695
107,1986,178929.24
107,1987,194561.083
107,1988,243827.861
107,1989,228692.653
107,1990,236597.793
107,1991,224059.444
107,1992,238211.637
107,1993,235513.107
107,1994,236937.966
107,1995,328160
107,1996,361942.9
107,1997,327899.23
107,1998,351927.867
107,1999,340766.325
107,2000,410522.593
107,2001,355241.404
107,2002,370559.444
107,2003,396002.978
107,2004,412313.409
107,2005,376894.69
107,2006,412794.222
107,2007,360363.044
107,2008,405055.213
107,2009,358383.829
107,2010,381294.671
107,2011,442797.715
107,2012,435363.426
107,2013,424554.656
107,2014,422453.6864
107,2015,434945.2212
107,2016,431387.75372
109,1961,174.13055
109,1962,169.21607
109,1963,145.37171
