geo,year,mate_gross_production_value_constant_2014_2016_1000_i_vop
169,1961,5191.65206
169,1962,5191.65206
169,1963,6489.56507
169,1964,7138.52158
169,1965,8111.95634
169,1966,8436.43459
169,1967,5840.60856
169,1968,6165.08682
169,1969,6489.56507
169,1970,6337.06029
169,1971,5113.77728
169,1972,5970.39987
169,1973,5373.35988
169,1974,6019.0716
169,1975,6440.89333
169,1976,6609.62203
169,1977,7268.31288
169,1978,7995.14417
169,1979,8394.25242
169,1980,9734.34761
169,1981,11356.73888
169,1982,13356.49835
169,1983,13160.83797
169,1984,13558.64831
169,1985,13965.21956
169,1986,14384.44546
169,1987,14770.2501
169,1988,16202.82159
169,1989,17336.87309
169,1990,18758.7368
169,1991,20297.0882
169,1992,20455.10911
169,1993,20815.60445
169,1994,20559.26663
169,1995,20722.47919
169,1996,20938.90618
169,1997,21383.44139
169,1998,21568.06952
169,1999,24002.62985
169,2000,21171.23261
169,2001,22359.79646
169,2002,44320.16018
169,2003,28892.19266
169,2004,24894.94505
169,2005,24011.39077
169,2006,27931.08807
169,2007,28391.84719
169,2008,24875.47636
169,2009,24895.91849
169,2010,27739.6459
169,2011,27739.6459
169,2012,18608.82784
169,2013,27851.26642
169,2014,29851.99933
169,2015,32985.16135
169,2016,33989.42154
169,2017,34071.83902
169,2018,37701.77724
21,1961,42716.91313
21,1962,44137.47892
21,1963,40576.33009
21,1964,41458.58646
21,1965,40016.28062
21,1966,39856.9618
21,1967,34543.95488
21,1968,31562.64868
21,1969,32621.42123
21,1970,36815.30265
21,1971,34361.27362
21,1972,34070.21663
21,1973,33838.86363
21,1974,27949.25885
21,1975,30707.32401
21,1976,28080.02359
21,1977,30726.46823
21,1978,27736.7256
21,1979,27267.53004
21,1980,34071.51454
21,1981,33057.19552
21,1982,32082.78733
21,1983,39424.43229
21,1984,41748.34554
21,1985,44835.43165
21,1986,52490.84709
21,1987,66082.59217
21,1988,67872.41422
21,1989,61933.81322
21,1990,47721.66571
21,1991,54003.24023
21,1992,47365.06411
21,1993,73766.23722
21,1994,72156.5006
21,1995,80215.56698
21,1996,69625.24574
21,1997,99720.92824
21,1998,137719.27861
21,1999,150124.7312
21,2000,169383.81347
21,2001,209601.59509
21,2002,166628.01966
21,2003,162791.38879
21,2004,130855.91459
21,2005,139438.03992
21,2006,140980.28506
21,2007,142275.27777
21,2008,141059.45775
21,2009,143784.75061
21,2010,139624.61492
21,2011,143949.91004
21,2012,166540.41053
21,2013,167252.6403
21,2014,195517.29201
21,2015,195637.34897
21,2016,204601.70968
21,2017,201102.21171
21,2018,177365.65403
5000,1961,90415.21641
5000,1962,95080.56474
5000,1963,86652.2421
5000,1964,90779.28101
5000,1965,86416.67089
5000,1966,85283.91731
5000,1967,76401.64959
5000,1968,76470.43898
5000,1969,71688.60296
5000,1970,79785.95778
5000,1971,76143.68938
5000,1972,81106.90875
5000,1973,80627.32989
5000,1974,73722.75713
5000,1975,82144.5902
5000,1976,83985.67981
5000,1977,85957.85864
5000,1978,79028.95001
5000,1979,82109.54655
5000,1980,87549.74895
5000,1981,89758.14795
5000,1982,97800.66594
5000,1983,96782.45318
5000,1984,114240.35666
5000,1985,108922.48256
5000,1986,117409.53576
5000,1987,123682.34936
5000,1988,128658.87233
5000,1989,126267.46761
5000,1990,117043.84877
5000,1991,126463.77695
5000,1992,123778.07044
5000,1993,166395.69323
5000,1994,170724.88209
5000,1995,185535.3675
5000,1996,178163.54605
5000,1997,212468.68494
5000,1998,252337.97691
5000,1999,274715.61967
5000,2000,283031.34836
5000,2001,332549.65016
5000,2002,303424.48212
5000,2003,284159.88372
5000,2004,237494.07024
5000,2005,249494.89845
5000,2006,259765.28414
5000,2007,264765.8185
5000,2008,243114.55276
5000,2009,242823.59311
5000,2010,248718.42199
5000,2011,251316.19489
5000,2012,266569.91759
5000,2013,273421.6004
5000,2014,311054.65845
5000,2015,321266.89232
5000,2016,329451.43445
5000,2017,329697.55121
5000,2018,313091.88986
5200,1961,90415.21641
5200,1962,95080.56474
5200,1963,86652.2421
5200,1964,90779.28101
5200,1965,86416.67089
5200,1966,85283.91731
5200,1967,76401.64959
5200,1968,76470.43898
5200,1969,71688.60296
5200,1970,79785.95778
5200,1971,76143.68938
5200,1972,81106.90875
5200,1973,80627.32989
5200,1974,73722.75713
5200,1975,82144.5902
5200,1976,83985.67981
5200,1977,85957.85864
5200,1978,79028.95001
5200,1979,82109.54655
5200,1980,87549.74895
5200,1981,89758.14795
5200,1982,97800.66594
5200,1983,96782.45318
5200,1984,114240.35666
5200,1985,108922.48256
5200,1986,117409.53576
5200,1987,123682.34936
5200,1988,128658.87233
5200,1989,126267.46761
5200,1990,117043.84877
5200,1991,126463.77695
5200,1992,123778.07044
5200,1993,166395.69323
5200,1994,170724.88209
5200,1995,185535.3675
5200,1996,178163.54605
5200,1997,212468.68494
5200,1998,252337.97691
5200,1999,274715.61967
5200,2000,283031.34836
5200,2001,332549.65016
5200,2002,303424.48212
5200,2003,284159.88372
5200,2004,237494.07024
5200,2005,249494.89845
5200,2006,259765.28414
5200,2007,264765.8185
5200,2008,243114.55276
5200,2009,242823.59311
5200,2010,248718.42199
5200,2011,251316.19489
5200,2012,266569.91759
5200,2013,273421.6004
5200,2014,311054.65845
5200,2015,321266.89232
5200,2016,329451.43445
5200,2017,329697.55121
5200,2018,313091.88986
5207,1961,90415.21641
5207,1962,95080.56474
5207,1963,86652.2421
5207,1964,90779.28101
5207,1965,86416.67089
5207,1966,85283.91731
5207,1967,76401.64959
5207,1968,76470.43898
5207,1969,71688.60296
5207,1970,79785.95778
5207,1971,76143.68938
5207,1972,81106.90875
5207,1973,80627.32989
5207,1974,73722.75713
5207,1975,82144.5902
5207,1976,83985.67981
5207,1977,85957.85864
5207,1978,79028.95001
5207,1979,82109.54655
5207,1980,87549.74895
5207,1981,89758.14795
5207,1982,97800.66594
5207,1983,96782.45318
5207,1984,114240.35666
5207,1985,108922.48256
5207,1986,117409.53576
5207,1987,123682.34936
5207,1988,128658.87233
5207,1989,126267.46761
5207,1990,117043.84877
5207,1991,126463.77695
5207,1992,123778.07044
5207,1993,166395.69323
5207,1994,170724.88209
5207,1995,185535.3675
5207,1996,178163.54605
5207,1997,212468.68494
5207,1998,252337.97691
5207,1999,274715.61967
5207,2000,283031.34836
5207,2001,332549.65016
5207,2002,303424.48212
5207,2003,284159.88372
5207,2004,237494.07024
5207,2005,249494.89845
5207,2006,259765.28414
5207,2007,264765.8185
5207,2008,243114.55276
5207,2009,242823.59311
5207,2010,248718.42199
5207,2011,251316.19489
5207,2012,266569.91759
5207,2013,273421.6004
5207,2014,311054.65845
5207,2015,321266.89232
5207,2016,329451.43445
5207,2017,329697.55121
5207,2018,313091.88986
5802,1961,5191.65206
5802,1962,5191.65206
5802,1963,6489.56507
5802,1964,7138.52158
5802,1965,8111.95634
5802,1966,8436.43459
5802,1967,5840.60856
5802,1968,6165.08682
5802,1969,6489.56507
5802,1970,6337.06029
5802,1971,5113.77728
5802,1972,5970.39987
5802,1973,5373.35988
5802,1974,6019.0716
5802,1975,6440.89333
5802,1976,6609.62203
5802,1977,7268.31288
5802,1978,7995.14417
5802,1979,8394.25242
5802,1980,9734.34761
5802,1981,11356.73888
5802,1982,13356.49835
5802,1983,13160.83797
5802,1984,13558.64831
5802,1985,13965.21956
5802,1986,14384.44546
5802,1987,14770.2501
5802,1988,16202.82159
5802,1989,17336.87309
5802,1990,18758.7368
5802,1991,20297.0882
5802,1992,20455.10911
5802,1993,20815.60445
5802,1994,20559.26663
5802,1995,20722.47919
5802,1996,20938.90618
5802,1997,21383.44139
5802,1998,21568.06952
5802,1999,24002.62985
5802,2000,21171.23261
5802,2001,22359.79646
5802,2002,44320.16018
5802,2003,28892.19266
5802,2004,24894.94505
5802,2005,24011.39077
5802,2006,27931.08807
5802,2007,28391.84719
5802,2008,24875.47636
5802,2009,24895.91849
5802,2010,27739.6459
5802,2011,27739.6459
5802,2012,18608.82784
5802,2013,27851.26642
5802,2014,29851.99933
5802,2015,32985.16135
5802,2016,33989.42154
5802,2017,34071.83902
5802,2018,37701.77724
9,1961,42506.65122
9,1962,45751.43376
9,1963,39586.34694
9,1964,42182.17297
9,1965,38288.43392
9,1966,36990.52091
9,1967,36017.08615
9,1968,38742.70348
9,1969,32577.61666
9,1970,36633.59483
9,1971,36668.63848
9,1972,41066.29225
9,1973,41415.10638
9,1974,39754.42668
9,1975,44996.37286
9,1976,49296.0342
9,1977,47963.07753
9,1978,43297.08025
9,1979,46447.76409
9,1980,43743.8868
9,1981,45344.21355
9,1982,52361.38026
9,1983,44197.18292
9,1984,58933.36281
9,1985,50121.83136
9,1986,50534.24322
9,1987,42829.50708
9,1988,44583.63652
9,1989,46996.7813
9,1990,50563.44626
9,1991,52163.44853
9,1992,55957.89723
9,1993,71813.85157
9,1994,78009.11486
9,1995,84597.32132
9,1996,87599.39412
9,1997,91364.3153
9,1998,93050.62879
9,1999,100588.25862
9,2000,92476.30228
9,2001,100588.25862
9,2002,92476.30228
9,2003,92476.30228
9,2004,81743.2106
9,2005,86045.46777
9,2006,90853.91101
9,2007,94098.69354
9,2008,77179.61865
9,2009,74142.92402
9,2010,81354.16118
9,2011,79626.63896
9,2012,81420.67922
9,2013,78317.69368
9,2014,85685.36711
9,2015,92644.38201
9,2016,90860.30323
9,2017,94523.50047
9,2018,98024.45859
