geo,year,turkeys_emissions_co2eq_manure_on_pasture_eam1
1,1992,6.162
1,1993,4.6215
1,1994,4.6215
1,1995,3.081
1,1996,3.081
1,1997,3.081
1,1998,3.081
1,1999,2.9269
1,2000,2.3878
1,2001,1.9256
1,2002,1.8486
1,2003,3.158
1,2004,4.375
1,2005,4.1901
1,2006,4.3134
1,2007,3.5123
1,2008,3.4661
1,2009,3.6664
1,2010,3.4661
1,2011,2.9115
1,2012,3.4353
1,2013,3.4661
1,2014,3.3891
1,2015,2.8345
1,2016,2.6342
1,2017,2.4494
1,2018,2.6342
1,2030,6.9626
1,2050,9.3475
10,1961,0.1107
10,1962,0.1172
10,1963,0.1172
10,1964,0.1172
10,1965,0.1237
10,1966,0.1497
10,1967,0.1823
10,1968,0.1757
10,1969,0.2408
10,1970,0.345
10,1971,0.3255
10,1972,0.3847
10,1973,0.4198
10,1974,0.3515
10,1975,0.2688
10,1976,0.2168
10,1977,0.2259
10,1978,0.2096
10,1979,0.2916
10,1980,0.6613
10,1981,0.4882
10,1982,0.4641
10,1983,0.304
10,1984,0.3482
10,1985,0.425
10,1986,0.3769
10,1987,0.813
10,1988,1.0317
10,1989,0.7323
10,1990,0.8071
10,1991,0.9282
10,1992,0.8573
10,1993,0.7114
10,1994,0.5461
10,1995,0.6509
10,1996,0.7954
10,1997,0.7883
10,1998,0.8254
10,1999,0.8664
10,2000,0.8852
10,2001,0.4667
10,2002,0.3801
10,2003,0.5025
10,2004,0.4433
10,2005,0.4088
10,2006,0.759
10,2007,1.2856
10,2008,0.9764
10,2009,0.783
10,2010,0.7811
10,2011,0.783
10,2012,0.7843
10,2013,0.7863
10,2014,0.7876
10,2015,0.7876
10,2016,0.7843
10,2017,0.7863
10,2018,0.7733
10,2030,1.2089
10,2050,1.3502
102,1961,3.3793
102,1962,3.4276
102,1963,3.4759
102,1964,3.5242
102,1965,3.5724
102,1966,3.669
102,1967,3.7655
102,1968,3.8621
102,1969,3.9586
102,1970,4.1035
102,1971,4.2483
102,1972,4.3931
102,1973,4.5379
102,1974,4.6924
102,1975,4.6538
102,1976,4.9242
102,1977,5.1945
102,1978,5.3104
102,1979,5.5035
102,1980,5.6483
102,1981,5.7931
102,1982,5.9669
102,1983,6.2759
102,1984,6.7586
102,1985,7.7242
102,1986,8.6897
102,1987,10.0704
102,1988,10.6207
102,1989,11.5862
102,1990,13.5173
102,1991,15.4483
102,1992,17.3794
102,1993,19.5325
102,1994,21.2415
102,1995,21.2415
102,1996,22.207
102,1997,22.207
102,1998,20.2759
102,1999,19.3104
102,2000,19.3104
102,2001,19.3104
102,2002,19.3104
102,2003,19.3104
102,2004,19.3104
102,2005,19.3104
102,2006,19.3104
102,2007,19.3104
102,2008,19.3104
102,2009,19.3104
102,2010,19.3104
102,2011,19.3104
102,2012,19.3104
102,2013,19.3104
102,2014,19.3104
102,2015,19.3104
102,2016,19.7352
102,2017,19.6773
102,2018,19.7063
102,2030,29.1426
102,2050,34.3881
104,1961,0.4244
104,1962,0.3554
104,1963,0.3081
104,1964,0.2747
104,1965,0.2612
104,1966,0.22
104,1967,0.2283
104,1968,0.246
104,1969,0.2256
104,1970,0.2322
104,1971,0.2677
104,1972,0.2183
104,1973,0.2534
104,1974,0.2821
104,1975,0.2552
104,1976,0.2395
104,1977,0.2656
104,1978,0.2834
104,1979,0.2916
104,1980,0.2556
104,1981,0.3016
104,1982,0.3033
104,1983,0.3441
104,1984,0.3081
104,1985,0.3094
104,1986,0.3363
104,1987,0.3111
104,1988,0.3702
104,1989,0.3393
104,1990,0.4309
104,1991,0.5398
104,1992,0.5355
104,1993,0.4457
104,1994,0.601
104,1995,0.6839
104,1996,0.6492
104,1997,0.7047
104,1998,0.7065
104,1999,0.7134
104,2000,0.7624
104,2001,0.6895
104,2002,0.7373
104,2003,0.7039
104,2004,0.716
104,2005,0.716
104,2006,0.7377
104,2007,0.716
104,2008,0.716
104,2009,0.716
104,2010,0.7377
104,2011,0.7594
104,2012,0.7724
104,2013,0.7811
104,2014,0.7768
104,2015,0.7833
104,2016,0.8063
104,2017,0.8097
104,2018,0.8184
104,2030,0.6989
104,2050,0.6349
105,1961,12.3239
105,1962,9.243
105,1963,10.0132
105,1964,9.243
105,1965,10.0132
105,1966,11.5537
105,1967,13.0942
105,1968,14.6347
105,1969,15.4049
105,1970,16.4833
105,1971,27.7289
105,1972,20.4886
105,1973,25.11
105,1974,38.5123
105,1975,46.2148
105,1976,53.9173
105,1977,66.2412
105,1978,69.3222
105,1979,75.4842
105,1980,75.4842
105,1981,38.5123
105,1982,89.3486
105,1983,124.78
105,1984,86.2676
105,1985,78.5652
105,1986,109.3751
105,1987,98.5916
105,1988,69.3222
105,1989,37.7421
105,1990,28.191
105,1991,43.596
105,1992,57.4604
105,1993,60.0793
105,1994,60.3874
105,1995,56.9983
105,1996,63.4683
105,1997,68.552
105,1998,68.2439
105,1999,75.4842
105,2000,73.7126
105,2001,78.4419
105,2002,65.4864
105,2003,69.1836
105,2004,63.7918
105,2005,64.6237
105,2006,62.8521
105,2007,68.0744
105,2008,57.2756
105,2009,52.3152
105,2010,58.5388
105,2011,56.7672
105,2012,53.9635
105,2013,50.5744
105,2014,54.7337
105,2015,59.9098
105,2016,54.0713
105,2017,54.0713
105,2018,52.2998
105,2030,73.4498
105,2050,81.5944
106,1961,0.5641
106,1962,0.6509
106,1963,0.716
106,1964,0.7811
106,1965,0.8679
106,1966,0.933
106,1967,1.0849
106,1968,1.2584
106,1969,1.5188
106,1970,2.3433
106,1971,3.9923
106,1972,4.6866
106,1973,5.5979
106,1974,5.945
106,1975,6.1403
106,1976,6.2922
106,1977,6.6827
106,1978,7.0516
106,1979,7.377
106,1980,8.1364
106,1981,8.2449
106,1982,8.527
106,1983,8.7439
106,1984,8.4619
106,1985,8.4619
106,1986,8.592
106,1987,8.6788
106,1988,9.1128
106,1989,9.3298
106,1990,10.1542
106,1991,9.8939
106,1992,9.7637
106,1993,9.6335
106,1994,9.7637
106,1995,10.7618
106,1996,11.7164
106,1997,10.8485
106,1998,11.2825
106,1999,10.8485
106,2000,9.9807
106,2001,10.8485
106,2002,10.8485
106,2003,10.8485
106,2004,10.8485
106,2005,11.2825
106,2006,10.8485
106,2007,10.8485
106,2008,10.8485
106,2009,10.5882
106,2010,10.4146
106,2011,10.6316
106,2012,10.8485
106,2013,10.9353
106,2014,10.6316
106,2015,10.7288
106,2016,10.9058
106,2017,10.8833
106,2018,10.8954
106,2030,10.6229
106,2050,9.651
108,1992,6.1021
108,1993,4.1807
108,1994,3.7462
108,1995,2.5683
108,1996,1.5062
108,1997,0.7917
108,1998,0.7917
108,1999,1.3035
108,2000,1.371
108,2001,1.5062
108,2002,1.6317
108,2003,1.8441
108,2004,0.4828
108,2005,0.7724
108,2006,0.9655
108,2007,0.9655
108,2008,1.0235
108,2009,1.429
108,2010,1.7959
108,2011,5.7931
108,2012,9.6552
108,2013,18.3449
108,2014,12.5518
108,2015,18.3449
108,2016,18.3159
108,2017,15.2166
108,2018,16.3076
108,2030,1.5665
108,2050,2.1031
11,1961,0.0161
11,1962,0.0161
11,1963,0.0165
11,1964,0.0165
11,1965,0.0169
11,1966,0.0169
11,1967,0.0187
11,1968,0.0208
11,1969,0.023
11,1970,0.0252
11,1971,0.0269
11,1972,0.0295
11,1973,0.0317
11,1974,0.0269
11,1975,0.0273
11,1976,0.026
11,1977,0.0447
11,1978,0.0421
11,1979,0.0573
11,1980,0.0664
11,1981,0.0638
11,1982,0.082
11,1983,0.0703
11,1984,0.1059
11,1985,0.1102
11,1986,0.1076
11,1987,0.1159
11,1988,0.1636
11,1989,0.1766
11,1990,0.2105
11,1991,0.2278
11,1992,0.3294
11,1993,0.2912
11,1994,0.3441
11,1995,0.3393
11,1996,0.2955
11,1997,0.279
11,1998,0.3007
11,1999,0.2799
11,2000,0.3038
11,2001,0.2556
11,2002,0.2374
11,2003,0.2352
11,2004,0.2387
11,2005,0.3038
11,2006,0.3255
11,2007,0.2465
11,2008,0.2513
11,2009,0.256
11,2010,0.2673
11,2011,0.263
11,2012,0.2604
11,2013,0.2604
11,2014,0.23
11,2015,0.2513
11,2016,0.256
11,2017,0.2604
11,2018,0.2573
11,2030,0.2821
11,2050,0.2563
110,1961,0.1545
110,1962,0.1545
110,1963,0.1545
110,1964,0.1641
110,1965,0.1641
110,1966,0.1641
110,1967,0.1738
110,1968,0.1738
110,1969,0.1738
110,1970,0.1738
110,1971,0.1738
110,1972,0.1738
110,1973,0.1834
110,1974,0.1834
110,1975,0.1834
110,1976,0.1834
110,1977,0.1931
110,1978,0.1931
110,1979,0.1931
110,1980,0.2028
110,1981,0.1931
110,1982,0.2028
110,1983,0.1545
110,1984,0.0772
110,1985,0.0772
110,1986,0.0772
110,1987,0.0772
110,1988,0.1159
110,1989,0.0676
110,1990,0.0772
110,1991,0.0386
110,1992,0.0386
110,1993,0.0386
110,1994,0.0386
110,1995,0.0386
110,1996,0.0386
110,1997,0.0386
110,1998,0.029
110,1999,0.029
110,2000,0.029
110,2001,0.029
110,2002,0.029
110,2003,0.029
110,2004,0.029
110,2005,0.029
110,2006,0.029
110,2007,0.029
110,2008,0.029
110,2009,0.029
110,2010,0.029
110,2011,0.0193
110,2012,0.0193
110,2013,0.0193
110,2014,0.0193
110,2015,0.0193
110,2016,0.0193
110,2017,0.0193
110,2018,0.0193
110,2030,0.0318
110,2050,0.0351
112,1961,0.2157
112,1962,0.3851
112,1963,0.3389
112,1964,0.4467
112,1965,0.493
112,1966,0.493
112,1967,0.3235
112,1968,0.3081
112,1969,0.3851
112,1970,0.3543
112,1971,0.3389
112,1972,0.2927
112,1973,0.3081
112,1974,0.2619
112,1975,0.2465
112,1976,0.2927
112,1977,0.3851
112,1978,0.4159
112,1980,0.1695
112,1981,0.1849
112,1982,0.1078
112,1983,0.1078
112,1984,0.0924
112,1985,0.0924
112,1986,0.0924
112,1987,0.0924
112,1988,0.0924
112,1989,0.0924
112,1990,0.1078
112,1991,0.1232
112,1992,0.154
112,1993,0.154
112,1994,0.154
112,1995,0.154
112,1996,0.154
112,1997,0.154
112,1998,0.154
112,1999,0.154
112,2000,0.154
112,2001,0.1695
112,2002,0.1695
112,2003,0.9397
112,2004,0.1695
112,2005,0.1695
112,2006,0.1695
112,2007,0.0462
112,2008,0.0462
112,2009,0.0462
112,2010,0.0462
112,2011,0.0462
112,2012,0.0462
112,2013,0.0462
112,2014,0.0462
112,2015,0.0462
112,2016,0.0462
112,2017,0.0462
112,2018,0.0462
112,2030,0.2105
112,2050,0.2791
113,1992,5.2138
113,1993,4.0552
113,1994,2.7035
113,1995,0.869
113,1996,0.7724
113,1997,0.869
113,1998,0.869
113,1999,1.0621
113,2000,1.1586
113,2001,1.1586
113,2002,1.1876
113,2003,1.2455
113,2004,1.4386
113,2005,1.4869
113,2006,1.4483
113,2007,1.68
113,2008,2.0566
113,2009,1.3614
113,2010,1.5062
113,2011,1.6028
113,2012,1.6897
113,2013,1.8152
113,2014,1.68
113,2015,1.7669
113,2016,1.7669
113,2017,1.7669
113,2018,1.7669
113,2030,2.6743
113,2050,3.5903
117,1965,0.0193
117,1966,0.0193
117,1967,0.0193
117,1968,0.0193
117,1969,0.0193
117,1970,0.0193
117,1971,0.0193
117,1972,0.0386
117,1973,0.1159
117,1974,0.0676
117,1975,0.0579
117,1976,0.0772
117,1977,0.0966
117,1978,0.3959
117,1979,1.709
117,1980,0.3379
117,1981,0.1545
117,1982,0.0676
117,1983,0.0483
117,1984,0.0483
117,1985,0.0386
117,1986,0.0483
117,1987,0.0483
117,1988,0.0483
117,1989,0.0483
117,1990,0.0579
117,1991,0.0966
117,1992,0.1062
117,1993,0.0869
117,1994,0.0869
117,1995,0.1062
117,1996,0.0966
117,1997,0.0772
117,1998,0.0772
117,1999,0.0869
117,2000,0.1255
117,2001,0.1545
117,2002,0.2317
117,2003,0.1545
117,2004,0.1834
117,2005,0.1545
117,2006,0.1062
117,2007,0.1062
117,2008,0.0772
117,2009,0.0579
117,2010,0.0676
117,2011,0.0483
117,2012,0.1834
117,2013,0.1062
117,2014,0.1062
117,2015,0.0869
117,2016,0.0869
117,2017,0.0966
117,2018,0.0966
117,2030,0.1476
117,2050,0.1793
119,1992,0.0043
119,1993,0.0043
119,1994,0.0043
119,1995,0.0043
119,1996,0.0043
119,1997,0.0043
119,1998,0.0048
119,1999,0.0043
119,2000,0.0043
119,2001,0.0056
119,2002,0.0052
119,2003,0.0069
119,2004,0.0065
119,2005,0.0061
119,2006,0.0065
119,2007,0.0039
119,2008,0.0035
119,2009,0.0013
119,2010,0.0004
119,2011,0.0004
119,2012,0.0004
119,2013,0.0004
119,2014,0.0009
119,2015,0.0009
119,2016,0.0013
119,2017,0.0009
119,2018,0.0013
119,2030,0.0053
119,2050,0.0048
121,1980,0.0154
121,1981,0.0154
121,1982,0.0154
121,1983,0.0154
121,1984,0.0154
121,1990,0
121,1991,0
121,1992,0
126,1992,0.0521
126,1993,0.0256
126,1994,0.0295
126,1995,0.026
126,1996,0.0252
126,1997,0.0139
126,1998,0.0187
126,1999,0.0161
126,2000,0.0187
126,2001,0.0139
126,2002,0.0187
126,2003,0.02
126,2004,0.0425
126,2005,0.0404
126,2006,0.0447
126,2007,0.0508
126,2008,0.0451
126,2009,0.0842
126,2010,0.0924
126,2011,0.0894
126,2012,0.0903
126,2013,0.0894
126,2014,0.0373
126,2015,0.0373
126,2016,0.0794
126,2017,0.0634
126,2018,0.0603
126,2030,0.0437
126,2050,0.0397
129,1961,7.0299
129,1962,7.9086
129,1963,8.7873
129,1964,9.6661
129,1965,10.5448
129,1966,11.4235
129,1967,12.3023
129,1968,14.0597
129,1969,15.8172
129,1970,17.5746
129,1971,19.3321
129,1972,21.0896
129,1973,22.847
129,1974,19.3321
129,1975,21.0896
129,1976,19.3321
129,1977,19.3321
129,1978,23.7258
129,1979,24.6045
129,1980,19.3321
129,1981,21.0896
129,1982,19.3321
129,1983,17.5746
129,1984,17.5746
129,1985,22.847
129,1986,24.6045
129,1987,19.3321
129,1988,22.847
129,1989,21.0896
129,1990,24.6045
129,1991,24.6045
129,1992,24.6045
129,1993,24.6045
129,1994,26.362
129,1995,27.2407
129,1996,28.1194
129,1997,29.8769
129,1998,31.6344
129,1999,33.3918
129,2000,35.1493
129,2001,33.3918
129,2002,35.1493
129,2003,35.1493
129,2004,35.1493
129,2005,35.1493
129,2006,35.1493
129,2007,35.1493
129,2008,36.9068
129,2009,37.7855
129,2010,38.6642
129,2011,39.543
129,2012,39.543
129,2013,38.6642
129,2014,39.543
129,2015,40.1581
129,2016,40.7908
129,2017,40.9489
129,2018,41.2653
129,2030,52.4915
129,2050,89.4909
134,1961,0.0013
134,1962,0.0009
134,1963,0.0009
134,1964,0.0009
134,1965,0.0009
134,1966,0.0009
134,1967,0.0009
134,1968,0.0013
134,1969,0.0009
134,1970,0.0017
134,1971,0.0004
134,1972,0.0013
134,1973,0.0017
134,1974,0.0017
134,1975,0.0035
134,1976,0.0035
134,1977,0.0035
134,1978,0.0052
134,1979,0.0108
134,1980,0.0074
134,1981,0.0065
134,1982,0.0074
134,1983,0.0078
134,1984,0.0078
134,1985,0.0078
134,1986,0.0078
134,1987,0.0078
134,1988,0.0078
134,1989,0.0078
134,1990,0.0078
134,1991,0.0078
134,1992,0.0065
134,1993,0.0065
134,1994,0.0065
134,1995,0.0065
134,1996,0.0043
134,1997,0.0043
134,1998,0.0043
134,1999,0.0043
134,2000,0.0043
134,2001,0.0043
134,2002,0.0043
134,2003,0.0043
134,2004,0.0043
134,2005,0.0043
134,2006,0.0065
134,2007,0.0056
134,2008,0.0065
134,2009,0.0065
134,2010,0.0065
134,2011,0.0065
134,2012,0.0056
134,2013,0.0056
134,2014,0.0056
134,2015,0.0056
134,2016,0.0052
134,2017,0.0052
134,2018,0.0048
134,2030,0.0053
134,2050,0.0048
137,1961,0.0351
137,1962,0.0351
137,1963,0.0351
137,1964,0.0351
137,1965,0.0351
137,1966,0.0351
137,1967,0.0351
137,1968,0.0351
137,1969,0.0351
137,1970,0.0351
137,1971,0.0351
137,1972,0.0351
137,1973,0.0351
137,1974,0.0351
137,1975,0.0351
137,1976,0.0351
137,1977,0.0351
137,1978,0.0351
137,1979,0.0351
137,1980,0.0351
137,1981,0.0351
137,1982,0.0351
137,1983,0.0351
137,1984,0.0351
137,1985,0.0351
