geo,year,almonds_with_shell_fats_year_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,284
10,2015,288
10,2016,293
10,2017,298
10,2018,295
102,2014,20592
102,2015,20478
102,2016,22387
102,2017,23080
102,2018,23117
103,2014,122
103,2015,132
103,2016,148
103,2017,166
103,2018,122
105,2014,2293
105,2015,1692
105,2016,2279
105,2017,2334
105,2018,2243
108,2014,45
108,2015,53
108,2016,61
108,2017,55
108,2018,65
112,2014,640
112,2015,662
112,2016,681
112,2017,568
112,2018,398
117,2014,5
117,2015,1
117,2016,0
117,2017,0
117,2018,10
118,2014,32
118,2015,33
118,2016,50
118,2017,40
118,2018,34
12,2014,2
12,2015,1
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,49
131,2015,21
131,2016,9
131,2017,4
131,2018,2
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,27
138,2015,18
138,2016,29
138,2017,40
138,2018,22
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,94
146,2015,94
146,2016,55
146,2017,28
146,2018,60
147,2014,3
147,2015,2
147,2016,1
147,2017,1
147,2018,0
156,2014,3
156,2015,1
156,2016,25
156,2017,6
156,2018,17
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,5
162,2015,6
162,2016,6
162,2017,6
162,2018,18
166,2014,2
166,2015,7
166,2016,7
166,2017,8
166,2018,6
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,2
183,2015,2
183,2016,6
183,2017,13
183,2018,57
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,210
185,2015,39
185,2016,12
185,2017,27
185,2018,4
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,288
19,2015,903
19,2016,355
19,2017,143
19,2018,321
194,2014,530
194,2015,524
194,2016,558
194,2017,563
194,2018,575
20,2014,1
20,2015,0
20,2016,1
20,2017,1
20,2018,1
21,2014,39
21,2015,25
21,2016,44
21,2017,64
21,2018,18
214,2014,56
214,2015,31
214,2016,32
214,2017,58
214,2018,44
216,2014,62
216,2015,31
216,2016,21
216,2017,20
216,2018,63
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,12
221,2015,12
221,2016,25
221,2017,38
221,2018,30
226,2014,0
226,2015,2
226,2016,0
226,2017,1
226,2018,3
235,2014,3992
235,2015,4108
235,2016,4211
235,2017,3011
235,2018,3793
237,2014,7031
237,2015,8920
237,2016,16170
237,2017,10047
237,2018,12383
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,1
256,2015,1
256,2016,1
256,2017,3
256,2018,3
273,2014,0
273,2015,0
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,5
38,2016,7
38,2017,8
38,2018,4
39,2018,0
44,2014,1
44,2015,1
44,2016,1
44,2017,3
44,2018,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
53,2014,71
53,2015,149
53,2016,153
53,2017,510
53,2018,1038
55,2014,0
55,2015,0
55,2016,1
55,2017,0
55,2018,0
56,2014,41
56,2015,71
56,2016,23
56,2017,21
56,2018,30
58,2014,0
58,2015,1
58,2016,0
58,2017,0
58,2018,0
59,2014,185
59,2015,0
59,2016,122
59,2017,9
59,2018,15
60,2014,0
60,2015,0
60,2016,0
60,2017,1
60,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,6
67,2015,6
67,2016,6
67,2017,6
67,2018,11
7,2014,1
7,2015,4
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,11
80,2015,13
80,2016,11
80,2017,10
80,2018,17
9,2014,195
9,2015,188
9,2016,2
9,2017,214
9,2018,220
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,1
95,2016,0
95,2017,0
95,2018,3
96,2014,637
96,2015,1374
96,2016,527
96,2017,848
96,2018,2302
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,25
98,2015,59
98,2016,50
98,2017,16
98,2018,21
