geo,year,eggs_hen_in_shell_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,17008.43454
1,1993,12756.3259
1,1994,13716.47947
1,1995,13349.07377
1,1996,13030.65549
1,1997,12957.17435
1,1998,14882.38022
1,1999,22152.11434
1,2000,26219.0505
1,2001,30494.6731
1,2002,32454.17017
1,2003,34156.48324
1,2004,38210.1928
1,2005,35251.35223
1,2006,31523.40906
1,2007,35389.74171
1,2008,38805.39003
1,2009,42441.48178
1,2010,46782.99247
1,2011,42496.59263
1,2012,43843.74687
1,2013,41026.96983
1,2014,42863.99833
1,2015,44443.84284
1,2016,42533.3332
1,2017,41823.01552
1,2018,44505.07713
10,1961,477.2963
10,1962,485.2347
10,1963,466.381
10,1964,472.99633
10,1965,506.073
10,1966,513.34987
10,1967,535.18047
10,1968,569.91097
10,1969,579.17243
10,1970,610.79703
10,1971,645.90461
10,1972,666.38237
10,1973,638.92874
10,1974,625.21846
10,1975,653.85293
10,1976,649.29497
10,1977,637.26498
10,1978,663.88839
10,1979,647.11191
10,1980,643.67193
10,1981,672.68348
10,1982,659.29735
10,1983,676.05068
10,1984,651.61033
10,1985,615.226
10,1986,615.226
10,1987,621.84133
10,1988,608.61067
10,1989,618.53367
10,1990,621.84133
10,1991,530.8805
10,1992,462.74257
10,1993,469.02713
10,1994,469.3579
10,1995,457.11953
10,1996,448.85037
10,1997,457.4503
10,1998,489.53467
10,1999,492.84233
10,2000,472.99633
10,2001,466.381
10,2002,461.4195
10,2003,431.31973
10,2004,436.612
10,2005,458.4426
10,2006,566.6033
10,2007,534.8497
10,2008,529.22667
10,2009,527.00392
10,2010,575.534
10,2011,678.7332
10,2012,710.10973
10,2013,796.89959
10,2014,766.34006
10,2015,758.3752
10,2016,782.79901
10,2017,818.90881
10,2018,856.44752
100,1961,11058.296
100,1962,12034.028
100,1963,12164.1256
100,1964,12164.1256
100,1965,13465.1016
100,1966,14050.5408
100,1967,15611.712
100,1968,16587.444
100,1969,17823.3712
100,1970,18864.152
100,1971,20035.0304
100,1972,22636.9824
100,1973,26019.52
100,1974,26670.008
100,1975,29922.448
100,1976,32329.2536
100,1977,34475.864
100,1978,34671.0104
100,1979,34085.5712
100,1980,37923.4504
100,1981,38899.1824
100,1982,40980.744
100,1983,45794.3552
100,1984,51193.4056
100,1985,57698.2856
100,1986,61926.4576
100,1987,63682.7752
100,1988,67910.9472
100,1989,72269.2168
100,1990,75521.6568
100,1991,78709.048
100,1992,82091.5856
100,1993,86449.8552
100,1994,92954.7352
100,1995,97313.0048
100,1996,99329.5176
100,1997,103427.592
100,1998,106484.8856
100,1999,109997.5208
100,2000,132374.308
100,2001,139919.9688
100,2002,143887.9456
100,2003,145969.5072
100,2004,163337.5368
100,2005,167045.3184
100,2006,183047.3232
100,2007,191698.8136
100,2008,198203.6936
100,2009,210107.624
100,2010,219741.35128
100,2011,225481.25739
100,2012,237753.364
100,2013,249475.483
100,2014,267439.03437
100,2015,280790.95106
100,2016,296687.5768
100,2017,315324.058
100,2018,340656.33743
101,1961,1158771.44299
101,1962,1183962.12654
101,1963,1209152.81008
101,1964,1234343.49362
101,1965,1259534.17717
101,1966,1209152.81008
101,1967,1224267.22021
101,1968,1259534.17717
101,1969,1768385.98474
101,1970,1793576.66828
101,1971,2221818.28852
101,1972,2095864.8708
101,1973,2569449.72142
101,1974,3068225.25558
101,1975,3486390.6024
101,1976,3647610.97707
101,1977,4171577.19478
101,1978,4504094.21755
101,1979,4982717.20487
101,1980,9673222.48064
101,1981,10313065.84264
101,1982,11119167.71603
101,1983,11819468.71853
101,1984,13764189.48808
101,1985,14741588.00956
101,1986,16132113.74115
101,1987,16610736.72847
101,1988,16409211.26013
101,1989,17250580.09048
101,1990,18358970.16638
101,1991,19729343.35114
101,1992,22384441.39661
101,1993,22586218.77179
101,1994,27357082.32806
101,1995,29337070.05457
101,1996,31710233.96982
101,1997,30571917.36186
101,1998,19794436.07742
101,1999,26428301.82582
101,2000,32344837.66964
101,2001,34901087.47288
101,2002,39111055.26938
101,2003,39728227.01619
101,2004,47066273.13236
101,2005,43155671.4191
101,2006,50924830.89343
101,2007,59177953.78
101,2008,56558979.17473
101,2009,53983634.83336
101,2010,56482550.64086
101,2011,51784286.63456
101,2012,57432189.02908
101,2013,61652485.00583
101,2014,62690089.26098
101,2015,69165001.79622
101,2016,74850992.50426
101,2017,76939149.0259
101,2018,82850142.91934
102,1961,3276155.6806
102,1962,3358059.57261
102,1963,3358059.57261
102,1964,3358059.57261
102,1965,3822181.62737
102,1966,3985989.4114
102,1967,5460259.46767
102,1968,5815176.33307
102,1969,6224695.79314
102,1970,6661516.55055
102,1971,7098337.30797
102,1972,8244991.79618
102,1973,9391646.28439
102,1974,9773864.44712
102,1975,10265287.79921
102,1976,11302737.09807
102,1977,12012570.82887
102,1978,12176378.6129
102,1979,9282441.09503
102,1980,9391646.28439
102,1981,9500851.47374
102,1982,10101480.01518
102,1983,10920518.93533
102,1984,12012570.82887
102,1985,12558596.77563
102,1986,13104622.7224
102,1987,13650648.66917
102,1988,13650648.66917
102,1989,16107765.42962
102,1990,16107765.42962
102,1991,18564882.19007
102,1992,21295011.9239
102,1993,24571167.6045
102,1994,28174938.85316
102,1995,25499411.714
102,1996,26558702.05073
102,1997,25663219.49803
102,1998,27192092.14898
102,1999,26919079.1756
102,2000,31669504.91247
102,2001,31724107.50714
102,2002,29867619.28814
102,2003,34345032.05162
102,2004,35764699.51322
102,2005,41443369.35959
102,2006,36965956.5961
102,2007,38385624.0577
102,2008,39696086.32994
102,2009,41006548.60218
102,2010,41880190.117
102,2011,38221816.27367
102,2012,49852168.9398
102,2013,48760117.04626
102,2014,41572449.89341
102,2015,42432713.77254
102,2016,44228101.6881
102,2017,36785167.40513
102,2018,39510437.50804
103,1961,31666.66667
103,1962,33250
103,1963,34833.33333
103,1964,36416.66667
103,1965,38000
103,1966,39583.33333
103,1967,41166.66667
103,1968,42750
103,1969,44333.33333
103,1970,45916.66667
103,1971,47500
103,1972,49400
103,1973,49875
103,1974,50033.33333
103,1975,50350
103,1976,71250
103,1977,112258.33333
103,1978,169036.66667
103,1979,158887.5
103,1980,151525
103,1981,149023.33333
103,1982,151398.33333
103,1983,130352.66667
103,1984,131328
103,1985,194560
103,1986,259033.33333
103,1987,234650
103,1988,201716.66667
103,1989,290858.33333
103,1990,258241.66667
103,1991,57316.66667
103,1992,62541.66667
103,1993,79641.66667
103,1994,83125
103,1995,65866.66667
103,1996,69191.66667
103,1997,71250
103,1998,76000
103,1999,79166.66667
103,2000,93860
103,2001,132050
103,2002,168150
103,2003,95693.5
103,2004,152617.5
103,2005,163716.66667
103,2006,147566.66667
103,2007,127775
103,2008,144970
103,2009,111783.33333
103,2010,146648.33333
103,2011,161310
103,2012,167833.33333
103,2013,171000
103,2014,171000
103,2015,89458.33333
103,2016,112575
103,2017,115583.33333
103,2018,153885.02311
104,1961,58.93208
104,1962,57.51668
104,1963,57.77403
104,1964,56.4873
104,1965,56.61597
104,1966,56.4873
104,1967,53.87267
104,1968,51.66208
104,1969,51.0882
104,1970,51.32109
104,1971,50.25697
104,1972,48.5675
104,1973,51.6402
104,1974,51.33653
104,1975,52.27584
104,1976,49.75643
104,1977,48.88146
104,1978,47.60889
104,1979,45.03543
104,1980,42.46198
104,1981,47.60889
104,1982,45.03543
104,1983,47.60889
104,1984,47.60889
104,1985,47.60889
104,1986,47.60889
104,1987,46.32216
104,1988,44.77809
104,1989,40.66056
104,1990,40.0172
104,1991,45.80747
104,1992,43.23402
104,1993,43.23402
104,1994,39.11649
104,1995,39.63118
104,1996,47.22287
104,1997,44.71375
104,1998,42.97667
104,1999,40.7056
104,2000,41.65906
104,2001,40.33888
104,2002,42.75921
104,2003,40.99897
104,2004,40.99897
104,2005,48.25225
104,2006,49.02429
104,2007,43.49136
104,2008,53.01314
104,2009,53.52783
104,2010,57.9027
104,2011,59.18943
104,2012,59.83279
104,2013,60.47615
104,2014,61.76288
104,2015,63.62863
104,2016,66.5881
104,2017,69.54758
104,2018,58.25128
105,1961,300.48048
105,1962,301.60458
105,1963,265.38491
105,1964,303.13706
105,1965,307.27982
105,1966,292.41809
105,1967,332.51107
105,1968,290.40987
105,1969,289.43312
105,1970,313.3466
105,1971,337.76951
105,1972,333.1889
105,1973,329.71555
105,1974,348.59794
105,1975,372.17461
105,1976,397.85634
105,1977,404.38203
105,1978,424.65375
105,1979,410.38145
105,1980,383.54193
105,1981,363.96487
105,1982,413.43378
105,1983,422.27504
105,1984,480.5852
105,1985,485.84785
105,1986,429.85325
105,1987,422.69605
105,1988,449.2198
105,1989,447.83046
105,1990,424.71691
105,1991,449.38821
105,1992,465.68137
105,1993,477.61706
105,1994,494.47859
105,1995,402.69798
105,1996,379.58442
105,1997,389.01509
105,1998,365.43842
105,1999,386.48902
105,2000,370.06955
105,2001,356.38666
105,2002,365.43842
105,2003,379.58442
105,2004,381.94209
105,2005,389.01509
105,2006,393.73042
105,2007,393.73042
105,2008,405.51876
105,2009,424.3801
105,2010,431.4531
105,2011,509.00351
105,2012,506.26693
105,2013,515.01556
105,2014,515.35658
105,2015,514.87662
105,2016,589.86728
105,2017,629.24032
105,2018,644.45347
106,1961,472.54906
106,1962,489.85977
106,1963,540.1091
106,1964,616.0832
106,1965,614.10342
106,1966,633.15882
106,1967,614.10342
106,1968,624.49727
106,1969,673.12565
106,1970,750.5846
106,1971,727.32217
