geo,year,buckwheat_calories_year_scl
100,2010,1845
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,106
102,2017,66
103,2015,2
103,2016,41
103,2018,0
103,2019,0
105,2010,40
105,2011,50
105,2012,750
105,2013,762
105,2014,567
105,2015,576
105,2016,1215
105,2017,1160
105,2018,638
105,2019,643
106,2010,66614
106,2011,25705
106,2012,28255
106,2013,29340
106,2014,28012
106,2015,28091
106,2016,28130
106,2017,28135
106,2018,28113
106,2019,28077
107,2015,0
107,2017,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
112,2010,11
112,2011,11
112,2012,15
112,2013,12
112,2014,10
112,2015,0
112,2016,15
112,2017,16
112,2018,3
112,2019,16
115,2010,155
115,2011,0
115,2012,5825
115,2013,0
116,2010,3010
116,2011,2574
116,2012,2112
116,2013,3168
116,2014,2645
116,2015,919
116,2016,1
116,2017,0
116,2018,0
116,2019,964
118,2010,0
118,2011,0
118,2012,0
118,2013,41
118,2014,40
118,2015,50
118,2016,43
118,2017,44
118,2018,45
118,2019,51
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
120,2016,14
120,2019,1466
122,2014,0
122,2016,21
122,2017,0
122,2018,22
122,2019,1
123,2014,0
123,2016,0
123,2017,1
123,2018,0
123,2019,1
124,2014,53
124,2017,0
124,2019,0
129,2015,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2015,1
132,2016,1
132,2018,2
132,2019,1
133,2016,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
143,2016,3
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2
144,2015,2
144,2016,1
144,2017,2
144,2018,1
144,2019,0
147,2010,0
147,2011,0
147,2012,152
147,2013,436
147,2014,129
147,2015,20
147,2016,17
147,2017,19
147,2018,17
147,2019,18
149,2010,20494
149,2011,22511
149,2012,27631
149,2013,27795
149,2014,32557
149,2015,32689
149,2016,32989
149,2017,33436
149,2018,33996
149,2019,34617
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,191
159,2010,3
159,2011,3
159,2012,3
159,2013,3
159,2014,0
159,2015,1
159,2016,1
159,2017,0
159,2018,0
159,2019,0
16,2010,7
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,8
16,2016,0
16,2017,0
16,2018,4
16,2019,15
162,2010,712
162,2011,571
162,2012,568
162,2013,575
162,2014,657
162,2015,666
162,2016,450
162,2017,185
162,2018,115
162,2019,141
166,2014,81
166,2015,72
166,2016,12
166,2017,58
168,2010,32972
168,2011,33701
168,2012,34418
168,2013,35127
168,2014,35837
168,2015,36564
168,2016,37303
168,2017,38053
168,2018,38812
168,2019,39481
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2010,0
171,2011,2330
171,2012,3947
171,2013,0
171,2014,922
171,2015,3297
171,2016,0
171,2017,0
171,2018,0
171,2019,0
176,2016,0
188,2015,0
188,2016,0
188,2017,1
188,2019,0
189,2017,0
193,2014,0
194,2018,343
196,2014,0
196,2015,1
196,2016,0
196,2017,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
2,2015,184
2,2017,19
2,2018,293
207,2010,7
207,2011,20
207,2012,21
207,2013,21
207,2014,17
207,2015,17
207,2016,30
207,2017,29
207,2018,17
207,2019,22
21,2010,175499
21,2011,177114
21,2012,178703
21,2013,180271
21,2014,181826
21,2015,183357
21,2016,184874
21,2017,186372
21,2018,187839
21,2019,189243
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
216,2010,43
216,2011,43
216,2012,67
216,2013,43
216,2014,40
216,2015,46
216,2016,45
216,2017,46
216,2018,47
216,2019,47
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,3
226,2015,0
226,2016,0
226,2017,0
226,2018,4
226,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,8
234,2010,53
234,2011,53
234,2012,33
234,2013,0
234,2014,0
234,2015,7
234,2016,35
234,2017,14
234,2018,31
234,2019,61
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,238
235,2015,224
235,2016,777
235,2017,194
235,2018,0
235,2019,1
237,2016,13
237,2017,5
237,2019,98
249,2010,0
249,2011,63
249,2012,0
249,2013,0
249,2014,66
249,2015,76
249,2016,70
249,2017,71
249,2018,73
249,2019,75
250,2018,223
250,2019,1
272,2010,327
272,2011,479
272,2012,759
272,2013,1445
272,2014,887
272,2015,882
272,2016,872
272,2017,1884
272,2018,2128
272,2019,2223
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2017,4
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2014,3300
37,2015,330
40,2010,0
40,2011,23
40,2012,3
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2018,3
50,2010,2
50,2011,2
50,2012,4
50,2013,5
50,2014,4
50,2015,5
50,2016,7
50,2017,5
50,2018,5
50,2019,5
5000,2010,309214
5000,2011,278164
5000,2012,291383
5000,2013,284440
5000,2014,295348
5000,2015,296911
5000,2016,295924
5000,2017,299004
5000,2018,302673
5000,2019,307456
5100,2010,191
5100,2011,3
5100,2012,235
5100,2013,439
5100,2014,3678
5100,2015,354
5100,2016,63
5100,2017,45
5100,2018,286
5100,2019,58
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,5
5101,2015,3
5101,2016,1
5101,2017,3
5101,2018,5
5101,2019,0
5102,2014,3300
5102,2015,330
5102,2017,4
5102,2018,223
5102,2019,1
5103,2010,188
5103,2011,0
5103,2012,63
5103,2013,0
5103,2014,53
5103,2015,0
5103,2016,3
5103,2017,0
5103,2018,0
5103,2019,10
5104,2010,0
5104,2011,0
5104,2012,152
5104,2013,436
5104,2014,129
5104,2015,20
5104,2016,38
5104,2017,19
5104,2018,39
5104,2019,19
5105,2010,3
5105,2011,3
5105,2012,20
5105,2013,3
5105,2014,191
5105,2015,1
5105,2016,21
5105,2017,19
5105,2018,19
5105,2019,28
5200,2010,175559
5200,2011,177210
5200,2012,178760
5200,2013,180292
5200,2014,181924
5200,2015,183457
5200,2016,184962
5200,2017,186480
5200,2018,187890
5200,2019,189326
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2014,81
5204,2015,72
5204,2016,12
5204,2017,58
5204,2018,3
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,4
5206,2016,11
5206,2017,7
5206,2018,0
5206,2019,0
5207,2010,175559
5207,2011,177210
5207,2012,178760
5207,2013,180292
5207,2014,181843
5207,2015,183381
5207,2016,184939
5207,2017,186415
5207,2018,187887
5207,2019,189326
53,2019,0
5300,2010,25607
5300,2011,27584
5300,2012,40351
5300,2013,31826
5300,2014,37089
5300,2015,38183
5300,2016,35231
5300,2017,35062
5300,2018,35449
5300,2019,37999
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,238
5301,2015,224
5301,2016,777
5301,2017,194
5301,2018,0
5301,2019,1
5302,2010,3010
5302,2011,2574
5302,2012,2112
5302,2013,3168
5302,2014,2645
5302,2015,919
5302,2016,1
5302,2017,0
5302,2018,0
5302,2019,964
5303,2010,22346
5303,2011,22511
5303,2012,27631
5303,2013,27795
5303,2014,32557
5303,2015,32988
5303,2016,32990
5303,2017,33521
5303,2018,34295
5303,2019,34633
5304,2010,198
5304,2011,2373
