geo,year,nuts_nes_export_value_tce
1,2007,1
1,2008,1
1,2009,1
1,2010,1
1,2011,0
1,2012,0
1,2013,5
1,2014,12
1,2015,1
1,2017,4
1,2018,4
1,2019,5
1,2020,6
10,1961,0
10,1962,5
10,1963,5
10,1964,100
10,1965,22
10,1966,34
10,1967,38
10,1968,67
10,1969,114
10,1970,35
10,1971,28
10,1972,43
10,1973,44
10,1974,153
10,1975,119
10,1976,130
10,1977,225
10,1978,556
10,1979,972
10,1980,1706
10,1981,3613
10,1982,462
10,1983,2225
10,1984,1152
10,1985,5523
10,1986,4466
10,1987,9208
10,1988,8505
10,1989,15061
10,1990,13259
10,1991,26905
10,1992,14573
10,1993,24488
10,1994,24220
10,1995,39657
10,1996,44957
10,1997,50523
10,1998,40538
10,1999,47536
10,2000,54837
10,2001,52360
10,2002,54495
10,2003,66421
10,2004,108902
10,2005,103851
10,2006,84987
10,2007,78223
10,2008,81619
10,2009,76554
10,2010,91083
10,2011,67202
10,2012,91373
10,2013,118933
10,2014,88879
10,2015,193284
10,2016,218020
10,2017,210216
10,2018,229987
10,2019,237481
10,2020,240525
100,1961,54
100,1962,287
100,1963,131
100,1964,20
100,1965,17
100,1966,17
100,1967,5
100,1968,24
100,1969,10
100,1970,8
100,1971,54
100,1972,20
100,1973,5
100,1974,8
100,1975,8
100,1976,3
100,1977,117
100,1978,208
100,1979,115
100,1980,123
100,1981,89
100,1982,49
100,1983,61
100,1984,147
100,1985,142
100,1986,515
100,1987,307
100,1988,31
100,1989,23
100,1990,23
100,1991,1874
100,1992,1717
100,1993,1395
100,1994,1920
100,1995,1593
100,1996,1351
100,1997,987
100,1998,1125
100,1999,1607
100,2000,1318
100,2001,1623
100,2002,1524
100,2003,3634
100,2004,5277
100,2005,6391
100,2006,6447
100,2007,2866
100,2008,4316
100,2009,3518
100,2010,5837
100,2011,6257
100,2012,8940
100,2013,6771
100,2014,9239
100,2015,11123
100,2016,7928
100,2017,5572
100,2018,9864
100,2019,7357
100,2020,2425
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,3
101,1979,2
101,1980,17
101,1981,23
101,1982,1
101,1983,1
101,1984,20
101,1985,56
101,1986,115
101,1987,121
101,1988,132
101,1989,1102
101,1990,326
101,1991,943
101,1992,93
101,1993,68
