geo,year,sugar_raw_equivalent_losses_cce
10,1961,12199
10,1962,20693
10,1963,14815
10,1964,17066
10,1965,15384
10,1966,22352
10,1967,15545
10,1968,23233
10,1969,16905
10,1970,23351
10,1971,24937
10,1972,17699
10,1973,17492
10,1974,21682
10,1975,17604
10,1976,26285
10,1977,18415
10,1978,18698
10,1979,22860
10,1980,22933
10,1981,18450
10,1982,20351
10,1983,17644
10,1984,23773
10,1985,18287
10,1986,18270
10,1987,19329
10,1988,18312
10,1989,19929
10,1990,18578
10,1991,18331
10,1992,19939
10,1993,22924
10,1994,17991
10,1995,21721
10,1996,23131
10,1997,24369
10,1998,22197
10,1999,22460
10,2000,36520
10,2001,27798
10,2002,33373
10,2003,45418
10,2004,41292
10,2005,38922
10,2006,44112
10,2007,47079
10,2008,48301
10,2009,44683
10,2010,42311
10,2011,43322
10,2012,38771
10,2013,40756
105,1961,12311
105,1962,8617
105,1963,9706
105,1964,10627
105,1965,12394
105,1966,12286
105,1967,17609
105,1968,12916
105,1969,13075
105,1970,15682
105,1971,16647
105,1972,16526
105,1973,19565
105,1974,20677
105,1975,23750
105,1976,22826
105,1977,21957
105,1978,3914
105,1979,21264
105,1980,17117
105,1981,15050
105,1982,16250
105,1983,16745
105,1984,14128
105,1985,17343
105,1986,16960
105,1987,17582
105,1988,21929
105,1989,18100
105,1990,23413
105,1991,28815
105,1992,28488
105,1993,28965
105,1994,54409
105,1995,46191
105,1996,48804
105,1997,47326
105,1998,49457
105,1999,51956
105,2000,54429
105,2001,31497
105,2002,25602
105,2003,15151
105,2004,13530
105,2005,12908
105,2006,9338
105,2007,11980
105,2008,8648
105,2009,7409
105,2010,9304
105,2011,12016
105,2012,15740
105,2013,7609
106,1961,2174
106,1962,2174
106,1963,1087
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,3261
106,1979,6522
106,1980,9783
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
110,1961,11722
110,1962,13767
110,1963,13653
110,1964,13744
110,1965,15742
110,1966,16813
110,1967,16784
110,1968,18872
110,1969,19880
110,1970,24067
110,1971,24063
110,1972,25085
110,1973,26133
110,1974,25092
110,1975,23012
110,1976,24043
110,1977,26131
110,1978,24054
110,1979,25076
110,1980,21937
110,1981,20925
110,1982,21939
110,1983,20914
110,1984,20921
110,1985,21963
110,1986,21945
110,1987,21962
110,1988,21925
110,1989,21940
110,1990,21920
110,1991,21915
110,1992,20878
110,1993,19832
110,1994,20868
110,1995,19837
110,1996,19827
110,1997,18795
110,1998,20878
110,1999,20868
110,2000,20918
110,2001,20933
110,2002,20933
110,2003,20948
110,2004,20943
110,2005,20913
110,2006,20923
110,2007,20933
110,2008,19891
110,2009,20883
110,2010,19837
110,2011,19822
110,2012,19832
110,2013,19832
