geo,year,molasses_other_uses_cce
101,1961,1587
101,1962,1203
101,1963,51566
101,1964,21440
101,1965,31125
101,1966,2090
101,1967,2458
101,1968,25485
101,1969,26574
101,1970,14609
101,1971,15395
101,1972,8385
101,1973,26679
101,1974,28145
101,1975,48303
101,1976,58218
101,1977,194166
101,1978,72861
101,1979,73734
101,1980,64541
101,1981,36796
101,1982,20574
101,1983,16666
101,1984,2541
101,1985,158051
101,1986,49341
101,1987,49570
101,1988,248656
101,1989,332961
101,1990,189932
101,1991,392945
101,1992,360725
101,1993,385362
101,1994,307995
101,1995,602429
101,1996,861506
101,1997,518593
101,1998,363359
101,1999,420933
101,2000,469724
101,2001,588358
101,2002,490227
101,2003,321019
101,2004,295290
101,2005,351157
101,2006,33825
101,2007,287865
101,2008,171198
101,2009,367947
101,2010,307131
101,2011,238361
101,2012,474325
101,2013,257141
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,7500
105,1972,7500
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,7500
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,7500
105,1991,7500
105,1992,6500
105,1993,3500
105,1994,0
105,1995,0
105,1996,7500
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,62923
106,1962,73964
106,1963,72206
106,1964,75552
106,1965,82879
106,1966,80206
106,1967,98878
106,1968,80480
106,1969,83001
106,1970,88109
106,1971,100005
106,1972,95983
106,1973,105897
106,1974,105975
106,1975,100754
106,1976,103073
106,1977,135442
106,1978,146584
106,1979,152950
106,1980,130386
106,1981,137157
106,1982,123844
106,1983,140966
106,1984,150826
106,1985,186449
106,1986,184839
106,1987,206123
106,1988,172810
106,1989,181229
106,1990,190858
106,1991,158835
106,1992,204796
106,1993,170452
106,1994,195364
106,1995,181912
106,1996,187025
106,1997,216282
106,1998,198911
106,1999,164663
106,2000,135986
106,2001,114977
106,2002,133322
106,2003,104028
106,2004,128873
106,2005,151618
106,2006,79536
106,2007,84319
106,2008,76012
106,2009,58062
106,2010,53181
106,2011,51952
106,2012,58673
106,2013,66858
110,1961,9269
110,1962,11465
110,1963,136902
110,1964,249122
110,1965,498415
110,1966,465385
110,1967,718228
110,1968,596051
110,1969,258017
110,1970,440315
110,1971,646075
110,1972,358070
110,1973,571977
110,1974,779466
110,1975,277075
110,1976,561042
110,1977,456662
110,1978,9
110,1979,6
110,1980,5
110,1981,3
110,1982,4
110,1983,9
110,1984,3
110,1985,8
110,1986,9
110,1987,9
110,1988,5
110,1989,9
110,1990,2
110,1991,4
110,1992,1
110,1993,8
110,1994,7
110,1995,5
110,1996,8
110,1997,15
110,1998,30
110,1999,25
110,2000,17
110,2001,13
110,2002,23
110,2003,79
110,2004,20531
110,2005,16793
110,2006,3022
110,2007,2817
110,2008,7282
110,2009,23727
110,2010,16291
110,2011,10926
110,2012,12731
110,2013,16840
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,2
120,1967,0
120,1968,0
120,1969,543
120,1970,408
120,1971,344
120,1972,540
120,1973,1450
120,1974,1071
120,1975,380
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,150
120,1988,170
120,1989,480
120,1990,470
120,1991,0
120,1992,5
120,1993,260
120,1994,300
120,1995,60
120,1996,750
120,1997,445
