geo,year,poppy_seed_food_supply_quantity_tonnes_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,1
101,2014,1
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,290
104,2015,249
104,2016,187
104,2017,361
104,2018,267
105,2014,440
105,2015,448
105,2016,458
105,2017,467
105,2018,476
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
11,2014,4207
11,2015,3868
11,2016,4279
11,2017,4329
11,2018,4377
113,2014,29
113,2015,1
113,2016,2
113,2017,25
113,2018,25
119,2014,61
119,2015,61
119,2016,60
119,2017,60
119,2018,0
12,2014,2
12,2015,0
12,2016,0
12,2017,0
12,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
132,2016,1
132,2017,1
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,3
147,2015,3
147,2016,3
147,2017,3
147,2018,3
154,2014,99
154,2015,78
154,2016,99
154,2017,59
154,2018,22
156,2014,156
156,2015,194
156,2016,145
156,2017,165
156,2018,167
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
167,2014,1201
167,2015,1202
167,2016,3465
167,2017,1206
167,2018,1209
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
173,2014,1392
173,2015,1401
173,2016,1408
173,2017,1420
173,2018,1434
174,2014,10
174,2015,10
174,2016,10
174,2017,10
174,2018,10
183,2014,313
183,2015,311
183,2016,309
183,2017,307
183,2018,305
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,1
19,2018,0
193,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2018,0
197,2017,0
198,2014,0
198,2015,97
198,2016,94
198,2017,104
198,2018,93
199,2014,1177
199,2015,1179
199,2016,1180
199,2017,1181
199,2018,1182
203,2014,2609
203,2015,2603
203,2016,2601
203,2017,2602
203,2018,2604
208,2014,0
208,2015,0
208,2017,0
209,2014,5
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2015,0
21,2016,0
21,2017,0
211,2014,119
211,2015,121
211,2016,108
211,2017,103
211,2018,111
229,2014,862
229,2015,869
229,2016,876
229,2017,883
229,2018,890
231,2014,4046
231,2015,4092
231,2016,4125
231,2017,4161
231,2018,4210
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2015,44
235,2016,54
235,2017,49
235,2018,115
244,2014,21
244,2015,19
244,2016,22
244,2017,22
244,2018,22
272,2014,1374
272,2015,1370
272,2016,1367
272,2017,1363
272,2018,1359
33,2014,908
33,2015,769
33,2016,870
33,2017,1007
33,2018,667
37,2015,0
37,2016,0
37,2018,0
39,2014,0
40,2014,71
40,2015,108
40,2016,70
40,2017,61
40,2018,89
44,2014,8
44,2015,9
44,2016,10
44,2017,10
44,2018,11
49,2018,0
52,2017,1
52,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,1
56,2018,2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
79,2014,9734
79,2015,9813
79,2016,9904
79,2017,9698
79,2018,8522
80,2014,32
80,2015,33
80,2016,29
80,2017,29
80,2018,26
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,1
84,2014,91
84,2015,53
84,2016,49
84,2017,34
84,2018,85
89,2014,0
89,2015,0
89,2016,1
89,2017,3
89,2018,0
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,494
97,2015,447
97,2016,422
97,2017,435
97,2018,397
98,2014,1225
98,2015,1218
98,2016,1211
98,2017,1204
98,2018,1196
