geo,year,eggs_primary_food_supply_quantity_g_capita_day_scl
1,2010,34.43
1,2011,33.07
1,2012,32.35
1,2013,31.2
1,2014,31.95
1,2015,32.17
1,2016,30.74
1,2017,30.63
1,2018,32.61
1,2019,32.23
10,2010,17.09
10,2011,19.74
10,2012,20.25
10,2013,22.4
10,2014,21.27
10,2015,20.74
10,2016,21.13
10,2017,21.75
10,2018,22.41
10,2019,22.02
100,2010,6.29
100,2011,6.38
100,2012,6.64
100,2013,6.92
100,2014,7.33
100,2015,7.59
100,2016,7.96
100,2017,8.37
100,2018,8.95
100,2019,8.25
101,2010,12.02
101,2011,11.12
101,2012,12.11
101,2013,12.61
101,2014,12.87
101,2015,13.84
101,2016,14.71
101,2017,41.26
101,2018,41.29
101,2019,41.47
102,2010,25.73
102,2011,24.79
102,2012,30.8
102,2013,29.77
102,2014,26.37
102,2015,24.69
102,2016,25.39
102,2017,20.82
102,2018,22.7
102,2019,22.82
103,2010,25.39
103,2011,23.78
103,2012,29.84
103,2013,32.49
103,2014,32.61
103,2015,22.87
103,2016,27.1
103,2017,31.78
103,2018,30.27
103,2019,27.82
104,2010,22.35
104,2011,21.37
104,2012,20.47
104,2013,20.9
104,2014,22.82
104,2015,21.5
104,2016,21.58
104,2017,22.92
104,2018,18.46
104,2019,20.86
105,2010,25.09
105,2011,28.05
105,2012,27.49
105,2013,28.07
105,2014,30.04
105,2015,31.29
105,2016,31.42
105,2017,31.56
105,2018,37.22
105,2019,33.44
106,2010,31.14
106,2011,31.59
106,2012,33.16
106,2013,35.95
106,2014,32.13
106,2015,31.13
106,2016,31.72
106,2017,31.26
106,2018,31.95
106,2019,30.53
107,2010,3.56
107,2011,3.5
107,2012,4.26
107,2013,4.68
107,2014,4.78
107,2015,5.53
107,2016,5.35
107,2017,5.33
107,2018,4.72
107,2019,4.43
108,2010,23.12
108,2011,22.05
108,2012,21.01
108,2013,21.82
108,2014,22.64
108,2015,24.01
108,2016,23.87
108,2017,23.97
108,2018,22.25
108,2019,22.8
109,2010,5.19
109,2011,5.6
109,2012,5.67
109,2013,4.97
109,2014,4.76
109,2015,4.94
109,2016,3.84
109,2017,6.8
109,2018,7.38
109,2019,7.81
11,2010,32.15
11,2011,32.53
11,2012,32.62
11,2013,34.52
11,2014,35.88
11,2015,36.55
11,2016,38.15
11,2017,39.89
11,2018,38.87
11,2019,38.37
110,2010,50.88
110,2011,50.31
110,2012,50.77
110,2013,51.13
110,2014,50.72
110,2015,51.2
110,2016,52.14
110,2017,52.91
110,2018,53.52
110,2019,53.85
112,2010,14.34
112,2011,9.97
112,2012,6.84
112,2013,6.59
112,2014,8.67
112,2015,8.45
112,2016,8.75
112,2017,7.48
112,2018,15.11
112,2019,14.43
113,2010,10.92
113,2011,11.56
113,2012,11.13
113,2013,11.25
113,2014,12.17
113,2015,10.65
113,2016,10.2
113,2017,11.35
113,2018,11.51
113,2019,12.77
114,2010,4.99
114,2011,4.33
114,2012,4.28
114,2013,4.1
114,2014,3.54
114,2015,3.75
114,2016,4.14
114,2017,3.65
114,2018,4.09
114,2019,4.29
115,2010,3.37
115,2011,3.4
115,2012,3.42
115,2013,3.44
115,2014,3.54
115,2015,3.33
115,2016,3.24
115,2017,3.3
115,2018,3.15
115,2019,3.11
116,2010,11.37
116,2011,11.91
116,2012,12.34
116,2013,12.28
116,2014,12.7
116,2015,12.35
116,2016,12.58
116,2017,12.33
116,2018,12.27
116,2019,11.6
117,2010,27.57
117,2011,27.48
117,2012,27.68
117,2013,28.17
117,2014,28.61
117,2015,32.65
117,2016,32.06
117,2017,32.32
117,2018,34.6
117,2019,32.96
118,2010,33.19
118,2011,28.77
118,2012,32.72
118,2013,30.19
118,2014,40.37
118,2015,37.86
118,2016,44.81
118,2017,49.71
118,2018,41.19
118,2019,38.55
119,2010,37.34
119,2011,37.62
119,2012,37.26
119,2013,37.96
119,2014,35.06
119,2015,34.34
119,2016,30.23
119,2017,31.69
119,2018,34.89
119,2019,37.09
12,2010,14.8
12,2011,15.32
12,2012,14.65
12,2013,11.37
12,2014,10.36
12,2015,9.34
12,2016,14.05
12,2017,11.81
12,2018,14.65
12,2019,16.59
120,2010,5.26
120,2011,5.35
120,2012,5.44
120,2013,5.51
120,2014,5.6
120,2015,5.21
120,2016,5.2
120,2017,4.75
120,2018,4.94
120,2019,4.98
121,2010,11.11
121,2011,5.3
121,2012,6.07
121,2013,7.3
121,2014,5.6
121,2015,5.41
121,2016,8.69
121,2017,5.2
121,2018,14.46
121,2019,14.9
122,2010,2.19
122,2011,2.18
122,2012,2.17
122,2013,2.97
122,2014,2.26
122,2015,2.48
122,2016,2.39
122,2017,2.59
122,2018,1.31
122,2019,1.11
123,2010,5.39
123,2011,7.94
123,2012,6.65
123,2013,6.1
123,2014,5.97
123,2015,6.78
123,2016,6.73
123,2017,5.46
123,2018,5.97
123,2019,3.25
124,2010,28.65
124,2011,26.97
124,2012,25.35
124,2013,23.22
124,2014,22.7
124,2015,27.81
124,2016,27.69
124,2017,27.56
124,2018,26.6
124,2019,25.37
126,2010,33.76
126,2011,34.5
126,2012,33.58
126,2013,34.67
126,2014,36.55
126,2015,34.87
126,2016,42.56
126,2017,40.38
126,2018,41.35
126,2019,31.9
128,2010,40.54
128,2011,45.27
128,2012,44.25
128,2013,43.07
128,2014,54.79
128,2015,54.61
128,2016,56.74
128,2017,57.23
128,2018,62.94
128,2019,55.63
129,2010,1.86
129,2011,1.84
129,2012,1.83
129,2013,1.77
129,2014,1.76
129,2015,1.72
129,2016,1.68
129,2017,1.67
129,2018,1.64
129,2019,1.81
130,2010,3.18
130,2011,3.15
130,2012,3.17
130,2013,3.09
130,2014,3.07
130,2015,2.73
130,2016,2.73
130,2017,2.82
130,2018,2.85
130,2019,2.63
131,2010,40.51
131,2011,38.16
131,2012,36.83
131,2013,45.86
131,2014,48.78
131,2015,50.22
131,2016,52.51
131,2017,53.46
131,2018,48.63
131,2019,49.38
132,2010,24.81
132,2011,25.13
132,2012,25.02
132,2013,24.08
132,2014,34.46
132,2015,33.8
132,2016,37.22
132,2017,33.75
132,2018,39.21
132,2019,42.95
133,2010,2.47
133,2011,2.35
133,2012,2.14
