geo,year,treenuts_production_fea1
1,2014,1
1,2015,6
1,2016,4
1,2017,6
10,2014,193
10,2015,199
10,2016,221
10,2017,241
100,2014,1418
100,2015,1527
100,2016,1418
100,2017,1500
101,2014,366
101,2015,373
101,2016,376
101,2017,377
102,2014,994
102,2015,997
102,2016,927
102,2017,1056
103,2014,3
103,2015,3
103,2016,3
103,2017,3
105,2014,8
105,2015,7
105,2016,10
105,2017,11
106,2014,219
106,2015,242
106,2016,266
106,2017,282
107,2014,633
107,2015,787
107,2016,735
107,2017,796
108,2014,3
108,2015,1
108,2016,2
108,2017,2
11,2014,3
11,2015,5
11,2016,1
11,2017,3
110,2014,21
110,2015,16
110,2016,17
110,2017,19
112,2014,3
112,2015,4
112,2016,4
112,2017,4
113,2014,15
113,2015,16
113,2016,17
113,2017,17
114,2014,45
114,2015,52
114,2016,50
114,2017,51
115,2014,4
115,2015,4
115,2016,4
115,2017,4
116,2014,37
116,2015,28
116,2016,27
116,2017,28
117,2014,82
117,2015,79
117,2016,74
117,2017,73
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,35
121,2015,35
121,2016,35
121,2017,35
123,2014,3
123,2015,3
123,2016,3
123,2017,3
126,2014,0
126,2015,0
126,2016,0
126,2017,0
129,2014,9
129,2015,10
129,2016,11
129,2017,11
130,2014,30
130,2015,30
130,2016,31
130,2017,32
131,2014,16
131,2015,16
131,2016,16
131,2017,16
132,2014,2
132,2015,2
132,2016,2
132,2017,2
133,2014,74
133,2015,67
133,2016,73
133,2017,74
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,249
138,2015,249
138,2016,271
138,2017,280
141,2014,5
141,2015,5
141,2016,5
141,2017,5
143,2014,114
143,2015,115
143,2016,123
143,2017,130
144,2014,63
144,2015,82
144,2016,104
144,2017,139
146,2014,15
146,2015,12
146,2016,15
146,2017,15
149,2014,11
149,2015,22
149,2016,22
149,2017,23
150,2014,0
150,2015,0
150,2016,0
150,2017,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
154,2014,6
154,2015,8
154,2016,7
154,2017,4
156,2014,0
156,2015,0
156,2016,0
156,2017,0
158,2014,0
158,2015,0
158,2016,0
159,2014,274
159,2015,266
159,2016,249
159,2017,247
16,2014,102
16,2015,108
16,2016,121
16,2017,119
165,2014,37
165,2015,42
165,2016,40
165,2017,37
167,2014,0
167,2015,0
167,2016,0
167,2017,0
170,2014,11
170,2015,11
170,2016,11
170,2017,12
171,2014,178
171,2015,213
171,2016,225
171,2017,231
173,2014,13
173,2015,13
173,2016,13
173,2017,9
174,2014,32
174,2015,42
174,2016,40
174,2017,55
175,2014,157
175,2015,152
175,2016,154
175,2017,156
181,2014,8
181,2015,7
181,2016,7
181,2017,7
183,2014,32
183,2015,34
183,2016,35
183,2017,44
184,2014,0
184,2015,0
184,2016,0
185,2014,15
185,2015,16
185,2016,19
185,2017,16
19,2014,112
19,2015,117
19,2016,120
19,2017,111
195,2014,11
195,2015,12
