geo,year,chillies_and_peppers_green_gross_production_value_current_thousand_us_vop
10,1991,28390
10,1992,31442
10,1993,31511
10,1994,36604
10,1995,35811
10,1996,40353
10,1997,38431
10,1998,30060
10,1999,46208
10,2000,41372
10,2001,35633
10,2002,34876
10,2003,46847
10,2004,85236
10,2005,61207
10,2006,99712
10,2007,110681
10,2008,161445
10,2009,92307
10,2010,104999
10,2011,116990
10,2012,87494
10,2013,76072
10,2014,124354
10,2015,92424
10,2016,79528
10,2017,87227
10,2018,109391
100,1991,7680
100,1992,5197
100,1993,5486
100,1994,7721
100,1995,5929
100,1996,8043
100,1997,7439
100,1998,10665
100,1999,12252
100,2000,7392
100,2001,7008
100,2002,8006
100,2003,8196
100,2004,8988
100,2005,10127
100,2006,10226
100,2007,14804
100,2008,14429
100,2009,14934
100,2010,19397
100,2011,21531
100,2012,21563
100,2013,18811
100,2014,20042
100,2015,21156
100,2016,21815
100,2017,24294
100,2018,23724
101,1991,307417
101,1992,168033
101,1993,259505
101,1994,309587
101,1995,374524
101,1996,876243
101,1997,819885
101,1998,415140
101,1999,929384
101,2000,568620
101,2001,336143
101,2002,454434
101,2003,789707
101,2004,1030712
101,2005,1034324
101,2006,1029366
101,2007,966896
101,2008,2024832
101,2009,2468834
101,2010,2957918
101,2011,5390077
101,2012,5652941
101,2013,4049477
101,2014,4229235
101,2015,4141628
101,2016,4278577
101,2017,6279896
101,2018,5244018
101,2019,3120489
102,1991,935
102,1992,309
102,1993,2139
102,1994,1247
102,1995,1548
102,1996,6018
102,1997,2590
102,1998,10553
102,1999,4119
102,2000,7256
102,2001,3097
102,2002,8763
102,2003,4505
102,2004,3103
102,2005,9685
102,2006,10275
102,2007,12150
102,2008,7418
102,2009,17572
102,2010,20410
102,2011,14477
102,2012,24414
102,2013,33987
102,2014,33845
102,2015,28634
102,2016,18163
102,2017,33967
102,2018,33145
103,2011,101461
103,2012,118791
103,2013,147217
103,2014,135995
103,2015,46009
103,2016,24037
103,2017,18797
103,2018,23458
103,2019,23425
104,1991,168
104,1992,200
104,1993,200
104,1994,222
104,1995,68
104,1996,58
104,1997,53
104,1998,78
104,1999,78
104,2000,146
104,2001,243
104,2002,196
104,2003,250
104,2004,283
104,2005,331
104,2006,399
104,2007,523
104,2008,579
104,2009,521
104,2010,515
104,2011,559
104,2012,549
104,2013,585
104,2014,543
104,2015,351
104,2016,442
104,2017,427
105,1991,28874
105,1992,29521
105,1993,24584
105,1994,33908
105,1995,34046
105,1996,47862
105,1997,56292
105,1998,75309
105,1999,61113
105,2000,72534
105,2001,86165
105,2002,76851
105,2003,89694
105,2004,156297
105,2005,156101
105,2006,179095
105,2007,277154
105,2008,240324
105,2009,163237
105,2010,173868
105,2011,206103
105,2012,277561
105,2013,244333
105,2014,245981
105,2015,213384
105,2016,187108
105,2017,203024
105,2018,206293
105,2019,204772
106,1991,287114
106,1992,267030
106,1993,205594
106,1994,188498
106,1995,204178
