geo,year,meat_extracts_stock_variation_scl
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2015,-376
203,2016,-834
203,2017,-834
203,2018,-812
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2015,-376
5000,2016,-834
5000,2017,-834
5000,2018,-812
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2015,-376
5400,2016,-834
5400,2017,-834
5400,2018,-812
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2015,-376
5403,2016,-834
5403,2017,-834
5403,2018,-812
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2015,-376
5707,2016,-834
5707,2017,-834
5707,2018,-812
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
