geo,year,meat_indigenous_buffalo_gross_per_capita_production_index_number_2014_2016_100_pie
100,1961,99.02
100,1962,98.87
100,1963,96.55
100,1964,98.37
100,1965,98.17
100,1966,98.16
100,1967,98.54
100,1968,99.52
100,1969,98.74
100,1970,99.05
100,1971,99.29
100,1972,98.05
100,1973,97.71
100,1974,98.08
100,1975,97.48
100,1976,97.04
100,1977,97.46
100,1978,97.31
100,1979,97.1
100,1980,96.94
100,1981,97.8
100,1982,106.45
100,1983,102.96
100,1984,101.88
100,1985,106.06
100,1986,106.28
100,1987,102.46
100,1988,102.26
100,1989,102.09
100,1990,101.98
100,1991,101.89
100,1992,102.36
100,1993,101.69
100,1994,101.05
100,1995,100.44
100,1996,99.88
100,1997,99.3
100,1998,98.88
100,1999,98.5
100,2000,98.15
100,2001,97.85
100,2002,97.59
100,2003,97.39
100,2004,97.59
100,2005,97.83
100,2006,98.07
100,2007,98.43
100,2008,98.76
100,2009,99.18
100,2010,103.4
100,2011,102.99
100,2012,102.63
100,2013,103.61
100,2014,102.74
100,2015,99.25
100,2016,98.01
100,2017,96.42
100,2018,100.48
100,2019,97.38
101,1961,344.22
101,1962,295.33
101,1963,268.6
101,1964,319.57
101,1965,312.7
101,1966,251.47
101,1967,240.34
101,1968,322.01
101,1969,283.16
101,1970,318.25
101,1971,245.75
101,1972,278.63
101,1973,322.89
101,1974,329.54
101,1975,313.31
101,1976,296.92
101,1977,197.31
101,1978,181.62
101,1979,246.58
101,1980,199.76
101,1981,205.21
101,1982,200.54
101,1983,209.9
101,1984,223.16
101,1985,219.61
101,1986,219.25
101,1987,190.91
101,1988,178.76
101,1989,181.48
101,1990,181.71
101,1991,189.62
101,1992,180.18
101,1993,202.79
101,1994,187.75
101,1995,182.18
101,1996,183.89
101,1997,176.35
101,1998,170.17
101,1999,174.2
101,2000,163.76
101,2001,153.75
101,2002,147
101,2003,139.35
101,2004,136.13
101,2005,127.03
101,2006,144.57
101,2007,135.74
101,2008,125.22
101,2009,109.68
101,2010,112.18
101,2011,108.88
101,2012,112.39
101,2013,113.47
101,2014,104.33
101,2015,103.52
101,2016,92.14
101,2017,82.72
101,2018,68.28
101,2019,65.24
102,1961,323.72
102,1962,334.75
102,1963,288.51
102,1964,305.5
102,1965,297.58
102,1966,289.8
102,1967,287.81
102,1968,285.69
102,1969,256.76
102,1970,229.18
102,1971,223.17
102,1972,237.04
102,1973,211.45
102,1974,219.6
102,1975,226.89
102,1976,211.33
102,1977,192.03
102,1978,181.72
102,1979,175.49
102,1980,184.45
102,1981,195.81
102,1982,198.64
102,1983,194
102,1984,189.43
102,1985,188.21
102,1986,183.91
102,1987,179.87
102,1988,179.08
102,1989,173.38
102,1990,173.9
102,1991,141.62
102,1992,141.49
102,1993,141.75
102,1994,142.17
102,1995,149.87
102,1996,289.57
102,1997,300
102,1998,307.21
102,1999,281.74
102,2000,282.9
102,2001,252.29
102,2002,135.38
102,2003,227.7
102,2004,224.82
102,2005,199.59
102,2006,236.82
102,2007,249.83
102,2008,227.84
102,2009,218.13
102,2010,234.61
102,2011,235.39
102,2012,234.51
102,2013,87.39
102,2014,95.86
102,2015,109.64
102,2016,94.5
102,2017,78.24
102,2018,73.84
102,2019,52.9
103,1961,403.52
103,1962,393.06
103,1963,382.37
103,1964,346.62
103,1965,312.12
103,1966,290.56
103,1967,280.94
103,1968,271.44
103,1969,272.73
103,1970,283.86
103,1971,254.9
103,1972,256.12
103,1973,229.54
103,1974,213.33
103,1975,205.4
103,1976,218.26
103,1977,189.61
103,1978,172
103,1979,155.46
103,1980,148.76
103,1981,153.93
103,1982,146.3
103,1983,145.91
103,1984,135.69
103,1985,116.35
103,1986,104.28
103,1987,103.91
103,1988,102.29
103,1989,102.94
103,1990,236.66
103,1991,134.89
103,1992,114.74
103,1993,159.14
103,1994,128.65
103,1995,104.79
103,1996,53.02
103,1997,51.59
103,1998,54.56
103,1999,52.92
103,2000,53.49
103,2001,41.53
103,2002,32.26
103,2003,19.6
103,2004,22.93
103,2005,26.14
103,2006,51.29
103,2007,73.27
103,2008,212.53
103,2009,173.52
103,2010,185.89
103,2011,173.75
103,2012,193.82
103,2013,96.47
103,2014,95.22
103,2015,106.92
103,2016,97.86
103,2017,96.3
103,2018,108.41
103,2019,112.61
106,1961,1.5
106,1962,2.53
106,1963,2.95
106,1964,3.07
106,1965,3.56
106,1966,3.61
106,1967,3.58
106,1968,3.56
106,1969,3.74
106,1970,3.65
106,1971,4.18
106,1972,4.36
106,1973,4.81
106,1974,7.53
106,1975,8.83
106,1976,6.34
106,1977,7.7
106,1978,6.15
106,1979,7.38
106,1980,6.9
106,1981,8.26
106,1982,4.05
106,1983,4.05
106,1984,3.88
106,1985,4.52
106,1986,4.26
106,1987,4.76
106,1988,4.65
106,1989,3.35
106,1990,3.26
106,1991,2.83
106,1992,2.44
106,1993,3.14
106,1994,2.54
106,1995,3.11
106,1996,9.52
106,1997,11.22
106,1998,9.66
106,1999,7.13
106,2000,9.71
106,2001,6.9
106,2002,13.07
106,2003,8.82
106,2004,20.57
106,2005,39.22
106,2006,6.96
106,2007,25.94
106,2008,15.3
106,2009,36.47
106,2010,40.7
106,2011,67.05
106,2012,143.32
106,2013,73.32
106,2014,89.36
106,2015,100.33
106,2016,110.31
106,2017,101.6
106,2018,138.11
106,2019,131.91
115,1961,91.56
115,1962,107.18
115,1963,113.44
115,1964,39.22
115,1965,49.49
115,1966,63.1
115,1967,104.28
115,1968,149.69
115,1969,193.62
115,1970,231.3
115,1971,254.81
115,1972,243.71
115,1973,238.9
115,1974,236.23
115,1975,212.86
115,1976,180.25
115,1977,123.65
115,1978,144.95
115,1979,138
115,1980,149.77
115,1981,159.95
115,1982,171.45
115,1983,186.15
115,1984,195.14
115,1985,203.76
115,1986,204.92
115,1987,209.84
115,1988,210.96
115,1989,215
115,1990,218.1
115,1991,223.51
115,1992,224.98
115,1993,225.78
115,1994,209.85
115,1995,192.06
115,1996,189.04
115,1997,196.89
115,1998,178.98
115,1999,174.67
115,2000,183.01
115,2001,131.5
115,2002,129.08
115,2003,138.43
115,2004,132.79
115,2005,136.31
115,2006,138.64
115,2007,145.27
115,2008,138.86
115,2009,135.74
115,2010,126.83
115,2011,123.4
115,2012,120.4
115,2013,113.35
115,2014,105.87
115,2015,99.11
115,2016,95.03
115,2017,86.51
115,2018,81.28
115,2019,77.54
120,1961,113.45
120,1962,113.85
120,1963,111.23
120,1964,111.52
120,1965,108.19
120,1966,108.42
120,1967,132.75
120,1968,106.57
120,1969,106.66
120,1970,101.66
120,1971,101.31
120,1972,96.04
120,1973,81.78
120,1974,87.88
120,1975,80.69
120,1976,96.63
120,1977,78.52
120,1978,94.5
120,1979,114.11
120,1980,132.76
120,1981,138.16
120,1982,136.96
120,1983,139.2
120,1984,148.44
120,1985,158.79
120,1986,166.62
120,1987,198.33
120,1988,191.98
120,1989,184.9
120,1990,164.08
120,1991,136.76
120,1992,137.52
120,1993,137.27
120,1994,134.33
120,1995,188.85
120,1996,193.61
120,1997,193.05
120,1998,193.31
120,1999,221.86
120,2000,188.64
120,2001,190.11
120,2002,191.07
120,2003,198.52
120,2004,198.03
120,2005,190.21
120,2006,189.19
120,2007,188.05
120,2008,190.39
120,2009,189.4
120,2010,188.48
120,2011,186.61
120,2012,182.77
120,2013,158.11
120,2014,101.53
120,2015,134.98
120,2016,63.49
120,2017,115.86
120,2018,113.98
120,2019,170.52
131,1961,734.25
131,1962,644.11
131,1963,642.43
131,1964,676.33
131,1965,672.68
131,1966,669.41
131,1967,629.75
131,1968,567.65
131,1969,529.02
131,1970,594.28
131,1971,649.13
131,1972,630.91
131,1973,503.68
131,1974,564.84
131,1975,483.15
131,1976,486.59
131,1977,462.78
131,1978,450.68
131,1979,374.48
131,1980,363.7
131,1981,360.99
131,1982,346.65
131,1983,312.01
131,1984,281.35
131,1985,254.24
131,1986,201.57
131,1987,188.71
131,1988,212.89
131,1989,186.95
131,1990,161.75
131,1991,120.9
131,1992,116.98
131,1993,96.72
131,1994,113.13
131,1995,89.72
131,1996,98.08
131,1997,91.96
131,1998,100.49
131,1999,83.65
131,2000,86.24
131,2001,56.63
131,2002,60.54
131,2003,47.93
131,2004,58.09
131,2005,72.51
131,2006,89.28
131,2007,164.78
131,2008,183.81
131,2009,199.08
131,2010,215.97
131,2011,223.24
131,2012,225.05
131,2013,134.94
131,2014,56.96
131,2015,129.47
131,2016,113.57
131,2017,122.96
131,2018,116.85
131,2019,135.06
149,1961,20.33
149,1962,19.83
