geo,year,hazardous_pesticides_export_value_ipt
10,2007,41222.772
10,2008,45260.309
10,2009,17413.307
10,2010,37469.597
10,2011,54874.45
10,2012,12857.616
10,2013,9453.32
10,2014,7873.108
10,2015,6673.688
10,2016,7496.183
10,2017,109.399
100,2009,38281.88
100,2010,12052.801
100,2011,8387.431
100,2012,4531.023
100,2013,1729.23
100,2014,573.411
100,2015,349.698
100,2016,490.649
100,2017,330.169
100,2018,4023.872
101,2010,56336.201
101,2011,65131.944
101,2012,113019.864
101,2013,63490.956
101,2014,55919.669
101,2015,40067.048
101,2016,11072.488
101,2017,5379.085
101,2018,2485.159
102,2016,10.087
104,2007,32770.106
104,2008,37343.848
104,2009,2482.364
104,2010,1731.056
104,2011,3576.684
104,2012,3553.652
104,2013,2839.962
104,2014,4104.376
104,2015,3624.965
104,2016,3051.015
104,2017,786.124
104,2018,350.846
105,2008,75
105,2009,260
105,2010,2871
105,2011,666
105,2012,299
105,2013,40
105,2015,199
105,2016,1
106,2007,17512.081
106,2008,5646.028
106,2009,3227.493
106,2010,4069.3
106,2011,4432.246
106,2012,4695.878
106,2013,5565.39
106,2014,4525.215
106,2015,3587.506
106,2016,4243.936
106,2017,3767.153
106,2018,3916.771
107,2008,58.807
107,2009,2.328
107,2010,1.846
107,2011,19.896
107,2012,2.176
107,2013,3.191
107,2014,19.718
107,2015,434.446
107,2016,1150.544
107,2017,479.204
107,2018,172.466
108,2017,171.471
108,2018,0.205
109,2011,696.847
109,2012,393.967
109,2013,275.268
109,2015,0.433
11,2007,9120.823
11,2008,1322.065
11,2009,1439.623
11,2010,2692.868
11,2011,2183.827
11,2012,10695.913
11,2013,3201.955
11,2014,2877.234
11,2015,2349.562
11,2016,2115.547
11,2017,15673.116
11,2018,250.815
110,2007,2690.208
110,2008,10799.801
110,2009,14196.895
110,2010,17081.696
110,2011,22282.441
110,2012,17706.888
110,2013,15624.458
110,2014,17316.923
110,2015,18006.454
110,2016,18459.914
110,2017,20307.379
110,2018,12042.683
112,2007,246.724
112,2008,64.507
112,2009,147.741
112,2010,551.071
112,2011,129.23
112,2012,31.637
112,2015,38.796
112,2016,112.087
113,2008,2.671
114,2008,2143.201
114,2009,1097.979
114,2010,732.174
114,2013,443.102
114,2015,346.587
114,2016,99.887
114,2017,184.154
114,2018,79.196
115,2011,2.306
115,2016,88.012
117,2007,2862.704
117,2008,862.563
117,2009,1075.919
117,2010,1131.607
117,2011,1218.571
117,2012,1383.543
117,2013,1852.074
117,2014,1378.775
117,2015,1997.612
117,2016,935.076
117,2017,2003.13
117,2018,1730.716
118,2015,14.459
118,2016,2.729
118,2017,94.124
118,2018,29.403
119,2007,186.506
