geo,year,sugar_sweeteners_food_supply_kcal_capita_day_fea1
1,2010,420
1,2011,366
1,2012,351
1,2013,339
1,2014,310
1,2015,323
1,2016,307
1,2017,312
1,2018,303
1,2019,350
10,2010,488
10,2011,472
10,2012,473
10,2013,473
10,2014,456
10,2015,439
10,2016,440
10,2017,440
10,2018,425
10,2019,447
100,2010,203
100,2011,214
100,2012,219
100,2013,221
100,2014,207
100,2015,219
100,2016,222
100,2017,217
100,2018,217
100,2019,215
101,2010,155
101,2011,183
101,2012,185
101,2013,205
101,2014,238
101,2015,244
101,2016,249
101,2017,236
101,2018,257
101,2019,246
102,2010,285
102,2011,281
102,2012,279
102,2013,279
102,2014,279
102,2015,278
102,2016,292
102,2017,282
102,2018,282
102,2019,275
103,2010,161
103,2011,159
103,2012,165
103,2013,178
103,2014,161
103,2015,172
103,2016,176
103,2017,179
103,2018,180
103,2019,176
104,2010,358
104,2011,419
104,2012,417
104,2013,395
104,2014,478
104,2015,436
104,2016,490
104,2017,449
104,2018,467
104,2019,482
105,2010,259
105,2011,257
105,2012,258
105,2013,253
105,2014,255
105,2015,249
105,2016,248
105,2017,254
105,2018,344
105,2019,341
106,2010,286
106,2011,294
106,2012,302
106,2013,308
106,2014,313
106,2015,311
106,2016,312
106,2017,312
106,2018,319
106,2019,321
107,2010,80
107,2011,95
107,2012,85
107,2013,88
107,2014,69
107,2015,85
107,2016,89
107,2017,92
107,2018,119
107,2019,109
108,2010,257
108,2011,278
108,2012,274
108,2013,270
108,2014,274
108,2015,272
108,2016,267
108,2017,262
108,2018,256
108,2019,248
109,2010,466
109,2011,459
109,2012,462
109,2013,477
109,2014,507
109,2015,511
109,2016,510
109,2017,511
109,2018,511
109,2019,505
11,2010,452
11,2011,455
11,2012,451
11,2013,439
11,2014,437
11,2015,461
11,2016,477
11,2017,463
11,2018,447
11,2019,451
110,2010,234
110,2011,257
110,2012,254
110,2013,255
110,2014,256
110,2015,254
110,2016,255
110,2017,244
110,2018,244
110,2019,249
112,2010,424
112,2011,362
112,2012,418
112,2013,396
112,2014,418
112,2015,398
112,2016,366
112,2017,367
112,2018,366
112,2019,331
113,2010,169
113,2011,202
113,2012,180
113,2013,189
113,2014,176
113,2015,177
113,2016,158
113,2017,184
113,2018,171
113,2019,165
114,2010,156
114,2011,159
114,2012,159
114,2013,162
114,2014,167
114,2015,171
114,2016,172
114,2017,172
114,2018,170
114,2019,177
115,2010,211
115,2011,179
115,2012,184
115,2013,186
115,2014,213
115,2015,227
115,2016,240
115,2017,262
115,2018,275
115,2019,285
116,2010,39
116,2011,39
116,2012,40
116,2013,40
116,2014,43
116,2015,43
116,2016,44
116,2017,34
116,2018,41
116,2019,46
117,2010,372
117,2011,363
117,2012,357
117,2013,361
117,2014,435
117,2015,446
117,2016,442
117,2017,446
117,2018,455
117,2019,460
118,2010,348
118,2011,355
118,2012,359
118,2013,383
118,2014,399
118,2015,425
118,2016,413
118,2017,427
118,2018,397
118,2019,381
119,2010,313
119,2011,324
119,2012,349
119,2013,371
119,2014,347
119,2015,295
119,2016,259
119,2017,258
119,2018,334
119,2019,345
12,2010,331
12,2011,357
12,2012,337
12,2013,360
12,2014,347
12,2015,345
12,2016,353
12,2017,360
12,2018,353
12,2019,347
120,2010,128
120,2011,139
120,2012,135
120,2013,162
120,2014,133
120,2015,134
120,2016,132
120,2017,133
120,2018,133
120,2019,128
121,2010,458
121,2011,441
121,2012,437
121,2013,434
121,2014,423
121,2015,420
121,2016,414
121,2017,404
121,2018,381
121,2019,404
122,2010,169
122,2011,169
122,2012,150
122,2013,156
122,2014,160
122,2015,102
122,2016,116
122,2017,110
122,2018,136
122,2019,126
123,2010,61
123,2011,58
123,2012,56
123,2013,56
123,2014,55
123,2015,62
123,2016,64
123,2017,65
123,2018,70
123,2019,63
124,2010,317
124,2011,326
124,2012,326
124,2013,339
124,2014,421
124,2015,296
124,2016,286
124,2017,353
124,2018,285
124,2019,316
126,2010,359
126,2011,387
126,2012,395
126,2013,407
126,2014,406
126,2015,390
126,2016,396
126,2017,387
126,2018,395
126,2019,413
128,2010,263
128,2011,267
128,2012,273
128,2013,280
128,2014,275
128,2015,254
128,2016,252
128,2017,263
128,2018,268
128,2019,254
129,2010,78
129,2011,74
129,2012,77
129,2013,76
129,2014,75
129,2015,76
129,2016,77
129,2017,77
129,2018,75
129,2019,74
130,2010,105
130,2011,107
130,2012,103
130,2013,107
130,2014,116
130,2015,116
130,2016,99
130,2017,112
130,2018,90
130,2019,56
131,2010,415
131,2011,414
131,2012,413
131,2013,412
131,2014,414
131,2015,411
131,2016,410
131,2017,410
131,2018,418
131,2019,416
132,2010,357
132,2011,348
132,2012,325
132,2013,294
132,2014,253
132,2015,298
132,2016,244
132,2017,255
132,2018,233
132,2019,234
133,2010,96
133,2011,99
133,2012,107
133,2013,106
133,2014,109
133,2015,112
133,2016,115
133,2017,116
133,2018,114
133,2019,117
134,2010,565
134,2011,537
134,2012,541
134,2013,548
134,2014,544
134,2015,552
134,2016,543
134,2017,476
134,2018,442
134,2019,489
136,2010,348
136,2011,349
136,2012,353
136,2013,358
136,2014,362
136,2015,362
136,2016,360
136,2017,361
136,2018,361
136,2019,361
137,2010,332
137,2011,337
137,2012,365
137,2013,327
137,2014,327
137,2015,322
137,2016,333
137,2017,323
137,2018,327
137,2019,358
138,2010,494
138,2011,480
138,2012,482
138,2013,468
138,2014,467
138,2015,475
138,2016,480
138,2017,474
138,2018,447
138,2019,426
14,2010,549
14,2011,547
14,2012,612
14,2013,548
14,2014,546
14,2015,547
14,2016,541
14,2017,540
14,2018,549
14,2019,552
141,2010,172
141,2011,169
141,2012,184
141,2013,139
141,2014,165
141,2015,122
141,2016,145
141,2017,142
141,2018,141
141,2019,154
143,2010,369
143,2011,382
143,2012,395
143,2013,393
143,2014,363
143,2015,352
143,2016,371
143,2017,349
143,2018,335
143,2019,333
144,2010,92
144,2011,89
144,2012,90
144,2013,108
144,2014,112
144,2015,110
144,2016,114
144,2017,111
144,2018,115
144,2019,122
146,2010,208
146,2011,183
146,2012,178
146,2013,180
146,2014,193
146,2015,191
146,2016,195
146,2017,193
146,2018,205
146,2019,201
147,2010,202
147,2011,205
147,2012,222
147,2013,233
147,2014,239
147,2015,245
147,2016,248
147,2017,255
147,2018,245
147,2019,239
149,2010,54
149,2011,56
149,2012,59
149,2013,63
149,2014,60
149,2015,68
149,2016,73
149,2017,73
149,2018,77
149,2019,74
150,2010,451
150,2011,441
150,2012,439
150,2013,428
150,2014,423
150,2015,433
150,2016,422
150,2017,433
150,2018,335
150,2019,384
153,2010,242
153,2011,242
153,2012,239
153,2013,256
153,2014,291
153,2015,308
153,2016,303
153,2017,300
153,2018,297
153,2019,304
154,2010,387
154,2011,363
154,2012,385
154,2013,375
154,2014,364
154,2015,372
154,2016,374
154,2017,380
154,2018,371
154,2019,396
155,2010,185
155,2011,181
155,2012,179
155,2013,164
155,2014,148
155,2015,131
155,2016,134
155,2017,113
155,2018,121
155,2019,113
156,2010,548
156,2011,541
156,2012,542
156,2013,541
156,2014,541
156,2015,540
156,2016,517
156,2017,535
156,2018,534
156,2019,563
157,2010,421
157,2011,413
157,2012,435
157,2013,441
157,2014,398
157,2015,399
157,2016,404
157,2017,411
157,2018,407
157,2019,413
158,2010,40
158,2011,38
158,2012,44
158,2013,45
158,2014,49
158,2015,58
158,2016,34
158,2017,45
158,2018,45
158,2019,46
159,2010,104
159,2011,106
159,2012,105
159,2013,106
159,2014,108
159,2015,108
159,2016,105
159,2017,105
159,2018,104
159,2019,100
16,2010,79
16,2011,80
16,2012,80
16,2013,80
16,2014,80
16,2015,80
16,2016,79
16,2017,77
16,2018,76
16,2019,77
162,2010,323
162,2011,321
162,2012,315
162,2013,313
162,2014,307
162,2015,303
162,2016,292
162,2017,288
162,2018,285
162,2019,281
165,2010,264
165,2011,262
165,2012,263
165,2013,260
165,2014,241
165,2015,240
165,2016,249
165,2017,234
165,2018,231
165,2019,220
166,2010,313
166,2011,319
166,2012,329
166,2013,338
166,2014,348
166,2015,361
166,2016,343
166,2017,352
166,2018,272
166,2019,286
167,2010,375
167,2011,367
167,2012,397
167,2013,389
167,2014,372
167,2015,363
167,2016,359
167,2017,372
167,2018,332
167,2019,320
168,2010,88
168,2011,96
168,2012,112
168,2013,91
168,2014,90
168,2015,80
168,2016,80
168,2017,91
168,2018,100
168,2019,102
169,2010,261
169,2011,262
169,2012,261
169,2013,261
169,2014,274
169,2015,273
169,2016,277
169,2017,275
169,2018,225
169,2019,237
170,2010,210
170,2011,212
170,2012,214
170,2013,215
170,2014,212
170,2015,220
170,2016,221
170,2017,220
170,2018,221
170,2019,214
171,2010,223
171,2011,229
171,2012,239
171,2013,222
171,2014,226
171,2015,229
171,2016,232
171,2017,215
171,2018,222
171,2019,226
173,2010,411
173,2011,417
173,2012,420
173,2013,417
173,2014,434
173,2015,396
173,2016,441
173,2017,445
173,2018,448
173,2019,433
174,2010,263
174,2011,260
174,2012,257
174,2013,254
174,2014,246
174,2015,254
174,2016,257
174,2017,253
174,2018,264
174,2019,244
175,2010,93
175,2011,87
175,2012,56
175,2013,57
175,2014,31
175,2015,30
175,2016,39
175,2017,37
175,2018,41
175,2019,41
176,2010,114
176,2011,117
176,2012,114
176,2013,124
176,2014,166
176,2015,163
