geo,year,pulses_other_and_products_feed_fea1
1,2010,1
1,2011,1
1,2012,0
1,2013,0
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,0
1,2019,1
10,2010,849
10,2011,1006
10,2012,483
10,2013,607
10,2014,616
10,2015,533
10,2016,652
10,2017,821
10,2018,727
10,2019,597
100,2010,1280
100,2011,1470
100,2012,1426
100,2013,1526
100,2014,1600
100,2015,1464
100,2016,1372
100,2017,1943
100,2018,1972
100,2019,1572
101,2010,2
101,2011,2
101,2012,2
101,2013,3
101,2014,3
101,2015,2
101,2016,3
101,2017,2
101,2018,2
101,2019,2
102,2010,66
102,2011,55
102,2012,37
102,2013,46
102,2014,72
102,2015,42
102,2016,94
102,2017,106
102,2018,70
102,2019,46
103,2010,7
103,2011,2
103,2012,4
103,2013,3
103,2014,2
103,2015,2
103,2016,2
103,2017,4
103,2018,3
103,2019,6
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,5
104,2019,8
105,2010,3
105,2011,3
105,2012,3
105,2013,8
105,2014,0
105,2015,0
105,2016,0
105,2017,5
105,2018,4
105,2019,3
106,2010,63
106,2011,45
106,2012,47
106,2013,40
106,2014,50
106,2015,54
106,2016,60
106,2017,66
106,2018,81
106,2019,86
107,2010,0
107,2011,0
107,2012,1
107,2013,1
107,2014,0
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2010,12
108,2011,31
108,2012,16
108,2013,25
108,2014,14
108,2015,2
108,2016,8
108,2017,7
108,2018,25
108,2019,17
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,26
11,2011,28
11,2012,27
11,2013,25
11,2014,34
11,2015,38
11,2016,45
11,2017,41
11,2018,34
11,2019,28
110,2010,2
110,2011,2
110,2012,2
110,2013,2
110,2014,1
110,2015,0
110,2016,0
110,2017,0
110,2018,3
110,2019,3
112,2010,2
112,2011,2
112,2012,1
112,2013,2
112,2014,8
112,2015,6
112,2016,9
112,2017,2
112,2018,2
112,2019,1
113,2010,1
113,2011,1
113,2012,2
113,2013,1
113,2014,1
113,2015,89
113,2016,89
113,2017,93
113,2018,97
113,2019,180
114,2010,34
114,2011,53
114,2012,94
114,2013,93
114,2014,170
114,2015,205
114,2016,147
114,2017,87
114,2018,113
114,2019,127
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2015,0
117,2010,1
117,2011,0
117,2012,3
117,2013,4
117,2014,9
117,2015,8
117,2016,7
117,2017,6
117,2018,7
117,2019,6
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,24
118,2019,25
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,2
119,2016,1
