geo,year,meat_indigenous_bird_nes_gross_production_value_constant_2014_2016_million_us_vop
194,1988,0.16997
194,1989,0.33953
194,1990,0.85472
50,1961,0.32844
50,1962,0.32844
50,1963,0.32844
50,1964,0.3382
50,1965,0.3382
50,1966,0.34593
50,1967,0.34593
50,1968,0.35753
50,1969,0.35753
50,1970,0.36915
50,1971,0.38255
50,1972,0.3941
50,1973,0.40957
50,1974,0.37099
50,1975,0.39999
50,1976,0.4212
50,1977,0.44824
50,1978,0.45976
50,1979,0.49087
50,1980,0.53702
50,1981,0.9198
50,1982,1.23872
50,1983,1.86403
50,1984,2.34409
50,1985,2.42435
50,1986,2.44701
50,1987,2.19352
50,1988,1.6226
50,1989,1.48825
50,1990,1.39156
5000,1961,32.11787
5000,1962,32.11787
5000,1963,31.23483
5000,1964,31.24459
5000,1965,30.36155
5000,1966,29.48624
5000,1967,28.6032
5000,1968,26.84872
5000,1969,25.08264
5000,1970,23.32818
5000,1971,23.34159
5000,1972,21.58705
5000,1973,20.71948
5000,1974,19.44464
5000,1975,18.06078
5000,1976,16.84574
5000,1977,15.63652
5000,1978,14.32348
5000,1979,12.85343
5000,1980,13.25279
5000,1981,20.34667
5000,1982,30.37903
5000,1983,44.24993
5000,1984,50.91127
5000,1985,52.40439
5000,1986,53.66331
5000,1987,55.17589
5000,1988,56.54103
5000,1989,58.34232
5000,1990,59.64387
5100,1961,31.78943
5100,1962,31.78943
5100,1963,30.90639
5100,1964,30.90639
5100,1965,30.02335
5100,1966,29.14031
5100,1967,28.25727
5100,1968,26.49119
5100,1969,24.72511
5100,1970,22.95903
5100,1971,22.95903
5100,1972,21.19295
5100,1973,20.30991
5100,1974,19.07366
5100,1975,17.66079
5100,1976,16.42454
5100,1977,15.18828
5100,1978,13.86372
5100,1979,12.36256
5100,1980,12.71577
5100,1981,19.42687
5100,1982,29.14031
5100,1983,42.3859
5100,1984,48.56718
5100,1985,49.98004
5100,1986,51.2163
5100,1987,52.98238
5100,1988,54.74846
5100,1989,56.51454
5100,1990,57.39758
5103,1961,31.78943
5103,1962,31.78943
5103,1963,30.90639
5103,1964,30.90639
5103,1965,30.02335
5103,1966,29.14031
5103,1967,28.25727
5103,1968,26.49119
5103,1969,24.72511
5103,1970,22.95903
5103,1971,22.95903
5103,1972,21.19295
5103,1973,20.30991
5103,1974,19.07366
5103,1975,17.66079
5103,1976,16.42454
5103,1977,15.18828
5103,1978,13.86372
5103,1979,12.36256
5103,1980,12.71577
5103,1981,19.42687
5103,1982,29.14031
5103,1983,42.3859
5103,1984,48.56718
5103,1985,49.98004
5103,1986,51.2163
5103,1987,52.98238
5103,1988,54.74846
5103,1989,56.51454
5103,1990,57.39758
5300,1961,0.32844
5300,1962,0.32844
5300,1963,0.32844
5300,1964,0.3382
5300,1965,0.3382
5300,1966,0.34593
5300,1967,0.34593
5300,1968,0.35753
5300,1969,0.35753
5300,1970,0.36915
5300,1971,0.38255
5300,1972,0.3941
5300,1973,0.40957
5300,1974,0.37099
5300,1975,0.39999
5300,1976,0.4212
5300,1977,0.44824
5300,1978,0.45976
5300,1979,0.49087
5300,1980,0.53702
5300,1981,0.9198
5300,1982,1.23872
5300,1983,1.86403
5300,1984,2.34409
5300,1985,2.42435
5300,1986,2.44701
5300,1987,2.19352
5300,1988,1.79257
5300,1989,1.82778
5300,1990,2.24629
5305,1961,0.32844
5305,1962,0.32844
5305,1963,0.32844
5305,1964,0.3382
5305,1965,0.3382
5305,1966,0.34593
5305,1967,0.34593
5305,1968,0.35753
5305,1969,0.35753
5305,1970,0.36915
5305,1971,0.38255
5305,1972,0.3941
5305,1973,0.40957
5305,1974,0.37099
5305,1975,0.39999
5305,1976,0.4212
5305,1977,0.44824
5305,1978,0.45976
5305,1979,0.49087
5305,1980,0.53702
5305,1981,0.9198
5305,1982,1.23872
5305,1983,1.86403
5305,1984,2.34409
5305,1985,2.42435
5305,1986,2.44701
5305,1987,2.19352
5305,1988,1.79257
5305,1989,1.82778
5305,1990,2.24629
5706,1961,0.32844
5706,1962,0.32844
5706,1963,0.32844
5706,1964,0.3382
5706,1965,0.3382
5706,1966,0.34593
5706,1967,0.34593
5706,1968,0.35753
5706,1969,0.35753
5706,1970,0.36915
5706,1971,0.38255
5706,1972,0.3941
5706,1973,0.40957
5706,1974,0.37099
5706,1975,0.39999
5706,1976,0.4212
5706,1977,0.44824
5706,1978,0.45976
5706,1979,0.49087
5706,1980,0.53702
5706,1981,0.9198
5706,1982,1.23872
5706,1983,1.86403
5706,1984,2.34409
5706,1985,2.42435
5706,1986,2.44701
5706,1987,2.19352
5706,1988,1.6226
5706,1989,1.48825
5706,1990,1.39156
5707,1961,0.32844
5707,1962,0.32844
5707,1963,0.32844
5707,1964,0.3382
5707,1965,0.3382
5707,1966,0.34593
5707,1967,0.34593
5707,1968,0.35753
5707,1969,0.35753
5707,1970,0.36915
5707,1971,0.38255
5707,1972,0.3941
