geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_2010_prices_ice1
1,2002,3.8
1,2003,4.2
1,2004,14.20002
1,2005,11.21609
1,2006,0.52977
1,2007,10.35792
1,2008,3.2644
1,2009,5.96859
1,2010,-16.02339
1,2011,14.01586
1,2012,9.4778
1,2013,7.59136
1,2014,6.07462
1,2015,13.16916
1,2016,-5.83039
10,2002,-21.11834
10,2003,25.78644
10,2004,4.24303
10,2005,2.70157
10,2006,-15.05978
10,2007,6.79462
10,2008,17.86851
10,2009,-0.79099
10,2010,3.59607
10,2011,1.42778
10,2012,-0.56778
10,2013,0.6947
10,2014,0.81534
10,2015,-4.99767
10,2016,8.11956
100,2002,-7.33483
100,2003,9.78181
100,2004,0.18193
100,2005,5.17778
100,2006,4.16452
100,2007,5.80448
100,2008,0.00887
100,2009,0.90563
100,2010,8.69335
100,2011,4.99837
100,2012,1.48747
100,2013,5.57047
100,2014,-0.19003
100,2015,0.68911
100,2016,4.88292
101,2002,3.44863
101,2003,3.78838
101,2004,2.81899
101,2005,2.71779
101,2006,3.35649
101,2007,3.4702
101,2008,4.82916
101,2009,3.9598
101,2010,3.0032
101,2011,3.94695
101,2012,4.58651
101,2013,4.20429
101,2014,4.23868
101,2015,3.76652
101,2016,3.25275
102,2002,14.35835
102,2003,6.53068
102,2004,-1.04601
102,2005,11.76801
102,2006,7.73989
102,2007,2.22141
102,2008,-20.35323
102,2009,7.61847
102,2010,6.11692
102,2011,3.72267
102,2012,4.65911
102,2013,5.47751
102,2014,5.40773
102,2015,4.62232
102,2016,4.19612
103,2002,16.98105
103,2003,-29.1297
103,2004,17.4463
103,2005,31.35477
103,2006,4.3151
103,2007,-27.69412
103,2008,-13.19196
103,2009,3.38647
103,2010,1.06947
103,2011,16.63509
103,2012,4.25554
103,2013,23.0873
103,2014,-2.01301
103,2015,-49.27472
103,2016,59.6
104,2002,13.04348
104,2003,-4.17854
104,2004,25.8672
104,2005,-14.64567
104,2006,-15.68266
104,2007,5.30635
104,2008,12.36364
104,2009,-19.00139
104,2010,-2.34018
104,2011,13.1502
104,2012,-15.03099
104,2013,8.1459
104,2014,25.29511
104,2015,4.97981
104,2016,12.99145
105,2002,3.98764
105,2003,-6.10423
105,2004,17.01741
105,2005,8.04586
105,2006,-1.5977
105,2007,-1.67007
105,2008,-0.01302
105,2009,15.87095
105,2010,-9.65528
105,2011,11.24369
105,2012,-3.31121
105,2013,-2.56589
105,2014,-3.4174
105,2015,-7.44907
105,2016,4.05909
106,2002,-4.27071
106,2003,-3.8489
106,2004,11.97481
106,2005,-4.66856
106,2006,-0.59043
106,2007,0.16475
106,2008,1.15898
106,2009,-1.62655
106,2010,0.3628
106,2011,1.91164
106,2012,-2.58975
