geo,year,margarine_short_import_quantity_scl
1,2014,7276
1,2015,6158
1,2016,6040
1,2017,6267
1,2018,6529
10,2014,2940
10,2015,3388
10,2016,3180
10,2017,2656
10,2018,2851
100,2014,0
100,2015,0
100,2016,0
100,2017,1
100,2018,102
101,2014,2164
101,2015,2899
101,2016,3268
101,2017,2744
101,2018,3638
102,2014,0
102,2015,120
102,2016,9
102,2017,136
102,2018,123
103,2014,40000
103,2015,41687
103,2016,31698
103,2017,26420
103,2018,30577
104,2014,5671
104,2015,6134
104,2016,6062
104,2017,10049
104,2018,12854
105,2014,622
105,2015,697
105,2016,461
105,2017,615
105,2018,575
106,2014,31391
106,2015,29325
106,2016,31136
106,2017,22212
106,2018,23691
107,2014,905
107,2015,397
107,2016,391
107,2017,781
107,2018,571
108,2014,8410
108,2015,9796
108,2016,5805
108,2017,7341
108,2018,9633
109,2014,1869
109,2015,2527
109,2016,2406
109,2017,2385
109,2018,2364
11,2014,20320
11,2015,14692
11,2016,14821
11,2017,14031
11,2018,14006
110,2014,541
110,2015,492
110,2016,305
110,2017,370
110,2018,265
112,2014,2811
112,2015,3217
112,2016,2616
112,2017,2470
112,2018,2616
113,2014,4837
113,2015,4565
113,2016,4132
113,2017,5587
113,2018,3047
114,2014,615
114,2015,432
114,2016,267
114,2017,214
114,2018,167
115,2014,1770
115,2015,1253
115,2016,1313
115,2017,1033
115,2018,923
116,2014,142
116,2015,159
116,2016,245
116,2017,368
116,2018,420
117,2014,4482
117,2015,5017
117,2016,5905
117,2017,6467
117,2018,6482
118,2014,1941
118,2015,1974
118,2016,1825
118,2017,2193
118,2018,2683
119,2014,7643
119,2015,7095
119,2016,6344
119,2017,5969
119,2018,5469
12,2014,1123
12,2015,1055
12,2016,1020
12,2017,903
12,2018,764
120,2014,70
120,2015,4
120,2016,28
120,2017,35
120,2018,25
121,2014,2754
121,2015,2640
121,2016,3131
121,2017,3401
121,2018,3120
122,2014,778
122,2015,723
122,2016,405
122,2017,7564
122,2018,1007
123,2014,1931
123,2015,2570
123,2016,2041
123,2017,2309
123,2018,2152
126,2014,6288
126,2015,5284
126,2016,4577
126,2017,5030
126,2018,4718
128,2014,710
128,2015,789
128,2016,507
128,2017,238
128,2018,603
129,2014,1616
129,2015,1844
129,2016,2688
129,2017,3056
129,2018,3610
130,2014,2215
130,2015,2380
130,2016,2148
130,2017,2388
130,2018,2144
131,2014,3127
131,2015,3269
131,2016,2835
131,2017,3324
131,2018,3147
132,2014,544
132,2015,533
132,2016,450
132,2017,536
132,2018,587
133,2014,1395
133,2015,1519
133,2016,1626
133,2017,1578
133,2018,1342
134,2014,2113
134,2015,1850
134,2016,1774
134,2017,2574
134,2018,4489
136,2014,1762
136,2015,1925
136,2016,2530
136,2017,2381
136,2018,2005
137,2014,2125
137,2015,2610
137,2016,2630
137,2017,2596
137,2018,2599
138,2014,13060
138,2015,13158
138,2016,12315
138,2017,12618
138,2018,12113
14,2014,104
14,2015,106
14,2016,156
14,2017,165
14,2018,99
141,2014,4471
141,2015,6107
141,2016,6393
141,2017,7285
141,2018,7189
143,2014,94
143,2015,50
143,2016,50
143,2017,24
143,2018,27
144,2014,4286
144,2015,3139
144,2016,4834
144,2017,6252
144,2018,5710
146,2014,3539
146,2015,3442
146,2016,3787
146,2017,3709
146,2018,3823
147,2014,4575
147,2015,5243
147,2016,4638
147,2017,5929
147,2018,5080
149,2014,526
149,2015,394
149,2016,380
149,2017,403
149,2018,155
150,2014,27660
150,2015,21919
150,2016,21733
150,2017,24597
150,2018,24454
153,2014,1027
153,2015,1115
153,2016,1030
153,2017,902
153,2018,970
154,2014,3151
154,2015,3397
154,2016,3614
154,2017,3582
154,2018,3521
155,2014,246
155,2015,289
155,2016,303
155,2017,299
155,2018,301
156,2014,8041
156,2015,7037
156,2016,6211
156,2017,5001
156,2018,4735
157,2014,4458
157,2015,4985
157,2016,4774
157,2017,4776
157,2018,4955
158,2014,240
158,2015,166
158,2016,158
158,2017,229
158,2018,201
159,2014,46989
159,2015,38433
159,2016,30720
159,2017,45489
159,2018,37451
16,2014,1683
16,2015,2702
