geo,year,dregs_from_brewing_distillation_export_value_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,29
10,1990,0
10,1991,5
10,1992,1
10,1993,6
10,1994,35
10,1995,0
10,1996,0
10,1997,1
10,1998,0
10,1999,58
10,2000,0
10,2001,0
10,2002,1
10,2003,0
10,2004,0
10,2005,5
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,32
10,2012,5005
10,2013,5884
10,2014,3709
10,2015,3137
10,2016,5791
10,2017,3543
10,2018,213
10,2019,103
100,2000,34
100,2001,0
100,2002,0
100,2003,0
100,2004,1
100,2005,0
100,2006,5
100,2007,41
100,2008,41
100,2009,6
100,2010,0
100,2011,0
100,2012,11
100,2013,251
100,2014,632
100,2015,503
100,2016,960
100,2017,155
100,2018,1457
100,2019,397
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,217
101,1990,0
101,1991,1523
101,1992,0
101,1993,0
101,1994,3719
101,1995,330
101,1996,6
101,1997,4918
101,1998,0
101,1999,56
101,2000,822
101,2001,8
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,523
101,2007,0
101,2008,0
101,2009,8517
101,2010,984
101,2011,0
101,2012,0
101,2013,0
101,2016,176
102,2017,12
102,2018,37
104,1961,97
104,1962,106
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,42
104,1975,36
104,1976,528
104,1977,652
104,1978,102
104,1979,100
104,1980,90
104,1981,144
104,1982,61
104,1983,176
104,1984,35
104,1985,104
104,1986,169
104,1987,160
104,1988,177
104,1989,207
104,1990,96
104,1991,501
104,1992,501
104,1993,1176
104,1994,7
104,1995,445
104,1996,536
104,1997,35
