geo,year,kiwi_fruit_calories_year_sce1
1,2014,515
1,2015,551
1,2016,950
1,2017,866
1,2018,1135
10,2014,13408
10,2015,12690
10,2016,14751
10,2017,11143
10,2018,12505
102,2014,94081
102,2015,98284
102,2016,78593
102,2017,71512
102,2018,79614
103,2014,8094
103,2015,5039
103,2016,8395
103,2017,8411
103,2018,14772
105,2014,1944
105,2015,2039
105,2016,2325
105,2017,2383
105,2018,2861
106,2014,86542
106,2015,129329
106,2016,63287
106,2017,128402
106,2018,144148
108,2014,2262
108,2015,2457
108,2016,2586
108,2017,2307
108,2018,2274
109,2014,31
109,2015,28
109,2016,23
109,2017,19
109,2018,0
11,2014,4755
11,2015,4593
11,2016,4556
11,2017,4347
11,2018,3739
112,2014,1179
112,2015,1951
112,2016,2431
112,2017,1214
112,2018,1409
116,2014,0
116,2017,6
116,2018,5
117,2014,14220
117,2015,15857
117,2016,18536
117,2017,17719
117,2018,20407
118,2014,1653
118,2015,1830
118,2016,1694
118,2017,1316
118,2018,1594
12,2014,30
12,2015,31
12,2016,0
12,2017,0
12,2018,0
128,2014,267
128,2015,372
128,2016,422
128,2017,262
128,2018,315
130,2014,3
130,2015,5
130,2016,7
130,2017,8
130,2018,6
131,2014,4711
131,2015,4022
131,2016,4754
131,2017,3388
131,2018,3459
136,2014,0
136,2015,52
136,2016,0
136,2017,0
136,2018,53
137,2014,419
137,2015,424
137,2016,385
137,2017,387
137,2018,397
138,2014,4666
138,2015,6292
138,2016,7218
138,2017,6101
138,2018,7306
14,2014,27
14,2015,30
14,2016,33
14,2017,31
14,2018,39
143,2014,1439
143,2015,1788
143,2016,2938
143,2017,2295
143,2018,2636
144,2014,27
144,2015,24
144,2016,14
144,2017,18
144,2018,36
146,2014,459
146,2015,477
146,2016,524
146,2017,405
146,2018,410
147,2014,163
147,2015,42
147,2016,63
147,2017,43
147,2018,53
154,2014,414
154,2015,573
154,2016,696
154,2017,424
154,2018,373
156,2014,6266
156,2015,5758
156,2016,6596
156,2017,5456
156,2018,6644
158,2014,0
158,2015,1
158,2016,1
158,2017,1
158,2018,1
16,2014,1
16,2015,1
16,2016,4
16,2017,0
16,2018,0
162,2014,2209
162,2015,2270
162,2016,2335
162,2017,2025
162,2018,1848
166,2014,111
166,2015,147
166,2016,206
166,2017,211
166,2018,240
169,2014,87
169,2015,87
169,2016,118
169,2017,110
169,2018,168
170,2014,460
170,2015,1276
170,2016,1198
170,2017,1426
170,2018,1657
174,2014,8622
174,2015,11400
174,2016,9637
174,2017,13583
174,2018,11741
176,2014,4
176,2015,4
176,2016,2
176,2017,2
176,2018,1
181,2014,14
181,2015,8
181,2016,9
181,2017,10
181,2018,0
183,2014,3678
183,2015,4876
183,2016,7472
183,2017,6085
183,2018,5789
184,2014,1
184,2015,1
184,2016,10
184,2017,0
184,2018,0
185,2014,36144
185,2015,28566
185,2016,33034
185,2017,35737
185,2018,38607
189,2014,21
189,2015,0
189,2016,5
189,2017,14
189,2018,0
19,2014,472
19,2015,1041
19,2016,984
19,2017,996
19,2018,1208
194,2014,6515
194,2015,8871
194,2016,8881
194,2017,6514
194,2018,7302
20,2014,58
20,2015,81
20,2016,120
20,2017,62
20,2018,26
203,2014,67825
203,2015,77183
203,2016,84492
203,2017,115116
203,2018,95826
21,2014,11555
21,2015,12238
21,2016,15582
21,2017,13731
21,2018,14492
214,2014,16480
214,2015,22511
214,2016,25215
214,2017,22422
214,2018,19104
216,2014,1199
216,2015,1618
216,2016,2070
216,2017,2047
216,2018,1949
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,3
221,2014,1412
221,2015,1058
221,2016,1689
221,2017,963
221,2018,1152
226,2014,0
226,2015,0
226,2016,22
226,2017,21
226,2018,16
231,2014,33030
231,2015,38404
231,2016,48421
231,2017,41238
231,2018,46258
234,2014,855
234,2015,978
234,2016,1116
234,2017,1067
234,2018,1175
235,2014,729
235,2015,49
235,2016,917
235,2017,640
235,2018,730
237,2014,679
237,2015,1278
237,2016,1515
237,2017,3256
237,2018,2004
244,2014,7
244,2015,10
244,2016,6
244,2017,9
244,2018,8
256,2014,441
256,2015,488
256,2016,616
256,2017,603
256,2018,598
273,2014,284
273,2015,316
273,2016,322
273,2017,312
273,2018,315
276,2014,0
276,2015,27
276,2016,0
276,2017,18
276,2018,0
28,2014,55
28,2015,42
28,2016,21
28,2017,27
28,2018,40
3,2014,745
3,2015,1003
3,2016,1094
3,2017,749
3,2018,787
35,2014,74
35,2015,96
35,2016,100
35,2017,120
35,2018,135
38,2014,9
38,2015,12
38,2016,22
38,2017,22
38,2018,21
4,2014,1632
4,2015,1384
4,2016,28
4,2017,0
4,2018,0
40,2014,39242
40,2015,22218
40,2016,13998
40,2017,17168
40,2018,14585
41,2014,889828
41,2015,1066403
41,2016,937352
41,2017,980798
41,2018,996667
44,2014,2540
44,2015,2461
44,2016,2555
44,2017,2560
44,2018,2510
48,2014,415
48,2015,466
48,2016,441
48,2017,493
48,2018,440
49,2014,0
49,2015,0
49,2016,0
49,2017,1
49,2018,0
50,2014,515
50,2015,512
50,2016,460
50,2017,461
56,2014,134
56,2015,132
56,2016,157
56,2017,185
56,2018,241
58,2014,1331
58,2015,1315
58,2016,1211
58,2017,1618
58,2018,1707
59,2014,2643
59,2015,4336
59,2016,5616
59,2017,2675
59,2018,4027
60,2014,132
60,2015,157
60,2016,201
60,2017,215
60,2018,219
66,2014,31
66,2015,38
66,2016,74
66,2017,46
66,2018,55
67,2014,1669
67,2015,1897
67,2016,2238
67,2017,1914
67,2018,1853
7,2014,146
7,2015,95
7,2016,39
7,2017,88
7,2018,71
8,2014,25
8,2015,21
8,2016,13
8,2017,18
8,2018,16
80,2014,724
80,2015,986
80,2016,1239
80,2017,934
80,2018,946
9,2014,2612
9,2015,5571
9,2016,6483
9,2017,5550
9,2018,4748
91,2014,3
91,2015,4
91,2016,7
91,2017,4
91,2018,2
95,2014,60
95,2015,71
95,2016,99
95,2017,92
95,2018,81
96,2014,6205
96,2015,5877
96,2016,5110
96,2017,3524
96,2018,4807
97,2014,2756
97,2015,3148
97,2016,2398
97,2017,1525
97,2018,2022
98,2014,1109
98,2015,1454
98,2016,1815
98,2017,1172
98,2018,1343
