geo,year,oils_and_fats_export_quantity_scl
1,2010,0
1,2011,3
1,2012,8
1,2013,94
1,2014,166
1,2015,56
1,2016,228
1,2017,188
1,2018,60
1,2019,146
10,2010,571486
10,2011,536545
10,2012,582251
10,2013,692176
10,2014,722576
10,2015,734464
10,2016,691412
10,2017,687254
10,2018,703170
10,2019,660648
100,2010,496289
100,2011,506484
100,2012,610546
100,2013,730875
100,2014,579758
100,2015,653495
100,2016,724696
100,2017,804122
100,2018,796894
100,2019,759359
101,2010,18997615
101,2011,19468122
101,2012,22223065
101,2013,23830049
101,2014,26167730
101,2015,30096799
101,2016,26218739
101,2017,30860777
101,2018,31852814
101,2019,28739772
102,2010,50247
102,2011,56327
102,2012,94909
102,2013,166417
102,2014,22519
102,2015,4951
102,2016,29440
102,2017,37004
102,2018,36333
102,2019,1956
103,2010,0
103,2011,0
103,2012,4
103,2013,4
103,2017,81
103,2018,7240
103,2019,51549
104,2010,202734
104,2011,240805
104,2012,232614
104,2013,240024
104,2014,262349
104,2015,300297
104,2016,329222
104,2017,335872
104,2018,343714
104,2019,381307
105,2010,1242
105,2011,1615
105,2012,2240
105,2013,2489
105,2014,2259
105,2015,1930
105,2016,3048
105,2017,3363
105,2018,2499
105,2019,5374
106,2010,872676
106,2011,869961
106,2012,894504
106,2013,892614
106,2014,872204
106,2015,814321
106,2016,905846
106,2017,851589
106,2018,890338
106,2019,953728
107,2010,234762
107,2011,296576
107,2012,309919
107,2013,227033
107,2014,273362
107,2015,256771
107,2016,246545
107,2017,202176
107,2018,254726
107,2019,316135
108,2010,42566
108,2011,28625
108,2012,44878
108,2013,42250
108,2014,59467
108,2015,58277
108,2016,75327
108,2017,141122
108,2018,184747
108,2019,242325
109,2010,346
109,2011,497
109,2012,790
109,2013,425
109,2014,290
109,2015,171
109,2016,204
109,2017,159
109,2018,149
109,2019,145
11,2010,215675
11,2011,233413
11,2012,205431
11,2013,239637
11,2014,237876
11,2015,230225
11,2016,275748
11,2017,254172
11,2018,285495
11,2019,301098
110,2010,53266
110,2011,47983
110,2012,42794
110,2013,54421
110,2014,66641
110,2015,48760
110,2016,71929
110,2017,86719
110,2018,95349
110,2019,106022
112,2010,6470
112,2011,15369
112,2012,15080
112,2013,9203
112,2014,10522
112,2015,6819
112,2016,7570
112,2017,3658
112,2018,1891
112,2019,6404
113,2010,2485
113,2011,690
113,2012,885
113,2013,573
113,2014,562
113,2015,556
113,2016,2035
113,2017,3072
113,2018,2656
113,2019,3898
114,2010,124372
114,2011,50559
114,2012,50440
114,2013,86982
114,2014,67647
114,2015,59415
114,2016,83687
114,2017,90892
114,2018,126276
114,2019,171268
115,2010,14864
115,2011,20287
115,2012,19636
115,2013,25972
115,2014,20569
115,2015,23012
115,2016,24425
115,2017,39177
115,2018,47303
115,2019,67831
116,2014,327
116,2015,310
116,2016,452
116,2017,435
116,2019,4049
117,2010,35908
117,2011,46035
117,2012,49608
117,2013,41752
117,2014,34528
117,2015,42334
117,2016,46503
117,2017,57792
117,2018,42604
117,2019,46480
118,2010,3640
118,2011,2931
118,2012,3161
118,2013,8587
118,2014,9586
118,2015,10363
118,2016,11275
118,2017,8947
118,2018,7235
118,2019,13077
119,2010,29843
119,2011,25737
119,2012,24630
119,2013,31271
119,2014,35031
119,2015,26217
119,2016,25263
119,2017,20765
119,2018,23519
119,2019,26540
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,4
120,2015,2604
120,2016,122
120,2017,124
120,2018,46
120,2019,23
121,2010,9488
121,2011,10299
121,2012,17971
121,2013,19673
121,2014,16683
121,2015,18188
121,2016,22335
121,2017,21877
121,2018,38448
121,2019,25719
122,2014,27
122,2015,26
122,2016,61
122,2017,2
122,2018,0
122,2019,17
123,2010,902
123,2011,2380
123,2012,2746
123,2013,2648
123,2014,1688
123,2015,1660
123,2016,2443
123,2017,9865
123,2018,14059
123,2019,32140
124,2010,3
124,2011,3
124,2012,3
124,2013,52
124,2014,248
124,2015,277
124,2016,220
124,2017,129
124,2018,21
124,2019,267
126,2010,40629
126,2011,40464
126,2012,51294
126,2013,63540
126,2014,108316
126,2015,139337
126,2016,134468
126,2017,111136
126,2018,92552
126,2019,104481
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,41
128,2015,60
128,2017,579
128,2018,586
128,2019,-111
129,2010,607
129,2011,820
129,2012,639
129,2013,759
129,2014,720
129,2015,805
129,2016,926
129,2017,758
129,2018,623
129,2019,409
130,2010,1391
130,2011,285
130,2012,196
130,2013,121
130,2014,680
130,2015,297
130,2016,5
130,2017,235
130,2018,1195
130,2019,32
131,2010,18403383
131,2011,20101159
131,2012,19188680
131,2013,19158749
131,2014,18836760
131,2015,19078129
131,2016,17482342
131,2017,17067990
131,2018,17772492
131,2019,19491610
132,2016,0
132,2018,0
132,2019,0
133,2010,2425
133,2011,2305
133,2012,451
133,2013,347
133,2014,555
133,2015,818
133,2016,1406
133,2017,342
133,2018,1325
133,2019,4509
134,2010,2
134,2011,4
134,2012,29
134,2013,1
134,2014,2
134,2015,2
134,2016,1
134,2017,4
134,2018,23
134,2019,10
136,2010,0
136,2011,0
136,2012,165
136,2013,0
136,2015,337
136,2018,73
137,2010,692
137,2011,1344
137,2012,993
