geo,year,pulses_import_value_base_period_price_tie
1,1995,39
1,1996,448
1,1997,1293
1,1998,577
1,1999,910
1,2000,1642
1,2001,2720
1,2002,3511
1,2003,1632
1,2004,2014
1,2005,2301
1,2006,3260
1,2007,4128
1,2008,3391
1,2009,3062
1,2010,4721
1,2011,4386
1,2012,3034
1,2013,3243
1,2014,3803
1,2015,2900
1,2016,2499
1,2017,3366
1,2018,4049
1,2019,4407
10,1961,8873
10,1962,8928
10,1963,5807
10,1964,8214
10,1965,7704
10,1966,19436
10,1967,21627
10,1968,21563
10,1969,22096
10,1970,16085
10,1971,18676
10,1972,20061
10,1973,14619
10,1974,19307
10,1975,25503
10,1976,15000
10,1977,12585
10,1978,15872
10,1979,13615
10,1980,15055
10,1981,14803
10,1982,18658
10,1983,19301
10,1984,26342
10,1985,12246
10,1986,11417
10,1987,7568
10,1988,10572
10,1989,13896
10,1990,18891
10,1991,21733
10,1992,20091
10,1993,17981
10,1994,17199
10,1995,15788
10,1996,16663
10,1997,18750
10,1998,14429
10,1999,14892
10,2000,13860
10,2001,13606
10,2002,12505
10,2003,16957
10,2004,15001
10,2005,14496
10,2006,15116
10,2007,18644
10,2008,15468
10,2009,15600
10,2010,17733
10,2011,19186
10,2012,15337
10,2013,15828
10,2014,16653
10,2015,19054
10,2016,18891
10,2017,18368
10,2018,18816
10,2019,18933
100,1961,132
100,1962,812
100,1963,59
100,1964,37
100,1965,2294
100,1966,556
100,1967,1272
100,1968,381
100,1969,892
100,1970,1595
100,1971,1471
100,1972,1116
100,1973,1765
100,1974,1401
100,1975,1085
100,1976,3659
100,1977,5433
100,1978,46028
100,1979,47675
100,1980,37537
100,1981,128741
100,1982,29555
100,1983,100167
100,1984,117898
100,1985,142500
100,1986,352100
100,1987,412798
100,1988,506524
100,1989,300561
100,1990,371054
100,1991,181440
100,1992,129468
100,1993,247261
100,1994,228442
100,1995,186838
100,1996,252095
100,1997,477119
100,1998,296644
100,1999,138483
100,2000,162174
100,2001,986209
100,2002,856444
100,2003,904836
100,2004,661070
100,2005,873577
100,2006,1339207
100,2007,1586415
100,2008,1251516
100,2009,2021229
100,2010,1242287
100,2011,1673006
100,2012,1953366
100,2013,2033796
100,2014,2388778
100,2015,2911713
100,2016,3307694
100,2017,3901426
100,2018,1140426
100,2019,1606307
101,1978,24
101,1979,135
101,1980,41
101,1981,1432
101,1982,17093
101,1983,5513
101,1984,3616
101,1985,8072
101,1986,21544
101,1987,18811
101,1988,61584
101,1989,23878
101,1990,52521
101,1991,53690
101,1992,37031
101,1993,47704
101,1994,131928
101,1995,112283
101,1996,52609
101,1997,50570
101,1998,16306
101,1999,37624
101,2000,30606
101,2001,24835
101,2002,34177
101,2003,34782
101,2004,39992
101,2005,33802
101,2006,39470
101,2007,41368
101,2008,38428
101,2009,60599
101,2010,61851
101,2011,83903
101,2012,75283
101,2013,98614
101,2014,102569
101,2015,59052
101,2016,85427
101,2017,85858
101,2018,108155
101,2019,89393
102,1961,21
102,1962,470
102,1963,107
102,1964,63
102,1965,89
102,1966,43
102,1967,11
102,1968,113
102,1969,20
102,1970,3
102,1971,154
102,1972,7768
102,1973,1206
102,1974,320
102,1975,359
102,1976,6750
102,1977,26235
102,1978,9955
102,1979,18075
102,1981,9548
102,1982,15920
102,1983,34425
102,1984,28705
102,1985,12680
102,1986,6602
102,1987,5228
102,1988,9610
102,1989,783
102,1990,42722
102,1991,53919
102,1992,9612
102,1993,5554
102,1994,5020
102,1995,8544
102,1996,8544
102,1997,5340
102,1998,255
102,1999,4744
102,2000,13425
102,2001,7243
102,2002,735
102,2003,31
102,2004,917
102,2005,2485
102,2006,88485
102,2007,108668
102,2008,139770
102,2009,13415
102,2010,170344
102,2011,168170
102,2012,16953
102,2013,34039
102,2014,94597
102,2015,89252
102,2016,225087
102,2017,338793
102,2018,200391
102,2019,144490
103,1970,6372
103,1971,2798
103,1972,4001
103,1973,4953
103,1974,22801
103,1975,15972
103,1976,9802
103,1977,9540
103,1978,16823
103,1979,6579
103,1980,11278
103,1981,24436
103,1982,26316
103,1983,26716
103,1984,51524
103,1985,28478
103,1986,65762
103,1987,42349
103,1988,62030
103,1989,45177
103,1990,53572
103,1991,18797
103,1992,18797
103,1993,21617
103,1994,16917
103,1995,11090
103,1996,13534
103,1997,23496
103,1998,2932
103,1999,9371
103,2000,31823
103,2001,29146
103,2002,22471
103,2003,281115
103,2004,46510
103,2005,71998
103,2006,10584
103,2007,31219
103,2008,45200
103,2009,93919
103,2010,73538
103,2011,71647
103,2012,62028
103,2013,77432
103,2014,77546
103,2015,80892
103,2016,95893
103,2017,127143
103,2018,145206
103,2019,252987
104,1961,2261
104,1962,2331
104,1963,3293
104,1964,3684
104,1965,4690
104,1966,6774
104,1967,5457
104,1968,7324
104,1969,5569
104,1970,7736
104,1971,3856
104,1972,6223
104,1973,10062
104,1974,10056
104,1975,7443
104,1976,7841
104,1977,9438
104,1978,9075
104,1979,8771
104,1980,7331
104,1981,10130
104,1982,7559
104,1983,8676
104,1984,6837
104,1985,9880
104,1986,16316
104,1987,18216
