geo,year,rapeseed_production_pcl
10,1968,508
10,1969,4470
10,1970,33630
10,1971,54614
10,1972,25037
10,1973,10598
10,1974,8533
10,1975,11937
10,1976,8509
10,1977,15710
10,1978,23426
10,1979,41131
10,1980,17233
10,1981,14535
10,1982,6748
10,1983,17194
10,1984,32370
10,1985,87030
10,1986,76470
10,1987,65914
10,1988,58252
10,1989,78151
10,1990,98399
10,1991,170448
10,1992,177902
10,1993,305020
10,1994,263892
10,1995,557054
10,1996,623239
10,1997,855000
10,1998,1690000
10,1999,2426000
10,2000,1775000
10,2001,1775019
10,2002,1755863
10,2003,870827
10,2004,1703117
10,2005,1542319
10,2006,1418941
10,2007,573325
10,2008,1214373
10,2009,1844157
10,2010,1907272
10,2011,2358735
10,2012,3427294
10,2013,4141731
10,2014,3832049
10,2015,3540021
10,2016,2775479
10,2017,4313230
10,2018,3893071
10,2019,2365839
100,1961,1347000
100,1962,1346000
100,1963,1303000
100,1964,915000
100,1965,1474000
100,1966,1298000
100,1967,1227900
100,1968,1567700
100,1969,1346700
100,1970,1563600
100,1971,1975300
100,1972,1432800
100,1973,1807800
100,1974,1704300
100,1975,2251600
100,1976,1935800
100,1977,1550700
100,1978,1649700
100,1979,1860100
100,1980,1428000
100,1981,2304300
100,1982,2381500
100,1983,2207200
100,1984,2608000
100,1985,3073000
100,1986,2680500
100,1987,2604700
100,1988,3454500
100,1989,4376800
100,1990,4125300
100,1991,5229300
100,1992,5862500
100,1993,4800000
100,1994,5327900
100,1995,5758000
100,1996,5999500
100,1997,6657900
100,1998,4702900
100,1999,5663900
100,2000,5788400
100,2001,4187200
100,2002,5082600
100,2003,3879800
100,2004,6291400
100,2005,7593100
100,2006,8131200
100,2007,7438000
100,2008,5834000
100,2009,7200700
100,2010,6608100
100,2011,8179000
100,2012,6600000
100,2013,7820000
100,2014,7877000
100,2015,6282000
100,2016,6797000
100,2017,7917230
100,2018,8429850
100,2019,9255660
102,1998,6516
102,1999,4399
102,2000,8793
102,2001,32676
102,2002,61991
102,2003,108439
102,2004,126115
102,2005,234699
102,2006,315090
102,2007,356890
102,2008,179800
102,2009,150601
102,2010,145900
102,2011,161300
102,2012,142100
102,2013,174999
102,2014,145978
102,2015,202345
102,2016,263561
102,2017,351498
102,2018,390154
102,2019,290000
104,1975,300
104,1976,300
104,1977,500
104,1978,500
104,1979,400
104,1980,1000
104,1981,2000
104,1982,4500
104,1983,4000
104,1984,15000
104,1985,14000
104,1986,6000
104,1987,16000
104,1988,12000
104,1989,10000
104,1990,20000
104,1991,23000
104,1992,18000
104,1993,9000
104,1994,17000
104,1995,13000
104,1996,10000
104,1997,12000
104,1998,17000
104,1999,5000
104,2000,8600
104,2001,7300
104,2002,6700
104,2003,7200
104,2004,6700
104,2005,14200
104,2006,17900
104,2007,31900
104,2008,20300
104,2009,23700
104,2010,28100
104,2011,55900
104,2012,58700
104,2013,49200
104,2014,34200
104,2015,39900
104,2016,34100
104,2017,41723
104,2018,40280
104,2019,37490
106,1961,9140
106,1962,10060
106,1963,8000
106,1964,8150
106,1965,8845
106,1966,9540
106,1967,5350
106,1968,4660
106,1969,4410
106,1970,5570
106,1971,5704
106,1972,6401
106,1973,9720
106,1974,3030
106,1975,2470
106,1976,1690
106,1977,930
106,1978,1130
106,1979,830
106,1980,630
106,1981,230
106,1982,150
106,1983,530
106,1984,5100
106,1985,12600
106,1986,44010
106,1987,67830
106,1988,50510
106,1989,40400
106,1990,43700
106,1991,35500
106,1992,18879
106,1993,12966
106,1994,29228
106,1995,95833
106,1996,90595
106,1997,59815
106,1998,54017
106,1999,58500
106,2000,41016
106,2001,32000
106,2002,13440
106,2003,6636
106,2004,5180
106,2005,6079
106,2006,5961
106,2007,14884
106,2008,32659
106,2009,50200
106,2010,50300
106,2011,44033
106,2012,25192
106,2013,40242
106,2014,41633
106,2015,28073
106,2016,34825
106,2017,41444
106,2018,39700
106,2019,37990
108,1992,54140
108,1993,16300
108,1994,22400
108,1995,10100
108,1996,3683
108,1997,5037
108,1998,3528
108,1999,11500
108,2000,2940
108,2001,5000
108,2002,2105
108,2003,7335
108,2004,4322
108,2005,30000
108,2006,63300
108,2007,118310
108,2008,82690
108,2009,107220
108,2010,109170
108,2011,148475
108,2012,116865
108,2013,241796
108,2014,241477
108,2015,138170
108,2016,169761
108,2017,278975
108,2018,394341
108,2019,240793
11,1961,9055
11,1962,8828
11,1963,7489
11,1964,10517
11,1965,11573
11,1966,13642
11,1967,15183
11,1968,11931
11,1969,8507
11,1970,7906
11,1971,6970
11,1972,6751
11,1973,4824
11,1974,4679
11,1975,4958
11,1976,4403
11,1977,4867
11,1978,6275
11,1979,3011
11,1980,8361
11,1981,9876
11,1982,9003
11,1983,11869
11,1984,12338
11,1985,17289
11,1986,20840
11,1987,57673
11,1988,81334
11,1989,86743
11,1990,101527
11,1991,132875
11,1992,132352
11,1993,131396
11,1994,217069
11,1995,267596
11,1996,120757
11,1997,129084
11,1998,128374
11,1999,194265
11,2000,125353
11,2001,146525
11,2002,128647
11,2003,77720
11,2004,120815
11,2005,104303
11,2006,137303
11,2007,144706
11,2008,174592
11,2009,171073
11,2010,170584
11,2011,179669
11,2012,148869
11,2013,196828
11,2014,198286
11,2015,111745
11,2016,141893
11,2017,116835
11,2018,120690
11,2019,107170
110,1961,273500
110,1962,246800
110,1963,108900
110,1964,134600
110,1965,125500
110,1966,94600
110,1967,79400
110,1968,68400
110,1969,48000
110,1970,30100
110,1971,22800
110,1972,16200
110,1973,12700
110,1974,9100
110,1975,7270
110,1976,6210
110,1977,5190
110,1978,4760
110,1979,4540
110,1980,4140
110,1981,3740
110,1982,3760
110,1983,3220
110,1984,2700
110,1985,2730
110,1986,2230
110,1987,1970
110,1988,1740
110,1989,1810
110,1990,1660
110,1991,1620
110,1992,1600
110,1993,1290
110,1994,2000
110,1995,1170
110,1996,1100
110,1997,1000
110,1998,1000
110,1999,783
110,2000,650
110,2001,918
110,2002,1098
110,2003,1015
110,2004,1000
110,2005,1000
110,2006,1000
110,2007,1000
110,2008,1000
110,2009,1000
110,2010,1570
110,2011,1950
110,2012,1870
110,2013,1770
110,2014,1780
110,2015,3160
110,2016,3650
110,2017,3670
110,2018,3120
110,2019,4130
113,1992,769
113,1993,1410
113,1994,2696
113,1995,578
113,1996,332
113,1997,168
113,1998,67
113,1999,78
113,2000,95
113,2001,350
113,2002,254
113,2003,320
113,2004,1027
113,2005,863
113,2006,609
113,2007,232
113,2008,122
113,2009,188
113,2010,110
113,2011,100
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,71
113,2018,48
113,2019,180
117,1961,1262
117,1962,5309
117,1963,1814
117,1964,5153
117,1965,6021
117,1966,12160
117,1967,17669
117,1968,20989
117,1969,31181
117,1970,25070
117,1971,36873
117,1972,20522
117,1973,18022
117,1974,33909
117,1975,34666
117,1976,35137
117,1977,34644
117,1978,21743
117,1979,22836
117,1980,26476
117,1981,25783
117,1982,20417
117,1983,8255
117,1984,8488
117,1985,6205
117,1986,6571
117,1987,7803
117,1988,7520
117,1989,6753
117,1990,6847
117,1991,5113
117,1992,3046
117,1993,2773
117,1994,3024
117,1995,3883
117,1996,1846
117,1997,1065
117,1998,1152
117,1999,1945
117,2000,2737
117,2001,2030
117,2002,612
117,2003,868
117,2004,1392
117,2005,1616
117,2006,739
117,2007,719
117,2008,1225
117,2009,1604
117,2010,1582
117,2011,1439
117,2012,1251
117,2013,1069
117,2014,1000
117,2015,1000
117,2016,1000
117,2017,1000
117,2018,1000
117,2019,1000
119,1992,1440
119,1993,2460
119,1994,1840
119,1995,910
119,1996,1270
119,1997,540
119,1998,1600
119,1999,11700
119,2000,10000
119,2001,13000
119,2002,32700
119,2003,37400
119,2004,103600
119,2005,145700
119,2006,120600
119,2007,196900
119,2008,198500
119,2009,204700
119,2010,226300
119,2011,219100
119,2012,303500
119,2013,296600
119,2014,185500
119,2015,293200
119,2016,283000
119,2017,326200
119,2018,231100
119,2019,408300
126,1992,7600
126,1993,3100
126,1994,13200
126,1995,18900
126,1996,22600
126,1997,37200
126,1998,71900
126,1999,115100
126,2000,81000
126,2001,64800
126,2002,105600
126,2003,119500
126,2004,204700
126,2005,201200
126,2006,169600
126,2007,311900
126,2008,330200
126,2009,415800
126,2010,416700
126,2011,484300
126,2012,632900
126,2013,550600
126,2014,501500
126,2015,512162
126,2016,399439
126,2017,543518
126,2018,435900
126,2019,692480
134,2018,0
134,2019,0
138,1961,4000
138,1962,2000
138,1963,3000
