geo,year,sweeteners_other_food_supply_kcal_capita_day_fea1
1,2014,38
1,2015,39
1,2016,38
1,2017,36
1,2018,36
10,2014,29
10,2015,27
10,2016,27
10,2017,26
10,2018,25
100,2014,1
100,2015,1
100,2016,2
100,2017,1
100,2018,1
101,2014,12
101,2015,12
101,2016,12
101,2017,11
101,2018,14
102,2014,5
102,2015,5
102,2016,5
102,2017,5
102,2018,5
103,2014,5
103,2015,11
103,2016,9
103,2017,8
103,2018,7
104,2014,128
104,2015,113
104,2016,109
104,2017,107
104,2018,113
105,2014,14
105,2015,12
105,2016,15
105,2017,11
105,2018,13
106,2014,9
106,2015,9
106,2016,8
106,2017,6
106,2018,8
107,2014,3
107,2015,3
107,2016,3
107,2017,3
107,2018,4
108,2014,6
108,2015,4
108,2016,4
108,2017,1
108,2018,1
109,2014,25
109,2015,26
109,2016,24
109,2017,29
109,2018,31
11,2014,34
11,2015,34
11,2016,34
11,2017,34
11,2018,32
110,2014,83
110,2015,83
110,2016,83
110,2017,83
110,2018,83
112,2014,12
112,2015,16
112,2016,17
112,2017,16
112,2018,16
113,2014,34
113,2015,32
113,2016,24
113,2017,30
113,2018,32
114,2014,3
114,2015,4
114,2016,5
114,2017,5
114,2018,5
115,2014,3
115,2015,3
115,2016,3
115,2017,11
115,2018,11
116,2014,2
116,2015,2
116,2016,5
116,2017,2
116,2018,2
117,2014,131
117,2015,128
117,2016,135
117,2017,158
117,2018,152
118,2014,21
118,2015,20
118,2016,20
118,2017,19
118,2018,15
119,2014,73
119,2015,67
119,2016,75
119,2017,65
119,2018,59
12,2014,51
12,2015,49
12,2016,51
12,2017,52
12,2018,40
120,2014,13
120,2015,13
120,2016,13
120,2017,14
120,2018,13
121,2014,36
121,2015,32
121,2016,34
121,2017,36
121,2018,38
122,2014,15
122,2015,17
122,2016,16
122,2017,19
122,2018,30
123,2014,2
123,2015,3
123,2016,3
123,2017,3
123,2018,3
126,2014,79
126,2015,82
126,2016,83
126,2017,78
126,2018,67
128,2014,98
128,2015,87
128,2016,86
128,2017,88
128,2018,90
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,1
131,2014,9
131,2015,5
131,2016,1
131,2017,0
131,2018,3
132,2014,10
132,2015,13
132,2016,13
132,2017,13
132,2018,12
133,2014,0
133,2015,0
133,2016,1
133,2017,1
133,2018,0
134,2014,52
134,2015,57
134,2016,49
134,2017,63
134,2018,63
136,2014,3
136,2015,3
136,2016,3
136,2017,3
136,2018,3
137,2014,10
137,2015,12
137,2016,15
137,2017,13
137,2018,16
138,2014,81
138,2015,88
138,2016,87
138,2017,90
138,2018,83
14,2014,16
14,2015,16
14,2016,17
14,2017,17
14,2018,15
141,2014,11
141,2015,9
141,2016,9
141,2017,11
141,2018,14
143,2014,2
143,2015,2
143,2016,2
