geo,year,yams_gross_production_value_current_million_slc_vop
107,1991,326392
107,1992,471966.76
107,1993,452312.21524
107,1994,542426.81702
107,1995,613044.888
107,1996,296400
107,1997,258711.8634
107,1998,316446.525
107,1999,385883.99568
107,2000,384706.19612
107,2001,393856.178
107,2002,404766.31
107,2003,415978.646
107,2004,211131.76294
107,2005,412824.56
107,2006,361984.285
107,2007,297126.36
107,2008,380504
107,2009,547278.243
107,2010,679438.62
107,2011,741269.91
107,2012,702568.05237
107,2013,733604.95018
107,2014,773364.58491
107,2015,817923.001
107,2016,866550.6374
107,2017,879434.1656
107,2018,886960.27029
109,1991,1485.10992
109,1992,2583.3513
109,1993,3262.3416
109,1994,5300.44592
109,1995,7285.64501
109,1996,6321.60645
109,1997,7556.75685
109,1998,7253.57712
109,1999,6545.79705
109,2000,7983.67145
109,2001,7874.69886
109,2002,7582.41936
109,2003,7389.63252
109,2004,8100.57483
109,2005,8862.567
109,2006,8524.86153
109,2007,7781.12122
109,2008,9804.94424
109,2009,14064.45575
109,2010,14142.74829
109,2011,15033.0154
109,2012,15543.46664
109,2013,16677.29542
109,2014,16718.03868
109,2015,19297.52968
109,2016,22222.22714
109,2017,23617.82647
109,2018,30012.7553
110,1991,48928.9776
110,1992,42217.62
110,1993,35272.37
110,1994,45894.33
110,1995,46166.82
110,1996,48013.42
110,1997,50214.92
110,1998,47211.71
110,1999,49472.22
110,2000,54706.28
110,2001,52713.6
110,2002,66193.31
110,2003,55619.01
110,2004,54937.04
110,2005,32921.33
110,2006,28906.88
110,2007,39393.76
110,2008,38396.28
110,2009,36177.15
110,2010,44199.66
110,2011,36000.3
110,2012,44182.6
110,2013,41180.46
110,2014,45352.96
110,2015,41224.32
110,2016,43680.86
110,2017,53206.2
110,2018,41148.82745
114,1991,16.8
114,1992,16.809
114,1993,27.07903
114,1994,39.886
114,1995,50.25
114,1996,54.343
114,1997,57.4992
114,1998,26.35644
114,1999,67.90082
114,2000,43.15006
114,2001,56.42331
114,2002,17.89656
114,2003,60.08453
114,2004,61.608
114,2005,47.047
114,2006,52.0065
114,2007,69.05
114,2008,70.81862
114,2009,62.95118
114,2010,120.19556
114,2011,159.3629
114,2012,229.39409
114,2013,249.43893
114,2014,444.85192
114,2015,433.02663
114,2016,304.53755
114,2017,272.06858
114,2018,304.81332
133,1991,1257.99964
133,1992,634.41188
133,1993,1995.11103
133,1994,1222.75279
133,1995,1890.684
133,1996,1822.587
133,1997,2056.25
133,1998,2173.45625
133,1999,7170.4375
133,2000,2263.49062
133,2001,5403.53125
133,2002,15829.1827
133,2003,7945.773
133,2004,2248.925
133,2005,15819.9063
133,2006,25657.5
133,2007,12450.88
133,2008,13353.5299
133,2009,16486.46378
133,2010,27486.60961
133,2011,26174.03283
133,2012,27539.068
133,2013,26602.128
133,2014,31350.48
133,2015,27909.666
133,2016,38392.749
133,2017,33847.53174
133,2018,33024.288
14,1991,4.87305
14,1992,4.21254
14,1993,4.64407
14,1994,3.00288
14,1995,6.7591
14,1996,3.96
14,1997,3.5613
14,1998,3.6855
14,1999,2.982
14,2000,3.3925
14,2001,4.92
14,2002,1.13076
14,2003,5.7218
14,2004,1.49544
14,2005,2.75666
14,2006,3.176
14,2007,2.61162
14,2008,1.15052
14,2009,3.8138
14,2010,3.665
14,2011,1.14645
14,2012,1.91802
14,2013,4.24374
14,2014,3.55006
14,2015,4.09295
14,2016,2.77074
14,2017,1.27872
14,2018,2.44632
153,2015,1189.49803
153,2016,1307.23395
153,2017,1444.47066
153,2018,1458.06203
159,1991,44017.776
159,1992,117538.702
159,1993,253959.68
159,1994,333634.73
159,1995,426696.6
159,1996,548703.65
159,1997,640052.4
159,1998,706631.04
159,1999,783693.17
159,2000,834266.041
159,2001,1281433.2
159,2002,1660704.5
159,2003,1728068.43
159,2004,1864933.44
159,2005,2250120
159,2006,2821124.16
159,2007,2378603.584
159,2008,3128453.797
159,2009,816611.8786
159,2010,1609217.8398
159,2011,1556643.40056
159,2012,1670240.752
159,2013,1780208.6316
159,2014,2300806.22676
159,2015,1959997.88201
159,2016,1741277.43621
159,2017,1507268.8109
159,2018,1573616.17853
166,1991,5.08996
166,1992,5.05542
166,1993,4.68632
166,1994,4.04294
166,1995,6.07979
166,1996,5.14795
166,1997,6.97843
166,1998,8.07196
166,1999,9.5282
166,2000,10.93347
166,2001,15.7948
166,2002,15.38409
166,2003,13.21543
166,2004,17.43216
166,2005,17.91353
166,2006,21.83799
166,2007,21.65011
166,2008,23.80633
166,2009,26.46717
166,2010,22.56297
166,2011,27.80267
166,2012,29.48986
166,2013,26.2795
166,2014,24.63958
166,2015,20.0361
166,2016,10.31785
166,2017,14.28777
166,2018,14.27085
171,1991,197.62699
171,1992,193.41159
171,1993,202.45881
171,1994,186.97618
171,1995,224.04337
171,1996,309.90591
171,1997,302.01787
171,1998,310.6615
171,1999,292.75
171,2000,240.99951
171,2001,236.79544
171,2002,235.87779
171,2003,279.39768
171,2004,343.45304
171,2005,368.33304
171,2006,430.96042
171,2007,420.2454
171,2008,256.361
171,2009,315.03532
171,2010,391.42896
171,2011,369.3708
171,2012,366.36477
171,2013,277.09257
171,2014,342.74318
171,2015,420.86844
171,2016,361.513
171,2017,392.73946
171,2018,370.44439
174,1991,0.22044
174,1992,0.18397
174,1993,0.13333
174,1994,0.1828
174,1995,0.27069
174,1996,0.12229
174,1997,0.28562
174,1998,0.36512
174,1999,0.29718
174,2000,0.38453
174,2001,0.38581
174,2002,0.23672
174,2003,0.29393
174,2004,0.41223
174,2005,0.38214
174,2006,0.55826
174,2007,0.63859
174,2008,0.53928
174,2009,0.40839
174,2010,0.58172
174,2011,0.53005
174,2012,2.99839
174,2013,3.025
174,2014,3.62444
174,2015,3.44282
174,2016,3.65924
174,2017,3.32852
174,2018,2.86793
177,1991,8.66043
177,1992,7.53683
177,1993,6.50751
177,1994,5.3344
177,1995,3.87374
177,1996,3.75158
177,1997,3.42826
177,1998,4.87082
177,1999,3.21924
177,2000,4.79714
177,2001,3.23764
177,2002,3.52024
177,2003,3.25265
177,2004,3.01535
177,2005,2.70682
177,2006,2.99625
177,2007,2.6676
177,2008,2.77322
177,2009,2.83783
177,2010,2.69679
177,2011,2.53667
177,2012,2.53988
177,2013,2.18536
177,2014,2.03001
177,2015,2.649
177,2016,2.61605
177,2017,2.53409
177,2018,2.71795
184,1991,30.16
184,1992,85.8
184,1993,139.824
184,1994,82.32
184,1995,405.74701
184,1996,439.59562
184,1997,778.65603
184,1998,1181.3767
184,1999,462.22
184,2000,394.668
184,2001,535.108
184,2002,640
184,2003,726.813
184,2004,998.69914
184,2005,1308.81113
184,2006,1785.30177
184,2007,2270.1394
184,2008,2391.05892
184,2009,3030.24731
184,2010,3958.49036
184,2011,3686.96747
184,2012,11271.20514
184,2013,22184.18377
184,2014,14132.91387
184,2015,16731.95334
184,2016,16325.11221
184,2017,13233.60561
184,2018,9430.74661
188,2015,0.30953
188,2017,0.14685
188,2018,0.02935
189,1991,14.0466
189,1992,14.62237
189,1993,14.784
189,1994,14.749
189,1995,15.80246
189,1996,11.97249
189,1997,13.41
189,1998,10.678
189,1999,1.4355
189,2000,4.50654
189,2001,4.09756
189,2002,2.35638
189,2003,2.946
189,2004,2.02622
189,2005,1.74192
189,2006,1.89189
189,2007,2.24196
189,2008,2.52
189,2009,2.54499
189,2010,2.26107
189,2011,2.12864
189,2012,2.32552
189,2013,2.88427
189,2014,2.57262
189,2015,2.4256
189,2016,2.72172
189,2017,2.65889
189,2018,2.75974
191,2008,8.31583
191,2009,9.93843
191,2010,8.25499
191,2011,9.43925
191,2012,10.68719
191,2013,13.71276
191,2014,12.30273
191,2015,12.10191
191,2016,8.90089
191,2017,13.37175
191,2018,14.73722
206,1991,0.96
206,1992,5.66942
206,1993,4.818
206,1994,16.67328
206,1995,24.7806
206,1996,56.72849
206,1997,145.7183
206,1998,109.08945
206,1999,100.18668
206,2000,203.51385
206,2001,241.06383
206,2002,137
206,2003,159.0981
206,2004,173.66531
206,2005,215.20134
206,2006,248.90982
206,2007,353.43627
206,2008,369.85527
206,2009,294.97608
206,2010,319.83218
206,2011,276.87428
21,1991,0.00035
21,1992,0.00455
21,1993,0.08869
21,1994,1.76
21,1995,4.22407
21,1996,17.325
21,1997,17.40612
21,1998,16.84853
21,1999,18.63
21,2000,18.05471
21,2001,16.215
21,2002,17.986
21,2003,33.13997
21,2004,44.16022
21,2005,40.87236
21,2006,39.144
21,2007,40.075
21,2008,46.86122
21,2009,52.28062
21,2010,56.33709
21,2011,66.54191
21,2012,61.97478
21,2013,61.77675
21,2014,57.75848
21,2015,41.30666
21,2016,49.0427
21,2017,46.36818
21,2018,39.77303
217,1991,24847.548
217,1992,24287.802
217,1993,33415.956
217,1994,28557.357
217,1995,36604.638
217,1996,56844.808
217,1997,71719.095
217,1998,73095.435
217,1999,60572.512
217,2000,52385.598
217,2001,62111.162
217,2002,59213.258
217,2003,59651.314
217,2004,59176.365
217,2005,66153.251
217,2006,62105.5
217,2007,69857.956
217,2008,85568.736
217,2009,116228.31
217,2010,127176.099
217,2011,144094.302
217,2012,179796.864
217,2013,130917.6
217,2014,159637.982
217,2015,178944.951
217,2016,193728.43
217,2017,215730.333
217,2018,220707.231
220,1991,0.156
220,1992,0.24915
220,1993,0.32895
220,1994,0.21358
220,1995,0.31605
220,1996,0.2403
220,1997,0.2158
220,1998,0.0198
220,1999,0.0198
220,2000,0.0198
220,2001,0.0198
220,2002,0.02465
220,2003,0.0231
220,2004,0.02223
220,2005,0.02301
220,2006,0.02196
220,2007,0.02457
220,2008,0.03991
220,2009,0.10948
220,2010,0.1188
220,2011,0.61464
220,2012,0.27984
220,2013,0.1185
220,2014,0.82812
220,2015,0.104
220,2016,0.17864
220,2017,0.09928
220,2018,0.12818
23,1991,0.12234
23,1992,1.12499
23,1993,1.02602
23,1994,0.1378
23,1995,0.1765
23,1996,0.05314
23,1997,0.0162
23,1998,0.08237
23,1999,0.03039
23,2000,0.01173
23,2001,0.01301
23,2002,0.02346
23,2003,0.03263
23,2004,0.02213
23,2005,0.1001
23,2006,0.08745
23,2007,0.12117
23,2008,0.09125
