geo,year,food_gross_production_index_number_2014_2016_100_pie
1,1992,51.12
1,1993,45.87
1,1994,50.86
1,1995,50.44
1,1996,52.2
1,1997,45.2
1,1998,49.08
1,1999,48.44
1,2000,46.65
1,2001,48.8
1,2002,50.1
1,2003,54.11
1,2004,63.15
1,2005,73.3
1,2006,76.18
1,2007,82.88
1,2008,85.12
1,2009,85
1,2010,73.56
1,2011,81.8
1,2012,88.88
1,2013,93.21
1,2014,98.15
1,2015,106.29
1,2016,95.56
1,2017,94.41
1,2018,83.1
1,2019,81.46
10,1961,32.14
10,1962,36.49
10,1963,38.21
10,1964,40.56
10,1965,39.1
10,1966,42.91
10,1967,38.94
10,1968,44.96
10,1969,42.72
10,1970,45.02
10,1971,47.45
10,1972,48.59
10,1973,51.9
10,1974,47.04
10,1975,51.28
10,1976,54.88
10,1977,54.27
10,1978,62.42
10,1979,59.83
10,1980,52.59
10,1981,56.18
10,1982,51.37
10,1983,61.29
10,1984,58.06
10,1985,57.15
10,1986,59.1
10,1987,58.43
10,1988,60.97
10,1989,60.02
10,1990,62.72
10,1991,60.63
10,1992,65.76
10,1993,68.48
10,1994,63.11
10,1995,70.91
10,1996,76.37
10,1997,75.65
10,1998,81.2
10,1999,85.82
10,2000,84.9
10,2001,86.62
10,2002,88.17
10,2003,72.97
10,2004,89.39
10,2005,86.71
10,2006,90.37
10,2007,75.95
10,2008,80.37
10,2009,86.2
10,2010,85.81
10,2011,89.77
10,2012,94.9
10,2013,96.23
10,2014,100.03
10,2015,100.62
10,2016,99.35
10,2017,104.04
10,2018,94.18
10,2019,88.23
100,1961,23.13
100,1962,22.8
100,1963,23.31
100,1964,23.86
100,1965,22.76
100,1966,22.65
100,1967,24.06
100,1968,25.53
100,1969,26.36
100,1970,27.85
100,1971,28.16
100,1972,26.9
100,1973,28.99
100,1974,27.93
100,1975,31.19
100,1976,30.9
100,1977,33.27
100,1978,34.45
100,1979,32.75
100,1980,33.9
100,1981,36.46
100,1982,36.14
100,1983,40.61
100,1984,41.25
100,1985,42.04
100,1986,42.68
100,1987,42.39
100,1988,46.6
100,1989,49.19
100,1990,49.72
100,1991,50.56
100,1992,52.48
100,1993,54.2
100,1994,55.81
100,1995,57.21
100,1996,59.24
100,1997,61
100,1998,61.98
100,1999,64.8
100,2000,64.45
100,2001,66.45
100,2002,61.42
100,2003,67.58
100,2004,66.51
100,2005,70.01
100,2006,73.55
100,2007,79.85
100,2008,81.39
100,2009,79.47
100,2010,85.48
100,2011,90.71
100,2012,92.81
100,2013,96.83
100,2014,99.32
100,2015,98.3
100,2016,102.38
100,2017,108.88
100,2018,114.46
100,2019,114.65
101,1961,20.4
101,1962,22.21
101,1963,20.92
101,1964,22.52
101,1965,22.03
101,1966,22.64
101,1967,21.74
101,1968,25.15
101,1969,25.34
101,1970,27.03
101,1971,27.98
101,1972,27.7
101,1973,30.24
101,1974,31.68
