geo,year,meat_dried_nes_import_quantity_sle1
1,2014,0
1,2015,0
1,2017,43
1,2018,45
10,2014,55
10,2015,19
10,2016,68
10,2017,31
10,2018,43
101,2014,100
101,2015,66
101,2016,104
101,2017,146
101,2018,88
102,2015,0
102,2018,1
103,2016,0
103,2017,473
103,2018,1
104,2014,3751
104,2015,6648
104,2016,9839
104,2017,6086
104,2018,5188
106,2014,3008
106,2015,3165
106,2016,3194
106,2017,2892
106,2018,2077
107,2014,4
107,2015,2
107,2016,3
107,2017,1
107,2018,4
108,2014,2
108,2015,85
108,2016,97
108,2017,62
108,2018,10
109,2014,3
109,2015,3
109,2016,2
109,2017,5
109,2018,165
11,2014,663
11,2015,423
11,2016,377
11,2017,600
11,2018,831
110,2014,2354
110,2015,2260
110,2016,2361
110,2017,1953
110,2018,2775
112,2014,12
112,2015,8
112,2016,46
112,2017,38
112,2018,33
113,2014,0
113,2016,59
113,2017,20
114,2014,0
114,2016,0
114,2017,0
114,2018,0
115,2016,49
115,2017,0
115,2018,3
117,2014,7
117,2015,7
117,2016,6
117,2017,4
117,2018,8
118,2014,9
118,2016,0
118,2017,8
118,2018,33
119,2014,136
119,2015,268
119,2016,263
119,2017,404
119,2018,372
12,2014,3
12,2015,15
12,2016,31
12,2017,21
12,2018,16
120,2014,77
120,2015,1
120,2016,22
120,2017,4
120,2018,8
121,2014,13
121,2015,23
121,2016,22
121,2017,16
121,2018,9
122,2014,24
122,2015,14
122,2016,10
122,2017,29
122,2018,2
123,2014,317
123,2015,420
123,2016,386
123,2017,255
123,2018,1037
126,2014,9
126,2015,62
126,2016,19
126,2017,34
126,2018,41
128,2014,75
128,2015,69
128,2016,54
128,2017,329
128,2018,108
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,1
130,2015,0
130,2017,0
131,2014,210
131,2015,192
131,2016,19
131,2017,4
131,2018,1
132,2014,32
132,2015,29
132,2016,65
132,2017,44
132,2018,29
133,2015,19
133,2016,2
133,2017,69
133,2018,5
134,2014,23
134,2015,1
134,2016,6
134,2017,16
134,2018,4
136,2018,4
137,2014,1
137,2015,5
137,2016,0
137,2017,21
137,2018,6
138,2014,2558
138,2015,1900
138,2016,2512
138,2017,2267
138,2018,2370
14,2014,0
141,2015,1
141,2016,0
141,2017,0
143,2014,3
143,2015,1
143,2016,0
143,2018,0
144,2014,21
144,2015,3
144,2016,64
144,2017,11
144,2018,2
146,2015,8
146,2016,9
146,2017,7
146,2018,7
147,2014,35
147,2015,1
147,2016,16
147,2017,80
147,2018,3
149,2015,0
149,2017,0
150,2014,172798
150,2015,167749
150,2016,175099
150,2017,141018
150,2018,121517
153,2014,3
