geo,year,flour_fruit_import_quantity_scl
1,2010,18
1,2011,4
1,2012,2
1,2013,2
1,2014,3
1,2015,2
1,2016,6
1,2017,6
1,2018,3
1,2019,2
10,2010,304
10,2011,393
10,2012,514
10,2013,746
10,2014,1377
10,2015,2020
10,2016,2010
10,2017,1484
10,2018,1678
10,2019,2280
100,2010,104
100,2011,371
100,2012,434
100,2013,492
100,2014,684
100,2015,634
100,2016,1082
100,2017,919
100,2018,1181
100,2019,1435
101,2010,383
101,2011,395
101,2012,239
101,2013,199
101,2014,47
101,2015,31
101,2016,122
101,2017,303
101,2018,84
101,2019,129
102,2010,308
102,2011,200
102,2012,257
102,2013,1551
102,2014,230
102,2015,2491
102,2016,196
102,2017,225
102,2018,543
102,2019,522
103,2014,558
103,2015,370
103,2016,751
103,2017,718
103,2018,345
103,2019,143
104,2010,460
104,2011,256
104,2012,6846
104,2013,7862
104,2014,6387
104,2015,6382
104,2016,5691
104,2017,751
104,2018,287
104,2019,275
105,2010,194
105,2011,318
105,2012,1126
105,2013,2761
105,2014,614
105,2015,550
105,2016,441
105,2017,512
105,2018,700
105,2019,580
106,2010,1326
106,2011,998
106,2012,1194
106,2013,1147
106,2014,1328
106,2015,1582
106,2016,1687
106,2017,1774
106,2018,1861
106,2019,1656
107,2010,16
107,2011,34
107,2012,4
107,2013,7
107,2014,10
107,2015,10
107,2016,11
107,2017,10
107,2018,12
107,2019,6
108,2010,2
108,2011,1
108,2012,4
108,2013,12
108,2014,62
108,2015,62
108,2016,41
108,2017,17
108,2018,31
108,2019,28
109,2010,1167
109,2011,1192
109,2012,1293
109,2013,1399
109,2014,1413
109,2015,1529
109,2016,1659
109,2017,1793
109,2018,1099
109,2019,537
11,2010,525
11,2011,492
11,2012,629
11,2013,792
11,2014,509
11,2015,531
11,2016,783
11,2017,992
11,2018,1057
11,2019,1000
110,2010,942
110,2011,942
110,2012,1059
110,2013,1403
110,2014,1570
110,2015,1592
110,2016,1421
110,2017,1568
110,2018,1295
110,2019,1509
112,2010,1
112,2011,0
112,2012,1
112,2013,1
112,2014,10
112,2015,2
112,2016,6
112,2017,2
112,2018,7
112,2019,8
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,1
113,2017,191
113,2018,3
113,2019,2
114,2010,19
114,2011,88
114,2012,88
114,2013,9
114,2014,29
114,2015,95
114,2016,7
114,2017,13
114,2018,16
114,2019,26
115,2010,1
115,2011,4
115,2012,5
115,2013,16
115,2014,72
115,2015,0
115,2016,3
115,2017,2
115,2018,1
115,2019,12
116,2014,51
116,2015,90
116,2016,190
116,2018,0
116,2019,2
117,2010,2016
117,2011,1682
117,2012,1485
117,2013,1646
117,2014,1884
117,2015,1967
117,2016,2826
117,2017,2837
117,2018,2206
117,2019,2230
118,2010,264
118,2011,131
118,2012,366
118,2013,711
118,2014,699
118,2015,627
118,2016,604
118,2017,700
118,2018,789
118,2019,263
119,2010,1
119,2011,2
119,2012,4
119,2013,36
119,2014,55
119,2015,6
119,2016,15
119,2017,19
119,2018,19
119,2019,20
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,152
12,2017,596
12,2018,583
12,2019,657
120,2014,7
120,2017,10
120,2018,11
121,2010,8
121,2011,9
121,2012,239
121,2013,371
121,2014,494
121,2015,397
121,2016,371
121,2017,342
121,2018,527
121,2019,167
