geo,year,sorghum_gross_production_value_current_million_slc_vop
10,1991,98.31707
10,1992,201.18582
10,1993,85.4905
10,1994,172.3083
10,1995,241.927
10,1996,319.98597
10,1997,256.4982
10,1998,182.689
10,1999,281.759
10,2000,260.25718
10,2001,278.66016
10,2002,349.60601
10,2003,300.22455
10,2004,319.49031
10,2005,269.41692
10,2006,276.33992
10,2007,273.28092
10,2008,977.8022
10,2009,551.81674
10,2010,295.49646
10,2011,412.05063
10,2012,423.15437
10,2013,561.88667
10,2014,384.6126
10,2015,664.96107
10,2016,492.40785
10,2017,236.57222
10,2018,390.99511
100,1991,25220.286
100,1992,42541.532
100,1993,41756.07
100,1994,37742.65
100,1995,40516.488
100,1996,53029.9
100,1997,30262.56
100,1998,37406.453
100,1999,49816.5864
100,2000,40952.4066
100,2001,38464.112
100,2002,38602.2
100,2003,38472.13012
100,2004,36506.6232
100,2005,42973.1876
100,2006,59098.8816
100,2007,58443.4884
100,2008,68162.74
100,2009,68837.54736
100,2010,74919.83587
100,2011,85419.05169
100,2012,79147.0342
100,2013,66852.72
100,2014,76031.4032
100,2015,79307.201
100,2016,64545.0112
100,2017,72942.1813
100,2018,76398.48
103,2011,45383.26
103,2012,20083.17
103,2013,21702.17
103,2014,14313
103,2015,22782.88
103,2016,20168.87
103,2017,1483.218
103,2018,14951.15413
105,1991,0.1376
105,1992,0.1351
105,1993,0.19163
105,1994,0.13645
105,1995,0.41225
105,1996,1.0437
105,1997,0.5291
105,1998,1.368
105,1999,5.66544
105,2000,7.5215
105,2001,7.975
105,2002,8.0295
105,2003,15
105,2004,18.1665
105,2005,16.9981
105,2006,13.3721
105,2007,11.23403
105,2008,11.16
105,2009,25.125
105,2010,22.125
105,2011,21
105,2012,23.5425
105,2013,23.5425
105,2014,39.2375
105,2015,30.96
105,2016,31.30958
105,2017,34.5355
105,2018,43.08963
106,1991,27.99321
106,1992,32.65892
106,1993,45.1973
106,1994,45.67453
106,1995,43.09352
106,1996,37.82667
106,1997,27.36977
106,1998,24.25226
106,1999,30.57591
106,2000,32.87992
106,2001,32.97229
106,2002,32.47587
106,2003,20.40857
106,2004,28.63448
106,2005,20.21676
106,2006,28.43653
106,2007,33.59143
106,2008,45.62621
106,2009,33.98107
106,2010,40.79685
106,2011,61.32562
106,2012,32.14725
106,2013,60.94675
106,2014,66.93223
106,2015,52.12357
106,2016,50.69879
