geo,year,vegetables_fresh_nes_import_quantity_scl
1,2010,7
1,2011,44
1,2012,1
1,2013,2
1,2014,3
1,2015,44
1,2016,32
1,2017,7
1,2018,366
1,2019,735
10,2010,557
10,2011,904
10,2012,636
10,2013,1003
10,2014,809
10,2015,475
10,2016,458
10,2017,588
10,2018,302
10,2019,516
100,2010,177
100,2011,1428
100,2012,342
100,2013,152
100,2014,67
100,2015,86
100,2016,159
100,2017,152
100,2018,102
100,2019,332
101,2010,35010
101,2011,43285
101,2012,55997
101,2013,19137
101,2014,42015
101,2015,45832
101,2016,45381
101,2017,758
101,2018,689
101,2019,1466
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,231
102,2018,146
102,2019,18
103,2010,40584
103,2011,1223
103,2012,1968
103,2013,3780
103,2014,1900
103,2015,526
103,2016,1546
103,2017,1443
103,2018,875
103,2019,2400
104,2010,11951
104,2011,10531
104,2012,9086
104,2013,9229
104,2014,8790
104,2015,10363
104,2016,11788
104,2017,13903
104,2018,12857
104,2019,14679
105,2010,3688
105,2011,4935
105,2012,0
105,2013,6
105,2014,408
105,2015,15040
105,2016,1059
105,2017,248
105,2018,439
105,2019,347
106,2010,41702
106,2011,37736
106,2012,27698
106,2013,28127
106,2014,28273
106,2015,32922
106,2016,30084
106,2017,46220
106,2018,32502
106,2019,32848
107,2010,51
107,2011,40
107,2012,55
107,2013,71
107,2014,107
107,2015,113
107,2016,129
107,2017,150
107,2018,273
107,2019,548
108,2010,25156
108,2011,32544
108,2012,49166
108,2013,74032
108,2014,31704
108,2015,33819
108,2016,23796
108,2017,27334
108,2018,48277
108,2019,43225
109,2010,284
109,2011,114
109,2012,415
109,2013,556
109,2014,202
109,2015,308
109,2016,144
109,2017,141
109,2018,187
109,2019,582
11,2010,31619
11,2011,34437
11,2012,31114
11,2013,30878
11,2014,29652
11,2015,32534
11,2016,34207
11,2017,37500
11,2018,41592
11,2019,46410
110,2010,50187
110,2011,60920
110,2012,73072
110,2013,60610
110,2014,68266
110,2015,61978
110,2016,69683
110,2017,67836
110,2018,83941
110,2019,64438
112,2010,164
112,2011,258
112,2012,138
112,2013,195
112,2014,234
112,2015,218
112,2016,113
112,2017,158
112,2018,304
112,2019,368
113,2010,47
113,2011,9
113,2012,0
113,2013,5
113,2014,8
113,2015,27
113,2016,1137
113,2017,2869
113,2018,3647
113,2019,4343
114,2010,1
114,2011,46
114,2012,46
114,2013,0
114,2014,13
114,2015,55
114,2016,62
114,2017,0
114,2018,1
114,2019,0
115,2010,11
115,2011,11
115,2012,91
115,2013,1026
115,2014,316
115,2015,20
115,2016,38
115,2017,209
115,2018,562
115,2019,34
116,2014,1
116,2015,33
116,2016,154
116,2017,171
116,2018,38
116,2019,25
117,2010,31685
117,2011,41702
117,2012,58316
117,2013,63626
117,2014,65761
117,2015,59213
117,2016,56666
117,2017,57820
117,2018,54579
117,2019,52940
118,2010,13416
118,2011,10667
118,2012,10489
118,2013,28165
118,2014,26804
118,2015,29725
118,2016,27663
118,2017,33072
118,2018,32675
118,2019,30255
119,2010,3473
119,2011,5456
119,2012,2881
119,2013,3250
119,2014,3977
119,2015,4293
119,2016,4314
119,2017,5059
119,2018,6186
119,2019,6607
12,2010,1148
12,2011,276
12,2012,1476
12,2013,1479
12,2014,803
12,2015,1009
12,2016,241
12,2017,248
12,2018,182
12,2019,127
120,2010,25
120,2011,159
120,2012,24
120,2013,14
120,2014,13
120,2015,5
120,2016,2
120,2017,4
120,2018,4
120,2019,168
121,2010,9630
121,2011,9904
121,2012,5075
121,2013,3181
121,2014,4560
121,2015,5432
121,2016,2290
121,2017,8042
121,2018,1927
121,2019,2402
122,2010,1000
122,2011,1000
122,2012,1200
122,2013,730
122,2014,899
122,2015,1447
122,2016,1319
122,2017,1007
122,2018,2157
122,2019,1644
123,2010,67
123,2011,34
123,2012,46
123,2013,199
123,2014,94
123,2015,177
123,2016,250
123,2017,76
123,2018,79
123,2019,84
124,2010,1205
124,2011,1875
124,2012,2048
124,2013,567
124,2014,815
124,2015,519
124,2016,137
124,2017,0
124,2018,21
124,2019,8532
126,2010,16170
126,2011,19495
126,2012,20374
126,2013,23398
126,2014,22185
126,2015,15559
126,2016,11235
126,2017,14845
126,2018,15186
126,2019,11892
128,2010,6153
128,2011,7172
128,2012,11414
128,2013,11500
128,2014,12325
128,2015,12731
128,2016,13073
128,2017,28473
128,2018,28868
128,2019,5851
129,2010,6
129,2011,1
129,2012,0
129,2013,0
129,2014,14
129,2015,2
129,2016,8
129,2017,2
129,2018,3
129,2019,3
130,2010,120
130,2011,85
130,2012,89
130,2013,46
130,2014,65
130,2015,107
130,2016,171
130,2017,141
130,2018,229
130,2019,208
131,2010,32120
131,2011,29293
131,2012,31578
131,2013,33588
131,2014,43417
131,2015,42840
131,2016,41165
131,2017,43172
131,2018,49450
131,2019,38013
132,2010,600
132,2011,657
132,2012,910
132,2013,1018
132,2014,1215
132,2015,1217
132,2016,1658
132,2017,1942
132,2018,2266
132,2019,4460
133,2010,87
133,2011,87
133,2012,278
