geo,year,roots_and_tubers_nes_import_unit_value_index_2014_2016_100_tie
1,2009,343
1,2013,92
1,2014,100
1,2020,171
10,1966,36
10,1967,36
10,1968,43
10,1969,51
10,1970,81
10,1971,47
10,1972,68
10,1973,68
10,1974,80
10,1975,76
10,1976,174
10,1977,157
10,1978,159
10,1979,118
10,1980,113
10,1981,57
10,1982,58
10,1983,61
10,1984,77
10,1985,67
10,1986,72
10,1987,77
10,1988,79
10,1989,77
10,1990,70
10,1991,92
10,1992,87
10,1993,79
10,1994,73
10,1995,78
10,1996,97
10,1997,96
10,1998,93
10,1999,96
10,2000,86
10,2001,90
10,2002,103
10,2003,100
10,2004,113
10,2005,127
10,2006,119
10,2007,213
10,2008,137
10,2009,131
10,2010,144
10,2011,182
10,2012,163
10,2013,138
10,2014,114
10,2015,91
10,2016,94
10,2017,128
10,2018,136
10,2019,130
10,2020,127
100,1962,14
100,1963,25
100,1965,13
100,1966,23
100,1967,6
100,1970,13
100,1977,31
100,1978,5
100,1979,5
100,1980,3
100,1981,4
100,1982,4
100,1984,5
100,1987,26
100,1988,8
100,1995,175
100,1996,19
100,1997,38
100,1998,23
100,1999,12
100,2000,6
100,2001,14
100,2002,6
100,2003,1
100,2004,18
100,2005,12
100,2007,20
100,2008,21
100,2009,2
100,2010,103
100,2011,103
100,2013,11
100,2014,100
100,2019,11
100,2020,20
101,1973,42
101,1974,58
101,1975,25
101,1976,63
101,1979,63
101,1980,375
101,1981,323
101,1982,88
101,1983,105
101,1984,313
101,1985,27
101,1986,280
101,1987,13
101,1988,9
101,1991,563
101,1992,8
101,1993,125
101,1994,113
101,1995,183
101,1996,111
101,1997,225
101,1998,125
101,1999,50
101,2000,193
101,2001,160
101,2002,168
101,2003,29
101,2004,28
101,2005,115
101,2006,143
101,2007,137
101,2008,114
101,2009,27
101,2010,138
101,2011,74
101,2012,35
101,2013,161
101,2014,231
101,2015,40
101,2016,29
101,2017,38
101,2018,121
101,2019,50
101,2020,64
102,1973,40
102,1974,30
102,1975,6
102,1976,22
102,1986,133
102,2002,13
102,2003,11
102,2010,27
102,2015,100
102,2018,28
102,2019,33
102,2020,100
103,2014,22
103,2015,247
103,2016,31
103,2017,173
103,2018,159
103,2019,135
103,2020,254
104,1976,13
104,1977,13
104,1978,14
104,1979,18
104,1980,21
104,1981,16
104,1982,14
104,1983,14
104,1984,14
104,1985,12
104,1986,17
104,1987,19
104,1988,19
104,1989,17
104,1990,18
104,1991,18
104,1992,20
104,1993,26
104,1994,17
104,1995,41
104,1996,145
104,1997,118
104,1998,132
104,1999,118
104,2000,105
104,2001,94
104,2002,101
104,2003,131
104,2004,143
104,2005,162
104,2006,272
104,2007,187
104,2008,160
104,2009,187
104,2010,170
104,2011,152
104,2012,117
104,2013,121
104,2014,111
104,2015,98
